Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
155,Shawn Tolleson,2017-01-23,Tampa Bay Rays,TEX,29,2.2,5,48,1,0,0,0,0,0,0,.000,.000,.000,.000,14,8,3.92,1.294,215,0,46,218.0,205,31,77,213,tollesh01
156,Jean Machi,2017-01-22,Seattle Mariners,SFG,35,1.0,4,162,5,0,0,0,0,0,0,.000,.000,.000,.000,12,2,3.47,1.141,189,0,6,184.0,157,17,53,148,machije01
157,Dean Anna,2017-01-21,Kansas City Royals,STL,30,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,annade01
158,Trevor Cahill,2017-01-20,San Diego Padres,CHC,29,-0.9,8,168,165,6,17,0,10,0,4,.103,.124,.127,.252,69,76,4.05,1.356,262,174,1,1149.1,1097,114,462,820,cahiltr01
159,Santiago Casilla,2017-01-20,Oakland Athletics,SFG,36,3.7,13,403,4,0,1,0,1,0,1,.250,.400,.250,.650,38,26,3.19,1.281,566,0,127,555.0,476,50,235,504,garcija01
160,Alejandro De Aza,2017-01-20,Oakland Athletics,NYM,33,1.5,9,810,2513,359,657,51,249,90,222,.261,.328,.398,.725,,,,,,,,,,,,,deazaal01
161,Gregory Infante,2017-01-20,Chicago White Sox,PHI,29,,1,0,0,0,0,0,0,0,0,,,,,0,0,0.00,1.286,5,0,0,4.2,2,0,4,5,infangr01
162,Mark Trumbo,2017-01-20,Baltimore Orioles,BAL,31,3.0,7,849,3167,411,796,178,517,22,231,.251,.303,.473,.776,,,,,,,,,,,,,trumbma01
163,Neftalí Feliz,2017-01-19,Milwaukee Brewers,PIT,29,1.3,8,75,2,0,0,0,0,0,0,.000,.000,.000,.000,19,14,3.22,1.104,308,7,99,343.1,248,36,131,326,felizne01
164,Chris Gimenez,2017-01-19,Minnesota Twins,CLE,34,-0.1,8,287,684,83,149,15,66,3,76,.218,.297,.335,.632,0,0,9.00,1.000,3,0,0,4.0,4,1,0,1,gimench01
165,Fernando Rodriguez Jr.,2017-01-19,Chicago Cubs,OAK,33,1.0,6,123,4,0,0,0,0,0,0,.000,.000,.000,.000,11,15,4.35,1.321,216,0,0,231.2,197,24,109,242,rodrife02
166,Tyson Ross,2017-01-19,Texas Rangers,SDP,30,6.6,7,100,149,12,30,1,9,0,5,.201,.234,.248,.482,32,53,3.64,1.320,153,102,1,670.2,614,42,271,633,rossty01
167,Michael Saunders,2017-01-19,Philadelphia Phillies,TOR,30,3.8,8,702,2237,298,526,75,242,55,240,.235,.309,.402,.711,,,,,,,,,,,,,saundmi01
168,Xavier Avery,2017-01-18,Atlanta Braves,BAL,27,,4,,,,,,,,,,,,,,,,,,,,,,,,,averyxa01
169,José Bautista,2017-01-18,Toronto Blue Jays,TOR,36,12.9,13,1519,5139,878,1311,308,862,60,881,.255,.368,.493,.861,,,,,,,,,,,,,bautijo02
170,Kyle Kendrick,2017-01-18,Boston Red Sox,LAA,32,-0.1,9,247,373,23,52,1,9,0,18,.139,.185,.177,.362,81,81,4.63,1.385,253,212,0,1281.0,1406,176,368,702,kendrky01
171,Trevor Plouffe,2017-01-18,Oakland Athletics,MIN,31,7.2,7,723,2638,332,651,96,357,11,218,.247,.308,.420,.727,,,,,,,,,,,,,plouftr01
172,Joey Terdoslavich,2017-01-18,Pittsburgh Pirates,BAL,28,-0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,terdojo01
173,Alexi Amarista,2017-01-17,Colorado Rockies,SDP,28,0.9,6,606,1582,149,364,18,150,38,102,.230,.276,.320,.596,0,0,0.00,0.000,2,0,0,0.2,0,0,0,0,amarial01
174,Nick Buss,2017-01-16,San Diego Padres,LAA,30,-0.2,2,44,100,7,18,1,8,2,7,.180,.229,.300,.529,,,,,,,,,,,,,bussni01
175,Adam Wilk,2017-01-16,New York Mets,TBR,29,0.0,3,1,1,0,0,0,0,0,0,.000,.000,.000,.000,0,3,6.49,1.671,9,3,0,26.1,37,8,7,19,wilkad01
176,Carlos Rivero,2017-01-14,Arizona Diamondbacks,ARI,29,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,riverca02
177,Neal Cotts,2017-01-13,Washington Nationals,TEX,37,0.9,13,,,,,,,,,,,,,,,,,,,,,,,,,cottsne01
178,Chris Iannetta,2017-01-13,Arizona Diamondbacks,SEA,34,3.2,11,946,2848,355,652,107,402,11,471,.229,.346,.397,.743,,,,,,,,,,,,,iannech01
179,Ramón Cabrera,2017-01-12,Miami Marlins,CIN,27,0.5,2,74,201,15,53,4,26,1,8,.264,.291,.378,.669,,,,,,,,,,,,,cabrera01
180,Cory Luebke,2017-01-12,Chicago White Sox,MIA,32,-0.3,4,61,49,3,7,0,0,0,2,.143,.176,.143,.319,10,13,3.52,1.188,64,25,0,197.0,165,18,69,204,luebkco01
181,Carson Blair,2017-01-11,Chicago White Sox,TEX,27,-0.4,1,,,,,,,,,,,,,,,,,,,,,,,,,blairca01
182,Brandon Cunniff,2017-01-11,Miami Marlins,ATL,28,-0.2,2,53,0,0,0,0,0,0,0,,,,,4,2,4.50,1.385,54,0,0,52.0,41,6,31,53,cunnibr02
183,Nick Tepesch,2017-01-11,Minnesota Twins,KCR,28,1.0,3,5,6,0,1,0,0,0,0,.167,.167,.167,.333,9,18,4.68,1.372,43,40,0,223.0,235,28,71,135,tepesni01
184,Ryan Vogelsong,2017-01-11,Minnesota Twins,PIT,39,0.1,12,274,311,24,43,1,12,0,16,.138,.192,.177,.369,61,75,4.48,1.408,289,179,0,1190.0,1204,129,471,900,vogelry01
185,Louis Coleman,2017-01-10,Cincinnati Reds,LAD,31,-0.5,6,68,1,0,0,0,0,0,0,.000,.000,.000,.000,8,5,3.51,1.291,213,0,2,225.1,189,31,102,231,colemlo01
186,Irving Falu,2017-01-10,Washington Nationals,KCR,34,-0.3,4,,,,,,,,,,,,,,,,,,,,,,,,,faluir01
187,J.J. Hoover,2017-01-10,Arizona Diamondbacks,CIN,29,-1.4,5,217,0,1,0,0,0,0,1,,1.000,,,16,19,4.12,1.263,236,0,6,242.1,193,37,113,240,hoovejj01
188,Kenley Jansen,2017-01-10,Los Angeles Dodgers,LAD,29,5.3,7,391,3,1,1,0,0,0,1,.333,.500,.333,.833,19,13,2.20,0.893,409,0,189,408.2,246,30,119,632,janseke01
189,Alex Presley,2017-01-10,Detroit Tigers,DET,31,-0.8,7,379,1156,127,292,26,91,25,66,.253,.295,.382,.678,,,,,,,,,,,,,preslal01
190,Geovany Soto,2017-01-10,Chicago White Sox,LAA,34,1.5,12,784,2480,303,611,105,352,3,307,.246,.331,.435,.767,,,,,,,,,,,,,sotoge01
191,Al Alburquerque,2017-01-07,Kansas City Royals,SEA,31,2.0,6,15,0,0,0,0,0,0,0,,,,,17,6,3.21,1.339,243,0,1,227.0,177,17,127,277,albural01
192,Jason Bourgeois,2017-01-07,Chicago White Sox,CHW,35,-0.1,8,,,,,,,,,,,,,,,,,,,,,,,,,bourgja01
193,Chris Withrow,2017-01-07,Kansas City Royals,ATL,28,0.7,3,84,1,0,0,0,0,0,0,.000,.000,.000,.000,6,0,3.07,1.142,92,0,1,93.2,59,11,48,99,withrch01
194,Gavin Floyd,2017-01-06,Toronto Blue Jays,TOR,34,1.3,13,44,75,0,5,0,0,0,2,.067,.091,.067,.158,74,76,4.37,1.323,243,196,0,1250.0,1239,160,415,985,floydga01
195,Nick Greenwood,2017-01-06,Minnesota Twins,MIN,29,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,greenni02
196,Matt Tracy,2017-01-06,Minnesota Twins,MIA,28,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,tracyma01
197,Jaye Chapman,2017-01-05,Texas Rangers,TBR,30,,4,,,,,,,,,,,,,,,,,,,,,,,,,chapmja02
198,Edwin Encarnación,2017-01-05,Cleveland Indians,TOR,34,12.8,12,1513,5409,829,1439,310,942,56,662,.266,.352,.498,.850,,,,,,,,,,,,,encared01
199,Munenori Kawasaki,2017-01-05,Chicago Cubs,CHC,36,1.0,5,276,633,80,150,1,51,12,70,.237,.320,.289,.609,,,,,,,,,,,,,kawasmu01
200,Cesár Ramos,2017-01-05,Philadelphia Phillies,DET,33,0.9,8,43,6,0,0,0,0,0,0,.000,.000,.000,.000,10,15,4.02,1.399,267,14,2,346.2,346,35,139,268,ramosce01
201,Edward Mujica,2017-01-04,Detroit Tigers,MIN,33,-0.4,10,319,11,1,2,0,0,0,0,.182,.182,.182,.364,24,28,3.85,1.171,494,4,50,546.2,551,76,89,423,mujiced01
202,Efren Navarro,2017-01-04,Detroit Tigers,STL,31,0.2,4,130,256,27,63,1,20,2,21,.246,.303,.324,.627,,,,,,,,,,,,,navaref01
203,Jackson Williams,2017-01-04,Pittsburgh Pirates,COL,31,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,willija01
204,Rajai Davis,2017-01-03,Oakland Athletics,CLE,36,4.1,11,1201,3687,544,983,55,353,365,228,.267,.314,.387,.701,,,,,,,,,,,,,davisra01
205,Rubby De La Rosa,2017-01-03,Arizona Diamondbacks,ARI,28,0.8,6,59,94,4,10,0,3,0,1,.106,.116,.106,.222,26,29,4.48,1.388,89,70,0,413.2,421,60,153,344,delarru01
206,Chris Dominguez,2017-01-03,Chicago Cubs,BOS,30,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,dominch01
207,Jesus Montero,2017-01-03,Baltimore Orioles,TOR,27,-0.4,5,,,,,,,,,,,,,,,,,,,,,,,,,monteje01
208,Adrian Nieto,2017-01-03,Cincinnati Reds,MIA,27,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,nietoad01
209,Drew Storen,2017-01-03,Cincinnati Reds,SEA,29,2.9,7,344,2,0,1,0,0,0,0,.500,.500,.500,1.000,25,16,3.31,1.156,412,0,98,385.2,337,31,109,369,storedr01
210,Bobby Wilson,2017-01-03,Los Angeles Dodgers,TBR,34,-0.7,8,324,753,69,161,16,84,0,56,.214,.268,.319,.587,,,,,,,,,,,,,wilsobo02
211,Steve Geltz,2016-12-30,Los Angeles Dodgers,MIL,29,0.2,4,5,0,0,0,0,0,0,0,,,,,2,9,4.23,1.150,110,2,2,104.1,77,22,43,99,geltzst01
212,Cody Ege,2016-12-28,Los Angeles Angels,LAA,26,0.1,1,5,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,1,0,3.86,1.800,18,0,0,11.2,16,2,5,11,egeco01
213,Iván Nova,2016-12-27,Pittsburgh Pirates,PIT,30,1.8,7,21,40,1,4,0,0,0,0,.100,.100,.100,.200,58,41,4.30,1.365,142,129,1,793.2,842,96,241,595,novaiv01
214,Alex Avila,2016-12-23,Detroit Tigers,CHW,30,3.1,8,740,2253,265,540,73,293,7,363,.240,.346,.395,.741,,,,,,,,,,,,,avilaal01
215,Ben Revere,2016-12-23,Los Angeles Angels,WSN,29,3.1,7,748,2847,363,812,6,178,190,136,.285,.320,.342,.662,,,,,,,,,,,,,reverbe01
216,Justin Turner,2016-12-23,Los Angeles Dodgers,LAD,32,12.9,8,704,2070,264,583,58,282,23,176,.282,.348,.439,.787,,,,,,,,,,,,,turneju01
217,Brad Ziegler,2016-12-23,Miami Marlins,BOS,37,4.7,9,350,7,1,1,0,0,0,0,.143,.143,.143,.286,34,28,2.44,1.228,604,0,85,596.2,526,23,207,403,zieglbr01
218,Cody Asche,2016-12-22,Chicago White Sox,PHI,27,-1.2,4,371,1181,124,284,31,125,5,92,.240,.298,.385,.684,,,,,,,,,,,,,ascheco01
219,Michael McKenry,2016-12-22,Tampa Bay Rays,MIL,32,1.5,7,311,839,94,200,29,103,2,93,.238,.318,.406,.725,,,,,,,,,,,,,mckenmi01
220,Eric O'Flaherty,2016-12-22,Atlanta Braves,ATL,32,-1.7,11,346,2,0,0,0,0,0,0,.000,.000,.000,.000,23,15,3.51,1.334,474,0,1,398.0,387,24,144,303,oflaher01
221,Shane Peterson,2016-12-22,Tampa Bay Rays,MIL,29,0.6,2,95,208,23,53,2,17,0,21,.255,.322,.346,.668,,,,,,,,,,,,,petersh01
222,Oswaldo Arcia,2016-12-21,Arizona Diamondbacks,SDP,26,-0.9,4,288,983,103,231,44,131,3,76,.235,.298,.422,.720,,,,,,,,,,,,,arciaos01
223,Pedro Beato,2016-12-21,Philadelphia Phillies,BAL,30,0.2,4,66,0,0,0,0,0,0,0,,,,,4,2,4.34,1.307,84,0,0,93.1,85,7,37,59,beatope01
224,Wilkin Castillo,2016-12-21,New York Yankees,TOR,33,,2,22,35,6,11,0,2,0,1,.314,.333,.343,.676,,,,,,,,,,,,,castiwi01
225,Wilmer Font,2016-12-21,Los Angeles Dodgers,TOR,27,,2,0,0,0,0,0,0,0,0,,,,,0,0,5.40,2.100,5,0,0,3.1,1,0,6,1,fontwi01
226,Daniel Hudson,2016-12-21,Pittsburgh Pirates,ARI,30,-1.0,7,180,106,7,24,1,21,0,5,.226,.265,.302,.567,35,23,3.94,1.252,199,59,9,512.0,496,50,145,435,hudsoda01
227,Keyvius Sampson,2016-12-21,Arizona Diamondbacks,CIN,26,-1.5,2,31,23,1,0,0,0,0,0,.000,.000,.000,.000,2,7,5.60,1.745,31,14,0,91.2,107,16,53,84,sampske01
228,Craig Stammen,2016-12-21,San Diego Padres,CLE,33,0.5,7,217,89,4,18,0,10,0,4,.202,.234,.281,.515,26,24,3.91,1.310,229,38,1,490.2,494,43,149,370,stammcr01
229,Andrew Albers,2016-12-20,Atlanta Braves,MIN,31,-0.3,3,0,0,0,0,0,0,0,0,,,,,2,5,4.41,1.343,17,12,0,79.2,92,12,15,42,alberan01
230,Jhoulys Chacín,2016-12-20,San Diego Padres,LAA,29,1.1,8,131,221,12,41,1,16,0,7,.186,.212,.222,.434,46,57,3.94,1.354,163,135,0,842.2,796,78,345,654,chacijh01
231,Chris Colabello,2016-12-20,Cleveland Indians,TOR,33,-0.7,4,225,727,86,187,28,111,2,58,.257,.317,.424,.740,,,,,,,,,,,,,colabch01
232,Kelvin Marte,2016-12-20,Miami Marlins,PIT,29,-0.2,1,2,0,0,0,0,0,0,0,,,,,0,0,0.00,2.100,2,0,0,3.1,5,2,2,1,marteke02
233,Clayton Richard,2016-12-20,San Diego Padres,SDP,33,0.7,8,171,226,14,26,1,21,0,5,.115,.136,.164,.300,53,53,4.23,1.412,206,141,1,883.1,946,97,301,543,richacl01
234,Ali Solis,2016-12-20,Chicago Cubs,BOS,29,-0.3,4,,,,,,,,,,,,,,,,,,,,,,,,,solisal01
235,Kyle Waldrop,2016-12-20,Seattle Mariners,CIN,25,-0.2,2,16,23,1,5,0,1,0,1,.217,.250,.261,.511,,,,,,,,,,,,,waldrky02
236,Jeff Beliveau,2016-12-19,Toronto Blue Jays,BAL,30,0.3,4,27,0,0,0,0,0,0,0,,,,,1,0,4.00,1.511,58,0,1,45.0,47,7,21,47,belivje01
237,Josmil Pinto,2016-12-19,San Francisco Giants,MIL,28,0.0,3,84,250,36,63,11,30,0,31,.252,.336,.436,.772,,,,,,,,,,,,,pintojo01
238,Brendan Ryan,2016-12-19,Detroit Tigers,LAA,35,-0.9,10,896,2591,304,604,19,203,67,198,.233,.294,.314,.607,,,,,,,,,,,,,ryanbr01
239,Brett Wallace,2016-12-19,San Diego Padres,SDP,30,-0.1,6,494,1284,143,305,40,138,2,119,.238,.316,.389,.705,,,,,,,,,,,,,wallabr01
240,Logan Watkins,2016-12-19,Detroit Tigers,CHC,27,-0.4,3,,,,,,,,,,,,,,,,,,,,,,,,,watkilo01
241,Thad Weber,2016-12-19,Detroit Tigers,DET,32,,4,,,,,,,,,,,,,,,,,,,,,,,,,weberth01
242,Rob Wooten,2016-12-19,Cincinnati Reds,ATL,31,-0.4,3,,,,,,,,,,,,,,,,,,,,,,,,,wootero01
243,JB Shuck,2016-12-17,Minnesota Twins,CHW,30,-1.3,5,363,995,123,250,8,80,22,69,.251,.299,.328,.627,0,0,9.00,1.000,1,0,0,1.0,1,0,0,0,shuckja01
244,Brandon Barnes,2016-12-16,Miami Marlins,COL,31,-0.7,5,465,1153,131,279,19,100,22,65,.242,.289,.356,.645,,,,,,,,,,,,,barnebr02
245,Welington Castillo,2016-12-16,Baltimore Orioles,ARI,30,4.6,7,509,1721,171,438,60,230,4,136,.255,.318,.416,.734,,,,,,,,,,,,,castiwe01
246,Jon Edwards,2016-12-16,San Diego Padres,SDP,29,0.0,2,13,0,0,0,0,0,0,0,,,,,0,0,4.32,1.840,31,0,0,25.0,25,4,21,31,edwarjo02
247,Javy Guerra,2016-12-16,Miami Marlins,LAA,31,1.2,6,102,0,0,0,0,0,0,1,,1.000,,,6,9,2.99,1.398,153,0,30,156.2,144,8,75,129,guerrja01
248,Eury Pérez,2016-12-16,Pittsburgh Pirates,TBR,27,-0.2,4,,,,,,,,,,,,,,,,,,,,,,,,,perezeu01
249,Justin Ruggiano,2016-12-16,San Francisco Giants,NYM,35,0.0,8,464,1280,162,330,51,159,39,113,.258,.322,.439,.761,,,,,,,,,,,,,ruggiju01
250,Junichi Tazawa,2016-12-16,Miami Marlins,BOS,31,1.5,7,16,0,0,0,0,0,0,0,,,,,17,20,3.58,1.263,302,4,4,312.0,323,34,71,308,tazawju01
251,Chris Volstad,2016-12-16,Chicago White Sox,CHW,30,0.1,7,126,201,11,28,0,7,0,2,.139,.148,.169,.317,35,51,4.92,1.453,131,123,0,705.2,777,89,248,442,volstch01
252,Hiram Burgos,2016-12-15,Milwaukee Brewers,MIL,29,,3,,,,,,,,,,,,,,,,,,,,,,,,,burgohi01
253,Garin Cecchini,2016-12-15,Kansas City Royals,MIL,26,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,cecchga01
254,Juan Centeno,2016-12-15,Houston Astros,MIN,27,0.0,4,79,237,17,56,3,28,0,17,.236,.290,.338,.628,,,,,,,,,,,,,centeju01
255,Aroldis Chapman,2016-12-15,New York Yankees,CHC,29,7.2,7,343,2,1,0,0,0,0,0,.000,.000,.000,.000,23,21,2.08,0.992,383,0,182,377.0,201,19,173,636,chapmar01
256,Chris Dickerson,2016-12-15,Baltimore Orioles,BAL,35,0.0,8,,,,,,,,,,,,,,,,,,,,,,,,,dickech01
257,Mike Dunn,2016-12-15,Colorado Rockies,MIA,32,0.7,8,409,5,1,1,0,0,0,0,.200,.200,.200,.400,28,25,3.54,1.365,434,0,4,351.0,307,34,172,389,dunnmi01
258,Thomas Field,2016-12-15,Minnesota Twins,MIN,30,-0.1,5,,,,,,,,,,,,,,,,,,,,,,,,,fieldth01
259,Andy Oliver,2016-12-15,Milwaukee Brewers,BAL,29,,6,,,,,,,,,,,,,,,,,,,,,,,,,olivean01
260,Ben Rowen,2016-12-15,New York Mets,MIL,28,-0.2,2,4,0,0,0,0,0,0,0,,,,,0,0,6.94,2.057,12,0,0,11.2,20,0,4,9,rowenbe01
261,Drew Rucinski,2016-12-15,Minnesota Twins,CHC,28,-0.2,2,2,0,0,0,0,0,0,0,,,,,0,2,6.28,1.884,7,1,0,14.1,19,1,8,12,rucindr01
262,Nick Rumbelow,2016-12-15,New York Yankees,NYY,25,0.0,1,1,0,0,0,0,0,0,0,,,,,1,1,4.02,1.340,17,0,0,15.2,16,2,5,15,rumbeni01
263,Eric Sogard,2016-12-15,Milwaukee Brewers,OAK,31,1.8,6,435,1210,138,289,8,105,29,92,.239,.295,.313,.609,,,,,,,,,,,,,sogarer01
264,Andrés Blanco,2016-12-14,Philadelphia Phillies,PHI,33,1.0,9,456,1061,127,280,15,96,4,67,.264,.317,.388,.705,,,,,,,,,,,,,blancan01
265,Dan Butler,2016-12-14,Boston Red Sox,BOS,30,0.0,1,7,19,1,4,0,2,0,1,.211,.250,.368,.618,,,,,,,,,,,,,butleda01
266,Derek Holland,2016-12-14,Chicago White Sox,TEX,30,2.9,8,7,14,1,1,0,0,0,2,.071,.188,.071,.259,62,50,4.35,1.328,179,158,0,985.0,997,132,311,790,hollade01
267,T.J. House,2016-12-14,Toronto Blue Jays,CLE,27,1.3,3,1,2,0,0,0,0,0,0,.000,.000,.000,.000,5,7,4.44,1.479,27,22,0,117.2,140,11,34,89,housetj01
268,Tommy Milone,2016-12-14,Milwaukee Brewers,MIN,30,1.1,6,14,27,4,6,1,6,0,0,.222,.222,.333,.556,44,33,4.14,1.321,129,118,1,688.1,735,99,174,493,milonto01
269,Juan Perez,2016-12-14,Detroit Tigers,CHC,30,-0.7,3,,,,,,,,,,,,,,,,,,,,,,,,,perezju02
270,Koji Uehara,2016-12-14,Chicago Cubs,BOS,42,3.7,8,21,2,0,0,0,0,0,1,.000,.333,.000,.333,19,22,2.53,0.864,387,12,93,437.2,312,53,66,522,ueharko01
271,Anthony Vasquez,2016-12-14,Detroit Tigers,PHI,30,,5,,,,,,,,,,,,,,,,,,,,,,,,,vasquan01
272,Jemile Weeks,2016-12-14,Chicago Cubs,SDP,30,0.4,6,260,955,121,243,4,62,41,78,.254,.316,.352,.667,,,,,,,,,,,,,weeksje01
273,Rafael Ynoa,2016-12-14,Colorado Rockies,COL,29,-0.7,3,94,199,19,56,0,22,1,7,.281,.306,.372,.678,,,,,,,,,,,,,ynoara01
274,Emmanuel Burriss,2016-12-13,Washington Nationals,PHI,32,-0.5,7,325,768,92,182,1,42,41,57,.237,.300,.266,.565,,,,,,,,,,,,,burriem01
275,Tim Collins,2016-12-13,Washington Nationals,KCR,27,0.2,4,15,1,0,0,0,0,0,0,.000,.000,.000,.000,12,17,3.54,1.398,228,0,0,211.0,174,18,121,220,colliti01
276,Ian Desmond,2016-12-13,Colorado Rockies,TEX,31,8.3,8,1083,4105,531,1095,132,518,143,276,.267,.316,.427,.743,,,,,,,,,,,,,desmoia01
277,Carlos Gómez,2016-12-13,Texas Rangers,TEX,31,6.9,10,1204,3910,572,1003,116,453,239,256,.257,.312,.415,.727,,,,,,,,,,,,,gomezca01
278,Jared Hoying,2016-12-13,Texas Rangers,TEX,28,-0.3,1,38,46,8,10,0,5,1,3,.217,.265,.261,.526,0,0,9.00,1.000,1,0,0,1.0,1,1,0,0,hoyinja01
279,Logan Ondrusek,2016-12-13,Baltimore Orioles,BAL,32,-1.2,6,267,7,0,0,0,0,0,0,.000,.000,.000,.000,21,11,4.03,1.375,288,0,2,277.0,267,35,114,218,ondrulo01
280,Matt Reynolds,2016-12-13,San Francisco Giants,SFG,32,-0.2,6,211,5,1,0,0,0,0,1,.000,.167,.000,.167,5,6,3.80,1.306,221,0,2,173.0,169,31,57,162,reynoma02
281,Jacob Turner,2016-12-13,Washington Nationals,CHW,26,-2.6,5,53,72,1,7,0,0,0,1,.097,.110,.153,.262,12,27,5.09,1.506,79,53,0,323.1,364,40,123,210,turneja01
282,Sean Burnett,2016-12-12,Philadelphia Phillies,WSN,34,0.0,9,351,29,2,2,0,0,0,4,.069,.182,.103,.285,15,23,3.52,1.337,380,13,10,378.1,358,37,148,277,burnese01
283,Iván De Jesús,2016-12-12,Milwaukee Brewers,CIN,30,-0.7,4,228,495,43,120,5,53,4,41,.242,.303,.327,.630,,,,,,,,,,,,,dejesiv02
284,Matt Dominguez,2016-12-12,Boston Red Sox,TOR,27,-1.3,5,362,1272,123,294,42,152,0,66,.231,.273,.371,.644,,,,,,,,,,,,,dominma01
285,A.J. Ellis,2016-12-12,Miami Marlins,PHI,36,2.0,9,555,1654,158,395,37,200,2,242,.239,.340,.351,.692,,,,,,,,,,,,,ellisaj01
286,Pedro Florimón,2016-12-12,Philadelphia Phillies,PIT,30,-0.4,6,256,671,77,134,10,62,25,55,.200,.261,.297,.558,,,,,,,,,,,,,floripe01
287,Eric Fryer,2016-12-12,St. Louis Cardinals,PIT,31,0.4,6,125,256,39,65,2,24,2,30,.254,.332,.328,.660,,,,,,,,,,,,,fryerer01
288,Jeff Locke,2016-12-12,Miami Marlins,PIT,29,-0.9,6,120,185,7,18,0,2,0,7,.097,.130,.103,.233,35,38,4.41,1.411,123,110,0,644.1,660,68,249,455,lockeje01
289,Dustin McGowan,2016-12-12,Miami Marlins,MIA,35,0.4,9,74,21,1,2,0,0,0,0,.095,.095,.095,.190,27,32,4.46,1.386,227,69,2,572.2,542,65,252,476,mcgowdu01
290,Daniel Nava,2016-12-12,Philadelphia Phillies,KCR,34,2.4,6,509,1518,203,397,25,185,9,170,.262,.353,.375,.727,,,,,,,,,,,,,navada01
291,Wilson Ramos,2016-12-12,Tampa Bay Rays,WSN,29,5.4,7,585,2136,224,574,83,321,0,140,.269,.313,.430,.742,,,,,,,,,,,,,ramoswi01
292,Jordan Schafer,2016-12-12,St. Louis Cardinals,LAD,30,-0.7,7,,,,,,,,,,,,,,,,,,,,,,,,,schafjo02
293,Rubén Tejada,2016-12-12,New York Yankees,SFG,27,1.6,7,616,1997,207,504,10,153,16,194,.252,.327,.320,.647,0,0,18.00,2.000,1,0,0,1.0,2,2,0,0,tejadru01
294,Erik Johnson,2016-12-11,San Diego Padres,SDP,27,-0.6,4,4,7,0,0,0,0,0,0,.000,.000,.000,.000,7,10,5.28,1.623,22,22,0,117.2,137,28,54,87,johnser04
295,A.J. Achter,2016-12-09,Detroit Tigers,LAA,28,0.3,3,4,0,0,0,0,0,0,0,,,,,2,1,3.92,1.452,45,0,0,62.0,69,13,21,33,achteaj01
296,Emilio Bonifácio,2016-12-09,Atlanta Braves,ATL,32,-0.1,10,793,2572,353,664,13,162,166,214,.258,.315,.335,.650,,,,,,,,,,,,,bonifem01
297,Rob Brantly,2016-12-09,Cincinnati Reds,SEA,27,-0.3,3,112,356,28,80,5,32,1,30,.225,.286,.317,.603,,,,,,,,,,,,,brantro01
298,Reid Brignac,2016-12-09,Houston Astros,ATL,31,-0.8,9,369,886,83,194,12,84,9,51,.219,.264,.309,.573,,,,,,,,,,,,,brignre01
299,Matt Carasiti,2016-12-09,Colorado Rockies,COL,25,-0.6,1,19,0,0,0,0,0,0,0,,,,,1,0,9.19,2.298,19,0,0,15.2,25,1,11,17,carasma01
300,Maikel Cleto,2016-12-09,Chicago Cubs,ATL,28,-0.3,5,,,,,,,,,,,,,,,,,,,,,,,,,cletoma01
301,Gerardo Concepción,2016-12-09,Chicago Cubs,CHC,25,0.0,1,3,0,0,0,0,0,0,0,,,,,0,0,3.86,1.286,3,0,0,2.1,2,0,1,2,concege01
302,Daniel Corcino,2016-12-09,Chicago Cubs,LAD,26,0.1,1,5,3,0,1,0,0,0,0,.333,.333,.333,.667,0,2,4.34,1.232,5,3,0,18.2,13,2,10,15,corcida01
303,Tim Federowicz,2016-12-09,San Francisco Giants,CHC,29,-0.9,5,106,278,17,54,5,25,0,17,.194,.243,.295,.538,,,,,,,,,,,,,federti01
304,Stephen Fife,2016-12-09,Miami Marlins,CHC,30,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,fifest01
305,Dexter Fowler,2016-12-09,St. Louis Cardinals,CHC,31,8.2,9,1064,3734,623,1001,78,339,127,554,.268,.366,.422,.788,,,,,,,,,,,,,fowlede01
306,Rey Fuentes,2016-12-09,Arizona Diamondbacks,KCR,26,-0.2,2,36,74,6,18,0,6,3,6,.243,.300,.257,.557,,,,,,,,,,,,,fuentre01
307,Junior Lake,2016-12-09,Boston Red Sox,TOR,27,-1.9,4,223,659,65,155,17,48,16,35,.235,.278,.376,.655,,,,,,,,,,,,,lakeju01
308,Tyler Moore,2016-12-09,Miami Marlins,ATL,30,-1.1,4,277,601,58,137,24,91,3,40,.228,.281,.401,.682,,,,,,,,,,,,,moorety01
309,Bryan Morris,2016-12-09,San Francisco Giants,MIA,30,2.5,5,199,7,1,1,0,0,0,0,.143,.143,.143,.286,18,12,2.80,1.344,211,0,1,215.0,199,21,90,153,morribr01
