Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
155,Cesar Izturis,2014-01-14,Houston Astros,CIN,34,-0.3,13,1310,4350,441,1103,17,312,110,226,.254,.293,.322,.614,,,,,,,,,,,,,izturce01
156,Gregorio Petit,2014-01-14,Houston Astros,SDP,29,,2,25,54,6,15,0,1,0,2,.278,.304,.333,.637,,,,,,,,,,,,,petitgr01
157,Brian Roberts,2014-01-14,New York Yankees,BAL,36,-0.4,13,1327,5214,810,1452,92,521,278,581,.278,.349,.412,.761,,,,,,,,,,,,,roberbr01
158,Delmon Young,2014-01-14,Baltimore Orioles,TBR,28,-1.6,8,983,3692,426,1042,100,520,34,165,.282,.316,.423,.739,,,,,,,,,,,,,youngde03
159,Jeff Francis,2014-01-13,Cincinnati Reds,COL,33,1.2,9,188,301,18,35,0,16,0,25,.116,.184,.140,.324,70,78,4.94,1.444,228,216,0,1249.0,1432,155,372,833,francje01
160,Greg Golson,2014-01-13,Milwaukee Brewers,ATL,28,-0.3,5,,,,,,,,,,,,,,,,,,,,,,,,,golsogr01
161,Yunesky Maya,2014-01-13,Atlanta Braves,WSN,32,-0.6,3,16,15,0,1,0,0,0,0,.067,.067,.067,.133,1,5,5.80,1.576,16,10,0,59.0,72,7,21,27,mayayu01
162,Thomas Neal,2014-01-13,Cincinnati Reds,CHC,26,-0.6,2,15,38,3,7,0,2,0,1,.184,.244,.211,.454,,,,,,,,,,,,,nealth01
163,Eddy Rodriguez,2014-01-13,Tampa Bay Rays,SDP,28,0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,rodried04
164,Scott Sizemore,2014-01-13,New York Yankees,OAK,29,1.4,3,160,517,69,123,14,70,5,68,.238,.328,.381,.709,,,,,,,,,,,,,sizemsc01
165,Alexi Casilla,2014-01-10,Baltimore Orioles,BAL,29,4.0,8,577,1692,225,419,12,157,80,130,.248,.302,.332,.634,,,,,,,,,,,,,casilal01
166,Justin Christian,2014-01-10,Tampa Bay Rays,STL,34,0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,chrisju01
167,Eric Patterson,2014-01-10,Chicago White Sox,MIL,31,-0.3,6,,,,,,,,,,,,,,,,,,,,,,,,,patteer01
168,Matt Thornton,2014-01-10,New York Yankees,BOS,37,1.3,10,39,1,0,0,0,0,0,0,.000,.000,.000,.000,32,42,3.53,1.288,606,1,23,568.1,506,48,226,582,thornma01
169,Dontrelle Willis,2014-01-10,San Francisco Giants,LAA,32,0.4,10,,,,,,,,,,,,,,,,,,,,,,,,,willido03
170,Dylan Axelrod,2014-01-09,Chicago White Sox,CHW,28,0.1,3,1,2,1,1,0,0,0,0,.500,.500,.500,1.000,7,13,5.36,1.601,48,30,0,198.0,244,33,73,132,axelrdy01
171,Ezequiel Carrera,2014-01-09,Detroit Tigers,CLE,27,0.4,3,131,366,50,92,2,26,18,25,.251,.306,.339,.644,,,,,,,,,,,,,carreez01
172,Jamey Carroll,2014-01-09,Washington Nationals,KCR,40,4.0,12,1275,3671,560,1000,13,265,74,410,.272,.349,.338,.687,0,0,0.00,0.000,1,0,0,1.0,0,0,0,0,carroja01
173,Zach Clark,2014-01-09,Baltimore Orioles,BAL,30,-0.1,1,0,0,0,0,0,0,0,0,,,,,0,0,16.20,3.000,1,0,0,1.2,3,0,2,1,clarkza01
174,Luis Exposito,2014-01-09,Detroit Tigers,BAL,27,-0.2,1,,,,,,,,,,,,,,,,,,,,,,,,,exposlu01
175,Robert Coello,2014-01-08,New York Yankees,LAA,29,-0.2,3,6,0,0,0,0,0,0,0,,,,,2,3,5.90,1.552,28,0,1,29.0,28,3,17,39,coellro01
176,Tyler Robertson,2014-01-08,Washington Nationals,WSN,26,-0.5,2,0,0,0,0,0,0,0,0,,,,,2,2,5.54,1.385,42,0,0,26.0,22,5,14,28,roberty01
177,Robert Andino,2014-01-07,Pittsburgh Pirates,PIT,30,2.4,9,468,1320,157,306,18,96,24,113,.232,.294,.318,.612,,,,,,,,,,,,,andinro01
178,Scott Atchison,2014-01-06,Cleveland Indians,NYM,38,1.5,7,75,2,0,0,0,0,0,0,.000,.000,.000,.000,10,10,3.64,1.235,205,1,1,255.0,244,25,71,192,atchisc01
179,Chris Dickerson,2014-01-06,Pittsburgh Pirates,BAL,32,0.8,6,314,623,93,163,15,60,32,71,.262,.339,.406,.745,,,,,,,,,,,,,dickech01
180,Eric Farris,2014-01-06,Minnesota Twins,MIN,28,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,farrier01
181,J.C. Gutierrez,2014-01-06,San Francisco Giants,LAA,30,-0.8,5,147,6,1,0,0,0,0,0,.000,.000,.000,.000,6,15,4.65,1.406,203,3,24,222.2,225,26,88,197,gutieju01
182,Jeremy Hefner,2014-01-06,New York Mets,NYM,28,-1.3,2,48,52,1,2,1,2,0,1,.038,.074,.096,.170,8,15,4.65,1.324,50,36,0,224.1,242,29,55,161,hefneje01
183,Ray Olmedo,2014-01-06,Tampa Bay Rays,MIN,33,-0.1,10,,,,,,,,,,,,,,,,,,,,,,,,,olmedra01
184,Taylor Teagarden,2014-01-06,New York Mets,BAL,30,-0.3,6,163,467,56,96,20,63,0,35,.206,.266,.390,.655,,,,,,,,,,,,,teagata01
185,Quintin Berry,2014-01-03,Baltimore Orioles,BOS,29,0.9,2,107,299,49,80,3,33,24,26,.268,.339,.371,.711,,,,,,,,,,,,,berryqu01
186,James Loney,2014-01-03,Tampa Bay Rays,TBR,30,4.3,8,1084,3719,414,1059,86,534,32,317,.285,.340,.421,.761,,,,,,,,,,,,,loneyja01
187,Trevor Crowe,2014-01-02,Detroit Tigers,HOU,30,-0.1,4,265,818,94,196,4,68,35,60,.240,.294,.322,.615,,,,,,,,,,,,,crowetr01
188,Scott Downs,2014-01-02,Chicago White Sox,ATL,38,3.7,12,86,45,3,3,0,1,0,3,.067,.125,.067,.192,38,36,3.48,1.335,564,50,26,713.1,693,65,259,550,downssc01
189,Joe Benson,2014-01-01,Miami Marlins,TEX,26,-0.7,2,,,,,,,,,,,,,,,,,,,,,,,,,bensojo01
190,Jesse Crain,2013-12-31,Houston Astros,TBR,32,6.0,10,31,1,0,0,0,0,0,0,.000,.000,.000,.000,45,30,3.05,1.231,532,0,4,532.0,449,44,206,440,crainje01
191,Rafael Dolis,2013-12-30,San Francisco Giants,CHC,26,-0.9,3,40,0,0,0,0,0,0,0,,,,,2,4,5.48,1.556,40,0,4,44.1,43,5,26,25,dolisra01
192,Will Rhymes,2013-12-30,Washington Nationals,WSN,31,-0.6,3,,,,,,,,,,,,,,,,,,,,,,,,,rhymewi01
193,Joaquín Benoit,2013-12-28,San Diego Padres,DET,36,5.0,12,31,9,1,0,0,0,0,0,.000,.000,.000,.000,44,35,4.11,1.285,541,55,37,850.2,739,107,354,833,benoijo01
194,Jason Donald,2013-12-28,Kansas City Royals,CIN,29,0.8,3,,,,,,,,,,,,,,,,,,,,,,,,,donalja01
195,Melky Mesa,2013-12-28,Kansas City Royals,NYY,27,0.1,2,8,15,2,6,0,2,0,1,.400,.438,.533,.971,,,,,,,,,,,,,mesame01
196,Shin-Soo Choo,2013-12-27,Texas Rangers,CIN,31,9.8,9,853,3122,497,900,104,427,105,449,.288,.389,.465,.854,,,,,,,,,,,,,choosh01
197,Raul Ibanez,2013-12-27,Los Angeles Angels of Anaheim,SEA,42,-0.5,18,2071,7225,1032,1993,300,1181,47,680,.276,.338,.471,.809,,,,,,,,,,,,,ibanera01
198,Kevin Slowey,2013-12-27,Miami Marlins,MIA,30,-0.1,6,29,34,2,3,0,2,0,2,.088,.139,.118,.257,42,35,4.58,1.303,120,104,0,624.2,712,96,102,471,sloweke01
199,Jose Veras,2013-12-27,Chicago Cubs,DET,33,2.3,8,201,0,1,0,0,0,0,1,,1.000,,,19,22,3.84,1.310,394,0,26,377.0,300,39,194,388,verasjo01
200,Munenori Kawasaki,2013-12-24,Toronto Blue Jays,TOR,33,0.6,2,157,344,40,75,1,31,9,40,.218,.306,.276,.582,,,,,,,,,,,,,kawasmu01
201,Chris Perez,2013-12-24,Los Angeles Dodgers,CLE,28,1.5,6,79,1,0,0,0,0,0,0,.000,.000,.000,.000,15,21,3.41,1.219,344,0,132,333.0,266,39,140,323,perezch01
202,Kevin Russo,2013-12-24,Detroit Tigers,DET,29,,3,,,,,,,,,,,,,,,,,,,,,,,,,russoke01
203,Juan Uribe,2013-12-24,Los Angeles Dodgers,LAD,35,3.1,13,1531,5177,629,1308,169,694,46,324,.253,.299,.420,.719,,,,,,,,,,,,,uribeju01
204,Jamey Wright,2013-12-24,Los Angeles Dodgers,TBR,39,1.9,18,328,438,26,64,1,17,0,12,.146,.169,.192,.361,92,126,4.82,1.550,658,247,1,1966.1,2096,197,951,1135,wrighja01
205,Mike Pelfrey,2013-12-23,Minnesota Twins,MIN,30,1.3,8,145,265,13,26,0,13,0,13,.098,.146,.117,.263,55,67,4.48,1.472,182,178,1,1049.0,1173,83,371,607,pelfrmi01
206,Kurt Suzuki,2013-12-23,Minnesota Twins,OAK,30,1.8,7,840,2961,325,748,67,359,19,209,.253,.309,.375,.685,,,,,,,,,,,,,suzukku01
207,Matt Tolbert,2013-12-22,Philadelphia Phillies,PHI,32,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,tolbema01
208,Kensuke Tanaka,2013-12-21,Texas Rangers,SFG,33,0.3,1,15,30,4,8,0,2,2,4,.267,.353,.267,.620,,,,,,,,,,,,,tanakke01
209,Bruce Billings,2013-12-20,New York Yankees,OAK,28,-0.3,1,1,0,0,0,0,0,0,0,,,,,0,0,10.29,2.714,4,0,0,7.0,13,1,6,7,billibr02
210,Eric Chavez,2013-12-20,Arizona Diamondbacks,ARI,36,2.9,16,1571,5449,810,1460,257,894,48,628,.268,.342,.476,.818,,,,,,,,,,,,,chaveer01
211,Ryan Feierabend,2013-12-20,Texas Rangers,TEX,28,,3,1,0,0,0,0,0,0,0,,,,,2,11,7.22,1.802,25,19,0,106.0,147,20,44,64,feierry01
212,J.P. Howell,2013-12-20,Los Angeles Dodgers,LAD,31,1.5,8,84,11,1,2,0,1,0,0,.182,.182,.182,.364,25,24,4.10,1.340,334,33,21,465.0,414,48,209,429,howeljp01
213,Yoshinori Tateyama,2013-12-20,New York Yankees,NYY,38,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,tateyyo01
214,Jordany Valdespin,2013-12-20,Miami Marlins,NYM,26,-0.4,2,160,324,44,71,12,42,14,18,.219,.271,.380,.651,,,,,,,,,,,,,valdejo02
215,John Axford,2013-12-19,Cleveland Indians,STL,31,0.9,5,267,1,0,0,0,0,0,0,.000,.000,.000,.000,22,19,3.29,1.326,281,0,106,273.2,240,25,123,329,axforjo01
216,Ronald Belisario,2013-12-19,Chicago White Sox,LAD,31,1.1,4,259,5,0,0,0,0,0,0,.000,.000,.000,.000,20,12,3.29,1.238,273,0,4,265.0,223,16,105,220,belisro01
217,Trevor Bell,2013-12-19,Cincinnati Reds,CIN,27,0.3,3,6,1,0,0,0,0,0,0,.000,.000,.000,.000,4,8,5.21,1.712,52,11,0,115.2,156,7,42,76,belltr01
218,Carlos Beltrán,2013-12-19,New York Yankees,STL,37,10.8,16,2064,7868,1346,2228,358,1327,308,934,.283,.359,.496,.854,,,,,,,,,,,,,beltrca01
219,Emmanuel Burriss,2013-12-19,Washington Nationals,CIN,29,-1.3,5,281,720,87,175,1,42,40,53,.243,.304,.269,.573,,,,,,,,,,,,,burriem01
220,Matt Daley,2013-12-19,New York Yankees,NYY,32,0.0,4,90,0,0,0,0,0,0,0,,,,,2,2,4.38,1.274,99,0,0,86.1,80,9,30,88,daleyma01
221,Daniel McCutchen,2013-12-19,Texas Rangers,BAL,31,0.4,4,107,30,2,2,0,1,1,1,.067,.125,.067,.192,8,11,4.77,1.495,108,15,0,188.2,209,27,73,104,mccutda01
222,Xavier Paul,2013-12-19,Baltimore Orioles,CIN,29,-0.4,5,335,673,81,171,12,71,23,59,.254,.316,.376,.692,,,,,,,,,,,,,paulxa01
223,Jonathan Sánchez,2013-12-19,Chicago Cubs,LAD,31,-2.5,8,176,200,10,23,0,9,0,8,.115,.157,.155,.312,39,58,4.70,1.464,194,137,0,786.1,714,91,437,796,sanchjo01
224,John Baker,2013-12-18,Chicago Cubs,LAD,33,0.1,6,291,894,115,231,14,105,2,108,.258,.342,.364,.705,,,,,,,,,,,,,bakerjo01
225,Chris Bootcheck,2013-12-18,Philadelphia Phillies,NYY,35,0.0,7,15,2,0,0,0,0,0,0,.000,.000,.000,.000,3,7,6.55,1.658,91,3,1,148.1,180,19,66,106,bootcch01
226,Andrew Carignan,2013-12-18,San Francisco Giants,OAK,27,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,carigan01
227,Justin Germano,2013-12-18,Texas Rangers,TOR,31,-1.2,8,58,67,4,10,0,3,0,4,.149,.197,.179,.376,10,30,5.29,1.429,94,48,0,324.2,360,40,104,206,germaju01
228,Ruben Gotay,2013-12-18,Cincinnati Reds,STL,31,,9,,,,,,,,,,,,,,,,,,,,,,,,,gotayru01
229,Franklin Gutierrez,2013-12-18,Seattle Mariners,SEA,31,1.1,9,762,2557,326,654,67,279,77,178,.256,.306,.391,.697,,,,,,,,,,,,,gutiefr01
230,Tony Gwynn,2013-12-18,Philadelphia Phillies,LAD,31,1.3,7,605,1495,178,365,7,95,77,146,.244,.312,.318,.630,,,,,,,,,,,,,gwynnto02
231,Roberto Hernandez,2013-12-18,Philadelphia Phillies,TBR,33,-2.3,8,14,18,0,0,0,0,0,0,.000,.000,.000,.000,59,82,4.67,1.416,216,177,1,1100.0,1153,115,405,680,carmofa01
232,Tommy Hottovy,2013-12-18,Chicago Cubs,TOR,32,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,hottoto01
233,Kyle Hudson,2013-12-18,Los Angeles Angels of Anaheim,BAL,27,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,hudsoky01
234,Ryan Kalish,2013-12-18,Chicago Cubs,BOS,26,-0.8,2,89,259,38,63,4,29,13,18,.243,.293,.351,.644,,,,,,,,,,,,,kalisry01
235,Michael Martinez,2013-12-18,Pittsburgh Pirates,PHI,31,-0.5,3,162,364,40,68,5,34,4,23,.187,.234,.261,.495,,,,,,,,,,,,,martimi02
236,Kyle McPherson,2013-12-18,Pittsburgh Pirates,PIT,26,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,mcpheky01
237,Sean O'Sullivan,2013-12-18,Philadelphia Phillies,SDP,26,-1.3,4,9,10,1,2,0,0,0,0,.200,.200,.300,.500,10,16,5.89,1.582,50,37,0,218.2,259,37,87,103,osullse01
238,Elvin Ramirez,2013-12-18,Pittsburgh Pirates,LAA,26,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,ramirel02
239,Dave Sappelt,2013-12-18,Philadelphia Phillies,CHC,27,0.3,3,95,251,28,63,2,17,4,17,.251,.301,.343,.644,,,,,,,,,,,,,sappeda01
240,Daniel Schlereth,2013-12-18,Pittsburgh Pirates,BAL,28,0.0,4,,,,,,,,,,,,,,,,,,,,,,,,,schleda01
241,Atahualpa Severino,2013-12-18,Atlanta Braves,PIT,29,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,severat01
242,Greg Smith,2013-12-18,Philadelphia Phillies,PHI,30,,5,,,,,,,,,,,,,,,,,,,,,,,,,smithgr02
243,Chien-Ming Wang,2013-12-18,Cincinnati Reds,TOR,34,-1.5,8,26,39,2,2,0,1,0,2,.051,.098,.077,.174,62,34,4.37,1.378,136,126,1,792.1,858,59,234,364,wangch01
244,Matt Albers,2013-12-17,Houston Astros,CLE,31,1.7,8,81,34,0,2,0,0,0,0,.059,.059,.059,.118,25,31,4.49,1.454,356,23,0,505.1,510,50,225,353,alberma01
245,Mike Morse,2013-12-17,San Francisco Giants,BAL,32,2.5,9,573,1858,233,523,83,272,6,121,.281,.334,.473,.808,,,,,,,,,,,,,morsemi01
246,Steven Tolleson,2013-12-17,Toronto Blue Jays,CHW,30,-0.3,2,54,120,9,27,3,10,1,8,.225,.273,.350,.623,,,,,,,,,,,,,tollest01
247,Iván De Jesús,2013-12-16,Baltimore Orioles,PIT,27,-0.8,2,48,73,7,15,0,5,1,5,.205,.253,.247,.500,,,,,,,,,,,,,dejesiv02
248,Mark Ellis,2013-12-16,St. Louis Cardinals,LAD,37,7.8,11,1362,4939,675,1311,105,538,78,424,.265,.330,.390,.720,,,,,,,,,,,,,ellisma01
249,Gavin Floyd,2013-12-16,Atlanta Braves,CHW,31,5.0,10,33,56,0,3,0,0,0,2,.054,.086,.054,.140,70,70,4.48,1.338,199,187,0,1151.1,1150,150,390,903,floydga01
250,Omar Infante,2013-12-16,Kansas City Royals,DET,32,7.7,12,1209,4169,504,1165,74,421,69,245,.279,.319,.402,.721,,,,,,,,,,,,,infanom01
251,Boone Logan,2013-12-16,Colorado Rockies,NYY,29,1.9,8,45,0,0,0,0,0,0,0,,,,,24,12,4.39,1.475,420,0,2,303.2,316,37,132,304,loganbo02
252,Wesley Wright,2013-12-16,Chicago Cubs,TBR,29,2.4,6,230,16,2,1,0,0,0,0,.063,.063,.063,.125,10,15,4.37,1.405,302,4,2,251.1,240,35,113,253,wrighwe01
253,Che-Hsuan Lin,2013-12-15,Texas Rangers,HOU,25,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,linch01
254,Brian Bocock,2013-12-14,Kansas City Royals,PIT,29,,5,,,,,,,,,,,,,,,,,,,,,,,,,bococbr01
255,Bartolo Colon,2013-12-14,New York Mets,OAK,41,9.7,16,44,96,1,10,0,5,0,0,.104,.112,.104,.216,189,128,3.94,1.314,411,405,0,2583.2,2594,308,802,1950,colonba01
256,Cory Wade,2013-12-14,Kansas City Royals,NYM,31,0.5,5,,,,,,,,,,,,,,,,,,,,,,,,,wadeco01
257,Juan Abreu,2013-12-13,Los Angeles Dodgers,LAD,29,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,abreuju01
258,Henry Blanco,2013-12-13,Arizona Diamondbacks,SEA,42,-0.3,16,971,2761,274,615,72,298,6,254,.223,.288,.361,.649,,,,,,,,,,,,,blanche01
259,Drew Carpenter,2013-12-13,Los Angeles Dodgers,OAK,29,-0.4,5,,,,,,,,,,,,,,,,,,,,,,,,,carpean01
260,Matt Carson,2013-12-13,Cleveland Indians,CLE,32,0.7,4,92,177,16,42,6,21,7,5,.237,.257,.356,.613,,,,,,,,,,,,,carsoma01
261,Joba Chamberlain,2013-12-13,Detroit Tigers,NYY,28,0.6,7,13,5,0,0,0,0,0,1,.000,.167,.000,.167,23,14,3.85,1.383,260,43,5,444.2,433,47,182,446,chambjo03
262,Tyler Cloyd,2013-12-13,Cleveland Indians,CLE,27,-0.8,2,17,29,3,3,0,1,0,5,.103,.235,.138,.373,4,9,5.98,1.586,19,17,0,93.1,116,15,32,71,cloydty01
263,John Ely,2013-12-13,Boston Red Sox,HOU,28,-0.7,3,,,,,,,,,,,,,,,,,,,,,,,,,elyjo01
264,Mat Gamel,2013-12-13,Atlanta Braves,CHC,28,-0.4,5,,,,,,,,,,,,,,,,,,,,,,,,,gamelma01
265,Corey Hart,2013-12-13,Seattle Mariners,MIL,32,5.0,9,945,3443,529,950,154,508,83,269,.276,.334,.491,.824,,,,,,,,,,,,,hartco01
266,Daniel Hudson,2013-12-13,Arizona Diamondbacks,ARI,27,1.5,4,51,105,7,24,1,21,0,5,.229,.268,.305,.573,28,17,3.68,1.209,62,58,0,381.1,363,37,98,304,hudsoda01
267,Josh Judy,2013-12-13,Los Angeles Dodgers,LAA,28,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,judyjo01
268,Jason Kubel,2013-12-13,Minnesota Twins,CLE,32,1.2,9,991,3324,430,878,139,551,11,336,.264,.330,.455,.785,,,,,,,,,,,,,kubelja01
269,Andy Marte,2013-12-13,Arizona Diamondbacks,LAA,30,,6,301,838,85,183,20,96,1,67,.218,.277,.358,.635,,,,,,,,,,,,,martean01
270,Justin Morneau,2013-12-13,Colorado Rockies,PIT,33,1.4,11,1303,4826,675,1338,221,863,5,514,.277,.347,.482,.829,,,,,,,,,,,,,morneju01
271,Matt Palmer,2013-12-13,Seattle Mariners,LAD,35,-0.2,5,,,,,,,,,,,,,,,,,,,,,,,,,palmema01
272,Brock Peterson,2013-12-13,Washington Nationals,STL,30,-0.4,1,23,26,0,2,0,2,0,2,.077,.143,.077,.220,,,,,,,,,,,,,peterbr02
273,Edinson Volquez,2013-12-13,Pittsburgh Pirates,LAD,30,-3.0,9,131,218,12,21,1,6,0,4,.096,.113,.119,.232,53,52,4.75,1.505,159,154,0,850.0,830,92,449,795,volqued01
274,Clint Barmes,2013-12-12,Pittsburgh Pirates,PIT,35,4.8,11,1040,3496,395,859,86,392,42,197,.246,.294,.383,.677,,,,,,,,,,,,,barmecl01
275,Robinson Canó,2013-12-12,Seattle Mariners,NYY,31,20.9,9,1374,5336,799,1649,204,822,38,350,.309,.355,.504,.860,,,,,,,,,,,,,canoro01
276,Sam Demel,2013-12-12,Los Angeles Dodgers,NYY,28,-0.3,3,,,,,,,,,,,,,,,,,,,,,,,,,demelsa01
277,Kevin Kouzmanoff,2013-12-12,Texas Rangers,MIA,32,-0.5,6,672,2478,265,633,85,361,6,123,.255,.300,.420,.720,,,,,,,,,,,,,kouzmke01
278,Brent Lillibridge,2013-12-12,Texas Rangers,NYY,30,0.0,6,358,708,102,145,19,71,37,49,.205,.267,.332,.599,,,,,,,,,,,,,lillibr01
279,Nate McLouth,2013-12-12,Washington Nationals,BAL,32,2.6,9,966,3118,511,779,100,326,129,350,.250,.334,.418,.752,,,,,,,,,,,,,mclouna01
280,Mike Napoli,2013-12-12,Boston Red Sox,BOS,32,11.0,8,866,2768,450,716,169,472,27,388,.259,.357,.502,.859,,,,,,,,,,,,,napolmi01
281,Manny Piña,2013-12-12,Seattle Mariners,KCR,27,-0.1,2,5,16,2,3,0,0,0,1,.188,.235,.313,.548,,,,,,,,,,,,,pinama01
282,Josh Wilson,2013-12-12,Texas Rangers,ARI,33,0.6,6,386,990,93,223,10,71,13,52,.225,.278,.317,.595,0,1,9.00,2.333,3,0,0,3.0,4,1,3,0,wilsojo03
283,Rajai Davis,2013-12-11,Detroit Tigers,TOR,33,1.6,8,821,2431,351,652,27,224,268,151,.268,.316,.377,.693,,,,,,,,,,,,,davisra01
284,J.P. Arencibia,2013-12-10,Texas Rangers,TOR,28,2.5,4,380,1299,140,275,64,193,2,74,.212,.258,.408,.666,,,,,,,,,,,,,arencjp01
285,Garrett Jones,2013-12-10,Miami Marlins,PIT,33,2.0,6,708,2284,276,581,102,330,28,211,.254,.316,.458,.774,,,,,,,,,,,,,jonesga02
286,Chris Marrero,2013-12-10,Baltimore Orioles,WSN,25,-1.0,2,39,125,6,29,0,11,0,4,.232,.256,.272,.528,,,,,,,,,,,,,marrech01
287,Ryan Webb,2013-12-10,Baltimore Orioles,MIA,28,2.5,5,252,5,1,1,0,0,0,0,.200,.200,.200,.400,13,15,3.29,1.370,266,0,0,276.0,281,13,97,192,webbry01
288,Curtis Granderson,2013-12-09,New York Mets,NYY,33,10.5,10,1187,4438,780,1157,217,606,122,514,.261,.340,.488,.828,,,,,,,,,,,,,grandcu01
289,Felipe Paulino,2013-12-09,Chicago White Sox,KCR,30,2.5,5,66,56,1,8,0,1,0,1,.143,.172,.161,.333,13,32,4.93,1.505,93,61,0,385.1,420,45,160,359,paulife01
290,Mark Hamilton,2013-12-08,Atlanta Braves,BOS,29,-0.1,3,,,,,,,,,,,,,,,,,,,,,,,,,hamilma01
291,Jacoby Ellsbury,2013-12-07,New York Yankees,BOS,30,15.0,7,715,2912,476,865,65,314,241,220,.297,.350,.439,.789,,,,,,,,,,,,,ellsbja01
292,Hiroki Kuroda,2013-12-07,New York Yankees,NYY,39,12.4,6,113,206,7,21,0,3,0,13,.102,.155,.107,.262,68,70,3.40,1.179,180,179,0,1120.0,1063,109,257,840,kurodhi01
293,Edward Mujica,2013-12-07,Boston Red Sox,STL,30,4.5,8,311,11,1,2,0,0,0,0,.182,.182,.182,.364,19,19,3.75,1.134,381,4,41,439.1,430,60,68,350,mujiced01
294,Francisco Peguero,2013-12-07,Baltimore Orioles,SFG,26,0.7,2,35,45,10,9,1,1,5,1,.200,.217,.289,.506,,,,,,,,,,,,,peguefr01
295,Chad Qualls,2013-12-07,Houston Astros,MIA,35,1.3,10,600,6,0,0,0,0,0,0,.000,.000,.000,.000,45,37,3.79,1.281,663,0,51,657.1,659,64,183,502,quallch01
296,Brian Wilson,2013-12-07,Los Angeles Dodgers,LAD,32,1.0,8,328,9,0,0,0,0,0,0,.000,.000,.000,.000,22,21,3.10,1.319,333,0,171,333.2,294,17,146,353,wilsobr01
297,Scott Feldman,2013-12-06,Houston Astros,BAL,31,2.1,9,33,55,3,9,1,9,0,0,.164,.164,.273,.436,51,56,4.62,1.370,234,131,0,909.1,938,101,308,565,feldmsc01
298,Rafael Furcal,2013-12-06,Miami Marlins,STL,36,1.9,13,1605,6442,1059,1811,113,585,314,641,.281,.346,.403,.749,,,,,,,,,,,,,furcara02
299,Kelly Johnson,2013-12-06,New York Yankees,TBR,32,4.5,8,1051,3664,540,926,124,442,79,439,.253,.335,.427,.762,,,,,,,,,,,,,johnske05
300,Corky Miller,2013-12-06,Cincinnati Reds,CIN,38,0.4,11,216,539,43,104,11,67,1,49,.193,.277,.306,.583,,,,,,,,,,,,,milleco01
301,Jarrod Saltalamacchia,2013-12-06,Miami Marlins,BOS,29,5.2,7,595,2001,277,492,78,275,5,183,.246,.310,.428,.738,,,,,,,,,,,,,saltaja01
302,Nathan Adcock,2013-12-05,Texas Rangers,ARI,26,0.8,2,4,1,0,0,0,0,0,0,.000,.000,.000,.000,1,4,3.79,1.463,36,5,1,95.0,100,9,39,58,adcocna01
303,Willie Bloomquist,2013-12-05,Seattle Mariners,ARI,36,0.1,12,973,2689,381,730,17,207,131,183,.271,.320,.346,.666,,,,,,,,,,,,,bloomwi01
304,Cole Gillespie,2013-12-05,Seattle Mariners,CHC,30,0.1,3,78,169,19,38,3,20,1,15,.225,.293,.337,.630,,,,,,,,,,,,,gilleco01
305,Phil Hughes,2013-12-05,Minnesota Twins,NYY,28,0.3,7,11,6,0,0,0,0,0,0,.000,.000,.000,.000,56,50,4.53,1.322,182,132,3,780.2,787,112,245,656,hugheph01
306,Jeff Manship,2013-12-05,Philadelphia Phillies,COL,29,-1.5,5,15,8,0,0,0,0,0,0,.000,.000,.000,.000,3,7,6.42,1.616,52,10,0,116.1,144,17,44,74,manshje01
307,Wil Nieves,2013-12-05,Philadelphia Phillies,ARI,36,-0.9,10,385,1029,78,249,8,103,2,59,.242,.283,.314,.597,,,,,,,,,,,,,nievewi01
308,Juan Carlos Oviedo,2013-12-05,Tampa Bay Rays,TBR,32,0.6,7,207,1,0,0,0,0,0,0,.000,.000,.000,.000,18,20,4.34,1.322,317,6,92,357.0,355,47,117,288,nunezle01
309,Bryan Petersen,2013-12-05,Texas Rangers,MIA,28,-1.2,3,,,,,,,,,,,,,,,,,,,,,,,,,peterbr01
310,Jason Pridie,2013-12-05,Colorado Rockies,BAL,30,0.6,5,125,232,32,53,5,24,7,25,.228,.302,.371,.673,,,,,,,,,,,,,pridija01
311,Irving Falu,2013-12-04,Milwaukee Brewers,KCR,31,0.6,2,25,89,14,30,0,7,0,4,.337,.366,.427,.793,,,,,,,,,,,,,faluir01
312,Brian Gordon,2013-12-04,New York Yankees,OAK,35,0.1,5,,,,,,,,,,,,,,,,,,,,,,,,,gordobr01
