Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
146,Daniel Vogelbach,2022-03-15,Pittsburgh Pirates,MIL,29,0.9,6,337,919,128,192,49,131,0,172,.209,.336,.403,.739,,,,,,,,,,,,,vogelda01
147,Ehire Adrianza,2022-03-14,Washington Nationals,ATL,32,1.2,9,574,1261,175,308,21,142,18,115,.244,.313,.366,.678,0,0,18.00,3.000,2,0,0,2.0,6,1,0,1,adriaeh01
148,Jesse Chavez,2022-03-14,Chicago Cubs,ATL,38,1.5,14,219,22,0,2,0,0,0,0,.091,.091,.091,.182,44,60,4.44,1.340,511,83,8,966.2,988,143,307,868,chaveje01
149,Robinson Chirinos,2022-03-14,Baltimore Orioles,CHC,38,3.3,10,647,1929,265,445,91,284,4,212,.231,.325,.432,.757,,,,,,,,,,,,,chiriro01
150,Steve Cishek,2022-03-14,Washington Nationals,LAA,36,2.6,12,458,9,1,1,0,0,0,0,.111,.111,.111,.222,32,39,2.85,1.198,668,0,132,644.1,511,43,261,669,cishest01
151,Nick Ciuffo,2022-03-14,Chicago White Sox,BAL,27,0.0,3,21,48,3,9,1,5,0,4,.188,.259,.292,.551,,,,,,,,,,,,,ciuffni01
152,Miguel Diaz,2022-03-14,Detroit Tigers,SDP,27,0.2,4,70,7,0,0,0,0,0,0,.000,.000,.000,.000,5,2,5.47,1.445,72,5,1,108.2,100,22,57,113,diazmi02
153,Grayson Greiner,2022-03-14,Arizona Diamondbacks,DET,29,-0.9,4,137,427,42,86,9,46,0,42,.201,.274,.309,.583,,,,,,,,,,,,,greingr01
154,Chris Herrmann,2022-03-14,Washington Nationals,BOS,34,-0.3,9,,,,,,,,,,,,,,,,,,,,,,,,,herrmch01
155,Jakob Junis,2022-03-14,San Francisco Giants,KCR,29,1.2,5,5,8,0,0,0,0,0,0,.000,.000,.000,.000,29,35,4.82,1.353,105,89,0,515.1,553,92,144,468,junisja01
156,Joe Kelly,2022-03-14,Chicago White Sox,LAD,34,0.3,10,189,92,7,15,0,5,1,0,.163,.179,.207,.385,50,29,3.83,1.362,365,80,5,730.2,697,64,298,619,kellyjo05
157,Ryan Lavarnway,2022-03-14,Detroit Tigers,CLE,34,0.2,10,165,447,37,97,9,50,0,32,.217,.272,.345,.617,,,,,,,,,,,,,lavarry01
158,Luke Maile,2022-03-14,Cleveland Indians,MIL,31,-0.2,6,230,635,59,129,10,63,4,43,.203,.258,.310,.568,0,0,3.00,1.000,3,0,0,3.0,3,1,0,3,mailelu01
159,Jake Marisnick,2022-03-14,Texas Rangers,SDP,31,1.9,9,800,1900,268,433,61,207,77,112,.228,.282,.384,.665,,,,,,,,,,,,,marisja01
160,Matt Moore,2022-03-14,Texas Rangers,PHI,33,-0.1,10,75,104,5,9,0,5,0,2,.087,.104,.087,.190,56,60,4.64,1.416,205,164,0,967.2,963,129,407,869,moorema02
161,Adam Ottavino,2022-03-14,New York Mets,BOS,36,2.9,11,354,24,1,2,0,0,0,1,.083,.120,.083,.203,32,31,3.60,1.328,532,3,30,559.2,485,53,258,648,ottavad01
162,Gerardo Parra,2022-03-14,Washington Nationals,WSN,35,0.4,12,1519,4858,633,1335,90,532,97,318,.275,.322,.403,.725,,,,,,,,,,,,,parrage01
163,Martín Pérez,2022-03-14,Texas Rangers,BOS,31,2.1,10,16,26,1,1,0,0,0,0,.038,.038,.038,.077,63,69,4.71,1.480,221,191,0,1102.2,1231,131,401,740,perezma02
164,Austin Pruitt,2022-03-14,Oakland Athletics,MIA,32,0.4,4,7,1,0,0,0,0,0,0,.000,.000,.000,.000,12,9,4.83,1.348,73,10,5,207.0,229,27,50,152,pruitau01
165,Carlos Rodón,2022-03-14,San Francisco Giants,CHW,29,4.7,7,8,13,0,2,0,2,0,0,.154,.154,.231,.385,42,38,3.79,1.295,121,116,0,669.1,600,79,267,710,rodonca01
166,Steven Souza Jr.,2022-03-14,Seattle Mariners,LAD,33,-0.2,7,499,1650,223,380,72,206,42,198,.230,.320,.414,.734,,,,,,,,,,,,,souzast01
167,Patrick Weigel,2022-03-14,Seattle Mariners,MIL,27,-0.1,2,3,0,0,0,0,0,0,0,,,,,0,0,7.71,2.786,4,0,0,4.2,6,1,7,9,weigepa01
168,Jacob Barnes,2022-03-13,Detroit Tigers,TOR,32,-1.2,6,173,0,0,0,0,0,0,1,,1.000,,,5,15,4.61,1.399,229,1,7,226.2,218,28,99,242,barneja01
169,Anthony Bemboom,2022-03-13,Baltimore Orioles,LAD,32,-0.4,3,54,129,13,23,4,11,0,9,.178,.241,.287,.528,0,0,9.00,2.000,2,0,0,2.0,3,1,1,0,bemboan01
170,Joe Biagini,2022-03-13,Toronto Blue Jays,CHC,32,0.0,6,16,2,0,0,0,1,0,0,.000,.000,.000,.000,15,25,5.03,1.476,222,22,3,331.1,373,47,116,278,biagijo01
171,Greg Bird,2022-03-13,Toronto Blue Jays,COL,29,-0.3,6,,,,,,,,,,,,,,,,,,,,,,,,,birdgr01
172,Ty Blach,2022-03-13,Colorado Rockies,BAL,31,-1.2,4,91,78,6,13,1,7,0,6,.167,.224,.231,.454,16,22,4.99,1.446,92,44,0,326.1,366,34,106,178,blachty01
173,Brad Boxberger,2022-03-13,Milwaukee Brewers,MIL,34,1.6,10,184,3,0,0,0,0,0,0,.000,.000,.000,.000,27,34,3.52,1.270,414,0,81,393.2,305,54,195,496,boxbebr01
174,Rob Brantly,2022-03-13,New York Yankees,NYY,32,-0.3,7,133,411,32,92,7,37,1,33,.224,.287,.324,.611,,,,,,,,,,,,,brantro01
175,Lewis Brinson,2022-03-13,Houston Astros,MIA,28,-2.0,5,341,1035,86,206,25,105,9,56,.199,.248,.323,.570,,,,,,,,,,,,,brinsle01
176,José Castillo,2022-03-13,San Diego Padres,SDP,26,0.0,2,35,1,0,0,0,1,0,0,.000,.000,.000,.000,3,3,3.23,0.923,38,0,0,39.0,23,3,13,54,castijo03
177,Jimmy Cordero,2022-03-13,New York Yankees,CHW,30,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,cordeji01
178,Ryan Goins,2022-03-13,Atlanta Braves,ATL,34,-0.1,8,,,,,,,,,,,,,,,,,,,,,,,,,goinsry01
179,Tyler Heineman,2022-03-13,Toronto Blue Jays,PHI,31,0.2,2,20,53,4,11,1,3,1,4,.208,.288,.302,.590,,,,,,,,,,,,,heinety01
180,Clayton Kershaw,2022-03-13,Los Angeles Dodgers,LAD,34,7.5,14,357,698,46,113,1,40,1,34,.162,.205,.185,.390,185,84,2.49,1.004,379,376,0,2454.2,1859,196,606,2670,kershcl01
181,Tim Locastro,2022-03-13,New York Yankees,BOS,29,0.3,5,209,432,74,100,5,31,31,31,.231,.333,.329,.662,,,,,,,,,,,,,locasti01
182,Juan Minaya,2022-03-13,Minnesota Twins,MIN,31,1.5,5,11,0,0,0,0,0,0,0,,,,,8,5,3.58,1.372,154,0,10,168.1,145,18,86,185,minayju01
183,Ricardo Pinto,2022-03-13,Detroit Tigers,DET,28,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,pintori01
184,Austin Romine,2022-03-13,Los Angeles Angels,CHC,33,0.1,10,433,1223,131,291,28,157,4,65,.238,.277,.358,.635,,,,,,,,,,,,,rominau01
185,Scott Schebler,2022-03-13,Colorado Rockies,LAA,31,-1.0,7,394,1262,174,299,61,167,13,114,.237,.314,.437,.750,,,,,,,,,,,,,schebsc01
186,Trayce Thompson,2022-03-13,San Diego Padres,CHC,31,0.6,5,217,563,75,117,26,68,11,59,.208,.283,.405,.687,,,,,,,,,,,,,thomptr01
187,Ryan Weber,2022-03-13,New York Yankees,SEA,31,1.0,7,23,17,0,0,0,0,0,0,.000,.000,.000,.000,4,12,5.28,1.347,63,16,0,167.0,186,28,39,107,weberry01
188,Nick Wittgren,2022-03-13,St. Louis Cardinals,CLE,31,1.3,6,117,4,0,0,0,0,0,0,.000,.000,.000,.000,18,15,3.75,1.205,258,1,5,271.1,251,39,76,265,wittgni01
189,Jordan Lyles,2022-03-12,Baltimore Orioles,TEX,31,0.6,11,218,223,16,25,2,15,0,11,.112,.157,.157,.314,54,79,5.21,1.435,289,182,2,1147.1,1252,172,394,878,lylesjo01
190,Justin Verlander,2022-03-12,Houston Astros,HOU,39,7.5,16,24,50,2,5,0,1,0,0,.100,.100,.100,.200,226,129,3.33,1.134,454,454,0,2988.0,2538,310,851,3013,verlaju01
191,Ryan Castellani,2022-03-11,Oakland Athletics,COL,26,0.1,2,1,1,0,0,0,0,0,0,.000,.000,.000,.000,1,4,5.79,1.543,11,10,0,46.2,42,13,30,27,castery01
192,Taylor Davis,2022-03-11,Pittsburgh Pirates,PIT,32,0.0,4,22,41,3,10,1,7,0,3,.244,.289,.341,.630,,,,,,,,,,,,,davista01
193,Justin Grimm,2022-03-11,Oakland Athletics,SEA,33,-0.3,8,249,7,0,0,0,0,0,0,.000,.000,.000,.000,20,23,5.14,1.420,310,19,4,360.2,354,48,158,367,grimmju01
194,Dany Jiménez,2022-03-11,Oakland Athletics,TOR,28,0.0,1,0,0,0,0,0,0,0,0,,,,,0,0,6.75,3.000,2,0,0,1.1,1,0,3,1,jimenda01
195,John Andreoli,2022-03-10,Philadelphia Phillies,SDP,32,0.0,2,33,67,6,15,0,4,2,6,.224,.284,.269,.552,,,,,,,,,,,,,andrejo03
196,Brandon Brennan,2022-03-10,Atlanta Braves,BOS,30,0.6,3,3,0,0,0,0,0,0,0,,,,,3,6,4.21,1.301,50,0,0,57.2,44,8,31,55,brennbr01
197,Joe Hudson,2022-03-10,Tampa Bay Rays,PIT,31,-0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,hudsojo03
198,Matt Koch,2022-03-10,Seattle Mariners,CLE,31,-0.6,4,33,26,1,1,0,0,0,4,.038,.167,.038,.205,6,6,4.88,1.269,36,16,1,125.1,128,28,31,69,kochma01
199,Parker Markel,2022-03-10,Oakland Athletics,SDP,31,-0.4,1,15,3,0,0,0,0,0,0,.000,.000,.000,.000,0,1,7.77,1.955,20,0,0,22.0,26,6,17,24,markepa01
200,Thomas Pannone,2022-03-10,Boston Red Sox,LAA,28,-0.5,3,,,,,,,,,,,,,,,,,,,,,,,,,pannoth01
201,Carl Edwards Jr.,2022-03-08,Washington Nationals,CHW,30,-0.5,7,183,3,1,0,0,0,0,0,.000,.000,.000,.000,9,8,3.77,1.138,206,0,3,186.1,108,18,104,248,edwarca01
202,Mitch Walding,2022-03-08,San Diego Padres,LAA,29,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,waldimi01
203,Brad Peacock,2022-03-07,Kansas City Royals,BOS,34,0.7,10,15,17,1,2,0,2,0,1,.118,.167,.176,.343,34,31,4.11,1.305,183,84,3,560.0,490,79,241,590,peacobr01
204,Silvino Bracho,2022-03-06,Boston Red Sox,SFG,29,-0.1,5,85,1,0,0,0,0,0,0,.000,.000,.000,.000,2,2,4.82,1.316,92,0,1,89.2,85,17,33,94,brachsi01
205,James Marvel,2022-03-04,Philadelphia Phillies,PIT,28,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,marveja01
206,Justin Williams,2022-03-03,Philadelphia Phillies,STL,26,-0.6,3,55,125,10,20,4,11,0,18,.160,.271,.256,.527,,,,,,,,,,,,,williju02
207,R.J. Alvarez,2022-02-27,New York Mets,MIL,31,,2,10,0,0,0,0,0,0,0,,,,,0,0,7.39,1.714,31,0,0,28.0,30,7,18,32,alvarrj01
208,Kevin McCarthy,2022-02-23,Chicago Cubs,CHW,30,0.7,5,,,,,,,,,,,,,,,,,,,,,,,,,mccarke01
209,Tyler Danish,2022-02-22,Boston Red Sox,LAA,27,,3,0,0,0,0,0,0,0,0,,,,,2,0,4.85,2.308,11,1,0,13.0,17,2,13,11,danisty01
210,Zack Godley,2022-02-22,Cincinnati Reds,NYM,32,-1.3,7,115,141,6,11,0,5,0,9,.078,.133,.078,.211,37,35,4.92,1.398,138,89,2,568.2,558,73,237,547,godleza01
211,Wes Benjamin,2022-02-21,Chicago White Sox,TEX,28,-0.7,2,1,0,0,0,0,0,0,0,,,,,2,3,6.80,1.711,21,3,0,45.0,53,10,24,40,benjawe01
212,Patrick Kivlehan,2022-02-20,Chicago White Sox,SDP,32,0.1,4,137,216,34,45,10,30,1,26,.208,.308,.398,.706,,,,,,,,,,,,,kivlepa01
213,Brandyn Sittinger,2022-02-20,Atlanta Braves,ARI,28,-0.1,1,3,0,0,0,0,0,0,0,,,,,0,1,7.71,1.500,5,0,0,4.2,5,3,2,1,sittibr01
214,Shed Long Jr.,2022-02-18,Baltimore Orioles,SEA,26,-0.4,3,110,380,44,82,12,41,8,36,.216,.284,.376,.660,,,,,,,,,,,,,longsh01
215,Félix Peña,2022-02-16,New York Mets,LAA,32,1.2,6,41,11,0,0,0,0,0,1,.000,.083,.000,.083,15,8,4.66,1.289,104,24,3,260.2,241,39,95,267,penafe01
216,Elliot Soto,2022-02-16,Minnesota Twins,LAD,32,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,sotoel01
217,Daniel Gossett,2022-02-10,Minnesota Twins,BOS,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,gosseda01
218,Tim Beckham,2022-02-09,Minnesota Twins,CHW,32,0.4,6,472,1614,201,402,63,198,13,111,.249,.302,.431,.733,,,,,,,,,,,,,beckhti01
219,Cody Carroll,2022-02-09,San Francisco Giants,MIA,29,-0.5,3,,,,,,,,,,,,,,,,,,,,,,,,,carroco01
220,Taylor Gushue,2022-02-09,Washington Nationals,CHC,28,-0.1,1,2,4,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,,,,gushuta01
221,Dusten Knight,2022-02-09,Tampa Bay Rays,BAL,31,-0.2,1,0,0,0,0,0,0,0,0,,,,,0,0,9.35,1.846,7,0,0,8.2,11,1,5,11,knighdu01
222,Zach Lee,2022-02-09,Colorado Rockies,CIN,30,,6,,,,,,,,,,,,,,,,,,,,,,,,,leeza01
223,Daniel Robertson,2022-02-09,Minnesota Twins,MIL,28,-0.6,5,299,801,105,182,18,78,5,111,.227,.338,.345,.683,0,0,0.00,0.667,3,0,0,3.0,2,0,0,0,roberda10
224,Carlos Sanabria,2022-02-09,Detroit Tigers,KCR,25,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,sanabca01
225,Yolmer Sanchez,2022-02-09,Boston Red Sox,ATL,30,1.7,7,657,2239,252,548,32,215,30,160,.245,.300,.360,.660,0,0,9.00,2.000,1,0,0,1.0,2,1,0,0,sanchca01
226,Logan Verrett,2022-02-09,Washington Nationals,SEA,32,,6,,,,,,,,,,,,,,,,,,,,,,,,,verrelo01
227,Erick Mejia,2022-02-08,Seattle Mariners,KCR,27,-0.5,2,,,,,,,,,,,,,,,,,,,,,,,,,mejiaer01
228,Asher Wojciechowski,2022-02-08,Seattle Mariners,SEA,33,1.1,5,24,15,0,1,0,0,0,0,.067,.067,.067,.133,9,15,5.93,1.455,58,35,0,202.0,222,45,72,195,wojcias01
229,Jack López,2022-02-07,Detroit Tigers,BOS,29,0.1,1,7,13,2,2,0,0,0,1,.154,.214,.308,.522,,,,,,,,,,,,,lopezja03
230,Joe McCarthy,2022-02-07,Texas Rangers,SFG,28,-0.4,1,,,,,,,,,,,,,,,,,,,,,,,,,mccarjo04
231,Juan Centeno,2022-02-03,Arizona Diamondbacks,DET,32,-0.1,8,,,,,,,,,,,,,,,,,,,,,,,,,centeju01
232,Raynel Espinal,2022-02-01,San Francisco Giants,BOS,30,0.0,1,0,0,0,0,0,0,0,0,,,,,0,0,9.00,1.500,1,0,0,2.0,2,0,1,0,espinra01
233,Jorge Guzman,2022-02-01,San Francisco Giants,MIA,26,-0.4,2,2,0,0,0,0,0,0,0,,,,,0,0,27.00,4.875,3,0,0,2.2,6,2,7,3,guzmajo04
234,Yairo Munoz,2022-02-01,Philadelphia Phillies,BOS,27,-0.2,4,213,521,65,143,11,59,15,37,.274,.327,.395,.722,,,,,,,,,,,,,munozya01
235,Luis Ortiz,2022-02-01,San Francisco Giants,TEX,26,-0.1,2,0,0,0,0,0,0,0,0,,,,,0,2,12.71,3.353,3,2,0,5.2,11,2,8,3,ortizlu02
236,Pedro Payano,2022-02-01,Cincinnati Reds,DET,27,-0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,payanpe01
237,Carlos Pérez,2022-02-01,Colorado Rockies,OAK,31,,6,,,,,,,,,,,,,,,,,,,,,,,,,perezca02
238,John Hicks,2022-01-31,Chicago Cubs,TEX,32,-0.1,6,264,845,97,199,32,97,4,49,.236,.279,.401,.680,,,,,,,,,,,,,hicksjo02
239,Nick Tropeano,2022-01-26,Texas Rangers,LAD,31,0.1,7,7,4,0,0,0,0,0,1,.000,.200,.000,.200,14,14,4.22,1.373,54,39,0,241.0,237,40,94,214,tropeni01
240,Daniel Camarena,2022-01-24,San Diego Padres,SDP,29,-0.5,1,6,3,1,1,1,4,0,0,.333,.333,1.333,1.667,0,1,9.64,2.036,6,0,0,9.1,16,2,3,7,camarda01
241,Daniel Ponce de Leon,2022-01-24,Los Angeles Angels,STL,30,-0.5,4,44,23,0,1,0,1,0,1,.043,.083,.130,.214,3,8,4.33,1.327,57,22,3,147.2,115,21,81,152,ponceda01
242,Eric Yardley,2022-01-24,Chicago Cubs,MIL,31,0.3,3,27,0,0,0,0,0,0,0,,,,,2,1,3.52,1.453,51,0,0,53.2,55,6,23,31,yardler01
243,Colten Brewer,2022-01-23,Kansas City Royals,BOS,29,0.7,4,11,0,0,0,0,0,0,0,,,,,2,5,5.04,1.835,81,4,0,91.0,109,12,58,88,breweco01
244,Matt Carasiti,2022-01-22,San Francisco Giants,BOS,30,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,carasma01
245,Ryder Jones,2022-01-12,Chicago White Sox,ARI,28,,4,,,,,,,,,,,,,,,,,,,,,,,,,jonesry01
246,Chris Mazza,2022-01-12,Tampa Bay Rays,TBR,32,0.4,3,8,3,0,0,0,0,0,0,.000,.000,.000,.000,2,3,4.89,1.466,32,6,1,73.2,81,6,27,61,mazzach01
247,Magneuris Sierra,2022-01-12,Los Angeles Angels,MIA,26,0.7,5,233,500,60,120,0,25,23,32,.240,.287,.278,.565,,,,,,,,,,,,,sierrma01
248,Arodys Vizcaíno,2022-01-12,Kansas City Royals,NYM,31,0.2,7,191,0,0,0,0,0,0,0,,,,,13,11,3.01,1.286,206,0,50,194.1,160,18,90,218,vizcaar01
249,Juniel Querecuto,2022-01-11,Cincinnati Reds,ARI,29,,5,,,,,,,,,,,,,,,,,,,,,,,,,quereju01
250,Dereck Rodríguez,2022-01-11,Minnesota Twins,COL,30,-1.5,3,47,61,1,8,0,1,0,0,.131,.131,.148,.279,12,15,4.27,1.315,51,35,0,221.1,216,32,75,162,rodride01
251,Tyler White,2022-01-10,Milwaukee Brewers,TOR,31,-1.2,5,,,,,,,,,,,,,,,,,,,,,,,,,whitety01
252,Alex Claudio,2022-01-08,New York Mets,BOS,30,0.7,8,100,0,0,0,0,0,0,0,,,,,16,10,3.63,1.301,352,2,14,344.1,355,31,93,247,claudal01
253,Rob Refsnyder,2021-12-21,Boston Red Sox,MIN,31,-0.1,6,232,536,71,120,6,35,9,66,.224,.310,.308,.618,,,,,,,,,,,,,refsnro01
254,Jake Bauers,2021-12-20,Cincinnati Reds,SEA,26,-1.1,3,328,977,121,208,27,110,15,129,.213,.307,.348,.655,,,,,,,,,,,,,bauerja01
255,Ivan Castillo,2021-12-15,Kansas City Royals,SDP,27,0.0,1,3,3,0,1,0,1,0,1,.333,.500,.333,.833,,,,,,,,,,,,,castiiv01
256,Brandon Finnegan,2021-12-15,Chicago White Sox,CIN,29,,7,,,,,,,,,,,,,,,,,,,,,,,,,finnebr01
257,Derek Fisher,2021-12-15,Minnesota Twins,MIL,28,-0.3,5,172,410,63,80,17,53,10,50,.195,.285,.378,.663,,,,,,,,,,,,,fishede01
258,Mark Leiter Jr.,2021-12-15,Chicago Cubs,DET,31,,2,35,28,0,2,0,0,0,0,.071,.071,.071,.143,3,7,5.53,1.474,47,11,0,114.0,125,25,43,106,leitema02
259,Tim Lopes,2021-12-15,Colorado Rockies,MIL,28,0.4,3,94,264,28,65,3,27,11,22,.246,.310,.352,.663,,,,,,,,,,,,,lopesti01
260,Vinny Nittoli,2021-12-15,New York Yankees,MIN,31,-0.1,1,0,0,0,0,0,0,0,0,,,,,0,0,18.00,3.000,1,0,0,1.0,1,1,2,1,nittovi01
261,Jakson Reetz,2021-12-15,Milwaukee Brewers,WSN,26,0.1,1,2,2,1,1,0,0,0,0,.500,.500,1.000,1.500,,,,,,,,,,,,,reetzja01
262,David Freitas,2021-12-14,New York Yankees,TBR,33,0.0,4,,,,,,,,,,,,,,,,,,,,,,,,,freitda01
263,Domingo Leyba,2021-12-14,San Diego Padres,TEX,26,-1.0,2,55,112,12,17,1,9,0,12,.152,.238,.223,.461,,,,,,,,,,,,,leybado01
264,Daniel Palka,2021-12-13,New York Mets,WSN,30,-1.4,3,,,,,,,,,,,,,,,,,,,,,,,,,palkada01
265,Dillon Thomas,2021-12-13,Los Angeles Angels,SEA,29,0.0,1,4,9,2,1,0,2,0,0,.111,.111,.111,.222,,,,,,,,,,,,,thomadi01
266,Maikel Franco,2021-12-12,Washington Nationals,ATL,29,-0.8,8,820,2938,333,724,121,428,4,209,.246,.297,.423,.720,,,,,,,,,,,,,francma02
267,Kyle Dowdy,2021-12-09,Cincinnati Reds,CLE,29,-0.4,1,1,0,0,0,0,0,0,0,,,,,2,1,7.25,1.970,13,1,0,22.1,26,4,18,17,dowdyky01
268,Jake Newberry,2021-12-09,Philadelphia Phillies,KCR,27,0.2,4,4,0,0,0,0,0,0,0,,,,,4,0,4.84,1.585,65,0,1,70.2,72,15,40,69,newbeja01
269,Tomás Telis,2021-12-09,Los Angeles Dodgers,MIN,31,,7,,,,,,,,,,,,,,,,,,,,,,,,,telisto01
270,Jon Duplantier,2021-12-08,Los Angeles Dodgers,ARI,27,-0.5,2,18,10,1,1,0,0,0,0,.100,.182,.100,.282,1,4,6.70,1.691,19,7,1,49.2,58,7,26,46,duplajo01
271,John Nogowski,2021-12-08,Atlanta Braves,PIT,29,-0.5,2,53,133,14,31,1,14,0,12,.233,.299,.308,.608,0,0,15.00,2.667,3,0,0,3.0,8,0,0,0,nogowjo01
272,Stephen Gonsalves,2021-12-03,Chicago Cubs,BOS,27,0.1,2,0,0,0,0,0,0,0,0,,,,,2,2,6.21,1.862,10,4,0,29.0,30,2,24,20,gonsast01
273,Drew Jackson,2021-12-03,Oakland Athletics,NYM,28,0.0,1,3,3,0,0,0,0,0,1,.000,.250,.000,.250,,,,,,,,,,,,,jacksdr01
274,Mauricio Llovera,2021-12-03,San Francisco Giants,PHI,26,-0.3,2,6,0,0,0,0,0,0,0,,,,,1,0,12.91,2.609,7,0,0,7.2,15,5,5,8,llovema01
275,Yacksel Ríos,2021-12-03,Chicago White Sox,BOS,29,-0.1,5,63,2,0,0,0,0,0,0,.000,.000,.000,.000,8,2,5.77,1.500,89,0,0,96.2,95,17,50,91,riosya01
276,Trey Amburgey,2021-12-01,Cincinnati Reds,NYY,27,-0.1,1,2,4,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,,,,amburtr01
277,Javier Báez,2021-12-01,Detroit Tigers,NYM,29,11.9,8,862,3040,451,804,149,465,81,156,.264,.307,.477,.783,,,,,,,,,,,,,baezja01
278,Brandon Bailey,2021-12-01,Cincinnati Reds,CIN,27,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,bailebr01
279,Dylan Bundy,2021-12-01,Minnesota Twins,LAA,29,3.5,7,8,14,1,2,0,0,0,0,.143,.143,.143,.286,46,57,4.72,1.308,161,133,0,770.2,751,139,257,758,bundydy01
280,Johan Camargo,2021-12-01,Philadelphia Phillies,ATL,28,-1.1,5,364,1073,141,276,34,144,2,86,.257,.315,.423,.738,,,,,,,,,,,,,camarjo01
281,Taylor Clarke,2021-12-01,Kansas City Royals,ARI,29,0.5,3,64,27,2,7,1,2,0,0,.259,.259,.370,.630,9,8,4.99,1.389,78,20,1,171.1,173,35,65,147,clarkta01
282,Allen Córdoba,2021-12-01,Cincinnati Reds,SDP,26,,4,,,,,,,,,,,,,,,,,,,,,,,,,cordoal01
283,Jharel Cotton,2021-12-01,Minnesota Twins,MIN,30,0.3,3,2,2,0,0,0,0,0,0,.000,.000,.000,.000,13,10,4.71,1.339,52,29,0,189.0,181,34,72,158,cottojh01
284,Danny Coulombe,2021-12-01,Minnesota Twins,MIN,32,0.3,7,25,2,0,0,0,0,0,0,.000,.000,.000,.000,9,6,4.09,1.314,184,1,0,180.1,166,21,71,170,couloda01
285,Enyel De Los Santos,2021-12-01,Cleveland Indians,PIT,26,-0.9,3,43,4,0,0,0,0,0,0,.000,.000,.000,.000,3,2,6.06,1.622,45,3,0,65.1,75,14,31,72,delosen01
286,Eduardo Escobar,2021-12-01,New York Mets,MIL,33,5.4,11,1128,3908,503,1001,138,536,21,293,.256,.309,.436,.745,,,,,,,,,,,,,escobed01
287,Michael Feliz,2021-12-01,Boston Red Sox,OAK,29,0.0,7,120,3,0,0,0,0,0,0,.000,.000,.000,.000,17,9,5.33,1.407,227,1,1,246.2,240,42,107,324,felizmi01
288,Jackson Frazier,2021-12-01,Chicago Cubs,NYY,27,0.2,5,228,707,100,169,29,97,7,85,.239,.327,.434,.761,,,,,,,,,,,,,frazicl01
289,Avisaíl García,2021-12-01,Miami Marlins,MIL,31,4.9,10,951,3434,453,926,127,475,45,238,.270,.325,.431,.756,,,,,,,,,,,,,garciav01
290,Leury Garcia,2021-12-01,Chicago White Sox,CHW,31,4.1,9,604,1917,252,497,31,181,62,102,.259,.302,.364,.666,,,,,,,,,,,,,garcile02
291,Luis García,2021-12-01,San Diego Padres,STL,35,0.4,9,271,2,0,0,0,0,0,0,.000,.000,.000,.000,15,18,4.16,1.478,360,4,8,348.1,340,34,175,325,garcilu03
292,Yimi Garcia,2021-12-01,Toronto Blue Jays,HOU,31,1.6,7,199,3,0,0,0,0,0,0,.000,.000,.000,.000,12,20,3.60,1.029,241,1,17,232.1,186,40,53,245,garciyi01
293,Kevin Gausman,2021-12-01,Toronto Blue Jays,SFG,31,5.8,9,81,110,7,12,0,4,0,7,.109,.161,.109,.270,64,72,4.02,1.283,236,197,0,1177.1,1164,158,346,1161,gausmke01
294,Yan Gomes,2021-12-01,Chicago Cubs,OAK,34,4.7,10,882,3006,369,742,117,416,5,185,.247,.299,.421,.720,,,,,,,,,,,,,gomesya01
295,Jon Gray,2021-12-01,Texas Rangers,COL,30,4.0,7,140,242,11,22,1,13,0,11,.091,.130,.120,.250,53,49,4.59,1.338,152,151,0,829.1,830,105,280,849,grayjo02
296,Michael Hermosillo,2021-12-01,Chicago Cubs,CHC,27,0.1,4,72,137,19,26,4,13,3,10,.190,.276,.343,.619,,,,,,,,,,,,,hermomi01
297,Rich Hill,2021-12-01,Boston Red Sox,NYM,42,3.4,17,150,256,4,29,0,13,0,3,.113,.130,.133,.263,74,52,3.80,1.221,324,195,0,1134.2,940,136,445,1185,hillri01
298,Daniel Hudson,2021-12-01,Los Angeles Dodgers,SDP,35,2.4,12,355,108,7,24,1,21,0,5,.222,.261,.296,.557,57,40,3.86,1.244,454,61,27,765.0,702,85,250,719,hudsoda01
299,Raisel Iglesias,2021-12-01,Los Angeles Angels,LAA,32,4.0,7,254,47,0,4,0,1,0,0,.085,.085,.149,.234,25,37,3.06,1.094,339,21,140,481.2,383,59,144,582,iglesra01
