Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
157,Donovan Hand,2015-01-15,Cincinnati Reds,MIL,29,0.6,1,30,11,0,1,0,0,0,0,.091,.167,.091,.258,1,5,3.69,1.346,31,7,0,68.1,71,10,21,37,handdo01
158,Hernan Iribarren,2015-01-15,Cincinnati Reds,CIN,31,,2,24,27,2,5,0,2,0,2,.185,.241,.296,.538,,,,,,,,,,,,,iribahe01
159,Anthony Swarzak,2015-01-15,Cleveland Indians,MIN,29,2.0,5,11,5,0,0,0,0,0,0,.000,.000,.000,.000,16,24,4.48,1.385,181,32,0,439.2,482,48,127,267,swarzan01
160,Francisley Bueno,2015-01-14,Chicago Cubs,KCR,34,1.2,4,3,0,0,0,0,0,0,0,,,,,2,1,2.98,1.210,56,0,0,60.1,61,4,12,33,buenofr01
161,Guilder Rodriguez,2015-01-13,Texas Rangers,TEX,31,-0.1,1,7,12,2,2,0,1,0,1,.167,.231,.167,.397,,,,,,,,,,,,,rodrigu02
162,Mike Carp,2015-01-12,Washington Nationals,TEX,29,0.9,6,318,887,97,225,27,127,2,90,.254,.330,.414,.744,0,0,9.00,5.000,1,0,0,1.0,0,0,5,0,carpmi01
163,Jeanmar Gómez,2015-01-12,Philadelphia Phillies,PIT,27,-0.1,5,74,18,0,3,0,0,0,0,.167,.167,.167,.333,19,18,4.41,1.426,120,46,1,349.1,376,40,122,203,gomezje01
164,Steven Lerud,2015-01-12,Washington Nationals,ATL,30,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,lerudst01
165,Asdrúbal Cabrera,2015-01-10,Tampa Bay Rays,WSN,29,6.3,8,963,3635,495,973,87,451,72,312,.268,.330,.409,.740,,,,,,,,,,,,,cabreas01
166,Chris Denorfia,2015-01-09,Chicago Cubs,SEA,34,6.7,9,705,1950,271,530,38,178,56,172,.272,.331,.394,.725,,,,,,,,,,,,,denorch01
167,David Huff,2015-01-09,Los Angeles Dodgers,NYY,30,0.5,6,19,7,1,1,0,0,0,0,.143,.143,.143,.286,25,28,5.02,1.487,115,54,0,382.0,439,53,129,227,huffda01
168,Daniel McCutchen,2015-01-09,San Diego Padres,CHW,32,-0.1,5,107,30,2,2,0,1,1,1,.067,.125,.067,.192,8,11,4.81,1.508,109,15,0,191.0,213,28,75,104,mccutda01
169,Delmon Young,2015-01-09,Baltimore Orioles,BAL,29,-0.4,9,1066,3934,453,1115,107,550,36,175,.283,.317,.425,.742,,,,,,,,,,,,,youngde03
170,Emilio Bonifácio,2015-01-08,Chicago White Sox,ATL,30,2.2,8,722,2456,342,643,13,155,164,209,.262,.319,.341,.660,,,,,,,,,,,,,bonifem01
171,Marcos Mateo,2015-01-08,San Diego Padres,CHC,31,,2,44,3,0,0,0,0,0,0,.000,.000,.000,.000,1,3,5.04,1.410,44,0,0,44.2,44,8,19,51,mateoma01
172,Sergio Santos,2015-01-08,Los Angeles Dodgers,TOR,31,-0.7,5,14,1,0,0,0,0,0,0,.000,.000,.000,.000,7,12,3.89,1.320,180,0,39,166.2,139,15,81,209,santose01
173,J.P. Arencibia,2015-01-07,Baltimore Orioles,TEX,29,0.2,5,442,1502,160,311,74,228,2,84,.207,.255,.403,.658,0,0,0.00,1.000,1,0,0,1.0,1,0,0,0,arencjp01
174,Joe Benson,2015-01-07,Atlanta Braves,MIA,27,,3,,,,,,,,,,,,,,,,,,,,,,,,,bensojo01
175,Blaine Boyer,2015-01-07,Minnesota Twins,SDP,33,0.2,8,252,8,0,0,0,0,0,0,.000,.000,.000,.000,9,15,4.63,1.396,265,0,2,274.1,281,19,102,191,boyerbl01
176,Craig Breslow,2015-01-07,Boston Red Sox,BOS,34,1.3,9,78,4,0,0,0,0,0,0,.000,.000,.000,.000,22,23,3.20,1.293,479,0,7,456.1,405,39,185,366,breslcr01
177,Aaron Cunningham,2015-01-07,Arizona Diamondbacks,ARI,29,-0.7,6,,,,,,,,,,,,,,,,,,,,,,,,,cunniaa01
178,Scott Elbert,2015-01-07,San Diego Padres,LAD,29,1.1,6,120,6,1,1,0,1,0,0,.167,.167,.333,.500,4,3,3.54,1.334,127,0,2,96.2,87,10,42,94,elbersc01
179,Jason Grilli,2015-01-07,Atlanta Braves,LAA,38,1.6,12,243,15,1,3,1,3,0,0,.200,.200,.400,.600,22,32,4.16,1.373,446,16,50,552.0,526,52,232,520,grillja01
180,Josh Johnson,2015-01-07,San Diego Padres,SDP,31,2.3,9,,,,,,,,,,,,,,,,,,,,,,,,,johnsjo09
181,Melky Mesa,2015-01-07,Toronto Blue Jays,TOR,28,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,mesame01
182,Josh Outman,2015-01-07,Atlanta Braves,NYY,30,0.4,6,90,24,0,1,0,1,0,1,.042,.080,.042,.122,16,11,4.43,1.425,161,32,0,274.1,276,28,115,226,outmajo01
183,A.J. Pierzynski,2015-01-07,Atlanta Braves,STL,38,4.4,17,1865,6636,754,1867,177,837,14,283,.281,.320,.424,.744,,,,,,,,,,,,,pierza.01
184,Tom Gorzelanny,2015-01-06,Detroit Tigers,MIL,32,2.0,10,249,217,6,20,0,13,0,9,.092,.132,.092,.224,47,51,4.27,1.426,259,121,2,841.1,841,93,359,674,gorzeto01
185,Michael Roth,2015-01-06,Cleveland Indians,LAA,25,-1.0,2,1,0,0,0,0,0,0,0,,,,,2,1,7.79,1.701,22,1,0,32.1,40,2,15,26,rothmi01
186,Jeff Bianchi,2015-01-05,Boston Red Sox,MIL,28,0.3,3,162,375,34,81,4,40,4,18,.216,.251,.283,.534,,,,,,,,,,,,,biancje01
187,Buddy Carlyle,2015-01-05,New York Mets,NYM,37,0.8,8,131,57,6,10,0,4,0,3,.175,.217,.175,.392,12,13,5.13,1.393,139,27,0,284.1,290,43,106,226,carlybu01
188,Tyler Colvin,2015-01-05,Miami Marlins,SFG,29,0.9,6,441,1215,164,290,49,178,14,78,.239,.287,.446,.733,,,,,,,,,,,,,colvity01
189,Aaron Harang,2015-01-05,Philadelphia Phillies,ATL,37,2.6,13,307,622,12,57,1,21,0,4,.092,.100,.108,.208,122,128,4.21,1.357,358,352,0,2149.2,2256,272,661,1734,haranaa01
190,Nick Hundley,2015-01-05,Colorado Rockies,BAL,31,0.7,7,560,1803,178,429,52,214,8,137,.238,.294,.386,.680,,,,,,,,,,,,,hundlni01
191,Adam Rosales,2015-01-05,Texas Rangers,TEX,32,1.5,7,375,985,106,223,24,99,8,84,.226,.294,.342,.636,,,,,,,,,,,,,rosalad01
192,Andy LaRoche,2015-01-04,Chicago White Sox,TOR,31,0.0,7,,,,,,,,,,,,,,,,,,,,,,,,,larocan01
193,Juan Francisco,2015-01-03,Tampa Bay Rays,BOS,28,0.6,6,404,996,110,235,48,152,2,81,.236,.297,.439,.736,,,,,,,,,,,,,francju02
194,Brett Anderson,2014-12-31,Los Angeles Dodgers,COL,27,1.3,6,12,18,0,2,0,1,0,0,.111,.111,.222,.333,27,32,3.73,1.285,92,81,3,494.0,502,41,133,386,anderbr04
195,Edinson Volquez,2014-12-29,Kansas City Royals,PIT,31,0.5,10,161,271,15,23,1,8,0,7,.085,.108,.103,.211,66,59,4.44,1.454,191,185,0,1042.2,996,109,520,935,volqued01
196,Taylor Teagarden,2014-12-28,Chicago Cubs,NYM,31,-0.8,7,172,495,57,100,21,68,0,37,.202,.262,.382,.644,,,,,,,,,,,,,teagata01
197,Matt Carson,2014-12-27,Los Angeles Dodgers,CLE,33,0.7,5,,,,,,,,,,,,,,,,,,,,,,,,,carsoma01
198,Alex Liddi,2014-12-27,Kansas City Royals,LAD,26,-0.5,3,,,,,,,,,,,,,,,,,,,,,,,,,liddial01
199,Jordan Pacheco,2014-12-27,Arizona Diamondbacks,ARI,29,-2.6,4,317,959,89,269,8,106,7,44,.281,.316,.374,.690,,,,,,,,,,,,,pachejo01
200,Wilkin Ramirez,2014-12-27,Minnesota Twins,MIN,29,0.1,5,,,,,,,,,,,,,,,,,,,,,,,,,ramirwi01
201,Lars Anderson,2014-12-24,Los Angeles Dodgers,CHC,27,-0.1,4,,,,,,,,,,,,,,,,,,,,,,,,,anderla03
202,Cesar Cabral,2014-12-24,Baltimore Orioles,NYY,26,-0.1,2,0,0,0,0,0,0,0,0,,,,,0,0,7.71,2.143,12,0,0,4.2,7,0,3,8,cabrace01
203,Mitch Maier,2014-12-24,Kansas City Royals,KCR,33,-0.7,8,,,,,,,,,,,,,,,,,,,,,,,,,maiermi01
204,Chris McGuiness,2014-12-23,Philadelphia Phillies,PIT,27,-0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,mcguich01
205,Sean O'Sullivan,2014-12-23,Philadelphia Phillies,PHI,27,-0.1,5,12,13,1,2,0,0,0,0,.154,.154,.231,.385,10,17,5.91,1.569,53,39,0,231.1,274,40,89,110,osullse01
206,Jake Peavy,2014-12-23,San Francisco Giants,SFG,34,7.6,13,231,456,41,75,2,27,0,19,.164,.202,.215,.417,139,111,3.53,1.186,338,337,0,2147.2,1901,229,647,2027,peavyja01
207,Jason Pridie,2014-12-23,Oakland Athletics,COL,31,-0.3,6,127,236,33,53,5,24,7,25,.225,.298,.364,.662,,,,,,,,,,,,,pridija01
208,David Ross,2014-12-23,Chicago Cubs,BOS,38,1.4,13,744,1955,224,455,95,273,2,237,.233,.318,.435,.753,,,,,,,,,,,,,rossda01
209,Tim Stauffer,2014-12-23,Minnesota Twins,SDP,33,0.6,9,178,140,7,21,0,12,0,4,.150,.178,.171,.350,32,34,3.87,1.308,183,73,0,575.0,559,58,193,435,staufti01
210,Michael Taylor,2014-12-23,Chicago White Sox,CHW,29,-0.5,4,37,102,9,17,1,1,0,12,.167,.254,.216,.470,,,,,,,,,,,,,taylomi01
211,Chris Valaika,2014-12-23,Chicago Cubs,CHC,29,-0.7,4,99,248,20,59,5,24,1,13,.238,.282,.351,.633,,,,,,,,,,,,,valaich01
212,Josh Wilson,2014-12-23,Detroit Tigers,TEX,34,0.6,7,410,1057,100,239,10,79,14,54,.226,.278,.316,.594,0,1,9.00,2.333,3,0,0,3.0,4,1,3,0,wilsojo03
213,Ryan Buchter,2014-12-22,Los Angeles Dodgers,ATL,28,0.1,1,1,0,0,0,0,0,0,0,,,,,1,0,0.00,1.000,1,0,0,1.0,0,0,1,1,buchtry01
214,J.C. Gutierrez,2014-12-22,San Francisco Giants,SFG,31,-0.2,6,204,7,1,0,0,0,0,0,.000,.000,.000,.000,7,17,4.49,1.359,264,3,24,286.1,285,33,104,241,gutieju01
215,Sergio Romo,2014-12-22,San Francisco Giants,SFG,32,3.0,7,391,4,0,0,0,0,0,0,.000,.000,.000,.000,31,21,2.51,0.927,405,0,78,351.2,254,31,72,394,romose01
216,Scott Downs,2014-12-20,Cleveland Indians,KCR,39,1.3,13,91,45,3,3,0,1,0,3,.067,.125,.067,.192,38,40,3.56,1.342,619,50,27,751.1,729,67,279,575,downssc01
217,Adron Chambers,2014-12-19,Chicago Cubs,TOR,28,-0.4,3,,,,,,,,,,,,,,,,,,,,,,,,,chambad01
218,Jermaine Curtis,2014-12-19,Cincinnati Reds,STL,27,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,curtije01
219,Corey Hart,2014-12-19,Pittsburgh Pirates,SEA,33,1.3,10,1013,3675,546,997,160,529,85,285,.271,.330,.480,.810,,,,,,,,,,,,,hartco01
220,Brandon Morrow,2014-12-19,San Diego Padres,TOR,30,2.3,8,15,14,0,0,0,0,0,0,.000,.000,.000,.000,42,43,4.28,1.357,231,108,16,735.2,658,81,340,765,morrobr01
221,Jason Motte,2014-12-19,Chicago Cubs,STL,33,1.2,6,301,4,0,0,0,0,0,0,.000,.000,.000,.000,18,13,3.03,1.109,311,0,54,285.0,230,33,86,290,motteja01
222,Alex Rios,2014-12-19,Kansas City Royals,TEX,34,7.4,11,1586,6034,845,1680,165,762,244,385,.278,.323,.439,.762,,,,,,,,,,,,,riosal01
223,Wesley Wright,2014-12-19,Baltimore Orioles,CHC,30,2.6,7,283,16,2,1,0,0,0,0,.063,.063,.063,.125,10,18,4.17,1.402,360,4,2,299.2,288,37,132,290,wrighwe01
224,Roger Bernadina,2014-12-18,Colorado Rockies,LAD,31,0.4,7,548,1323,159,312,28,121,59,121,.236,.307,.354,.661,,,,,,,,,,,,,bernaro01
225,Miguel Gonzalez,2014-12-18,Detroit Tigers,CHW,24,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,gonzami04
226,George Kottaras,2014-12-18,Chicago White Sox,TOR,32,1.8,7,313,722,92,155,32,101,3,121,.215,.326,.411,.737,,,,,,,,,,,,,kottage01
227,Mark Lowe,2014-12-18,Seattle Mariners,CLE,32,-0.2,9,16,1,0,0,0,0,0,0,.000,.000,.000,.000,8,21,4.16,1.468,271,0,5,281.1,283,31,130,242,lowema01
228,Jeff Manship,2014-12-18,Cleveland Indians,PHI,30,-1.8,6,35,10,0,0,0,0,0,0,.000,.000,.000,.000,4,9,6.46,1.622,72,10,0,139.1,168,18,58,90,manshje01
229,Kris Medlen,2014-12-18,Kansas City Royals,ATL,29,7.5,5,147,128,8,18,1,8,1,11,.141,.213,.195,.408,34,20,2.95,1.155,152,61,1,512.2,471,42,121,434,medlekr01
230,Brock Peterson,2014-12-18,Minnesota Twins,LAD,31,-0.4,1,,,,,,,,,,,,,,,,,,,,,,,,,peterbr02
231,Adam Wilk,2014-12-18,Los Angeles Angels of Anaheim,PIT,27,-0.3,2,1,1,0,0,0,0,0,0,.000,.000,.000,.000,0,3,6.66,1.685,8,3,0,24.1,35,7,6,17,wilkad01
232,Jhan Mariñez,2014-12-17,Tampa Bay Rays,LAD,26,0.2,2,4,0,0,0,0,0,0,0,,,,,1,1,3.38,1.875,6,0,0,5.1,5,1,5,4,marinjh01
233,Mike Morse,2014-12-17,Miami Marlins,SFG,33,-0.1,10,704,2296,281,645,99,333,6,152,.281,.335,.473,.808,,,,,,,,,,,,,morsemi01
234,Curtis Partch,2014-12-17,San Francisco Giants,CIN,28,-0.1,2,19,1,0,0,0,0,0,0,.000,.000,.000,.000,1,1,4.75,1.418,20,0,0,30.1,19,8,24,22,partccu01
235,Bryan Petersen,2014-12-17,Milwaukee Brewers,TEX,29,-1.9,4,,,,,,,,,,,,,,,,,,,,,,,,,peterbr01
236,Mitch Atkins,2014-12-16,Texas Rangers,ATL,29,,5,,,,,,,,,,,,,,,,,,,,,,,,,atkinmi01
237,Daric Barton,2014-12-16,Toronto Blue Jays,OAK,29,0.4,8,551,1744,242,431,30,184,13,290,.247,.356,.365,.721,,,,,,,,,,,,,bartoda02
238,Buddy Boshers,2014-12-16,Colorado Rockies,LAA,27,0.0,1,1,0,0,0,0,0,0,0,,,,,0,0,4.70,1.370,25,0,0,15.1,13,0,8,13,boshebu01
239,Melky Cabrera,2014-12-16,Chicago White Sox,TOR,30,8.5,10,1211,4410,606,1262,88,520,92,350,.286,.339,.415,.754,,,,,,,,,,,,,cabreme01
240,Chris Capuano,2014-12-16,New York Yankees,NYY,36,1.7,10,234,370,16,46,1,20,0,9,.124,.147,.159,.306,76,87,4.28,1.342,278,221,0,1365.0,1406,183,426,1134,capuach01
241,Casey Crosby,2014-12-16,Boston Red Sox,DET,26,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,crosbca01
242,Daniel Descalso,2014-12-16,Colorado Rockies,STL,28,0.1,5,529,1223,145,297,10,111,16,114,.243,.313,.341,.654,0,0,0.00,0.000,1,0,0,0.1,0,0,0,0,descada01
243,Thomas Field,2014-12-16,Texas Rangers,PIT,28,-0.3,3,33,76,8,17,0,3,0,5,.224,.272,.224,.495,,,,,,,,,,,,,fieldth01
244,Gavin Floyd,2014-12-16,Cleveland Indians,ATL,32,3.0,11,41,74,0,5,0,0,0,2,.068,.092,.068,.160,72,72,4.40,1.334,208,196,0,1205.2,1205,156,403,948,floydga01
245,Kyuji Fujikawa,2014-12-16,Texas Rangers,CHC,34,-0.2,2,26,0,0,0,0,0,0,0,,,,,1,1,5.04,1.480,27,0,2,25.0,29,3,8,31,fujikky01
246,Brandon McCarthy,2014-12-16,Los Angeles Dodgers,NYY,31,2.6,9,41,75,0,5,0,3,0,3,.067,.103,.067,.169,52,65,4.09,1.291,207,153,0,989.1,1032,114,245,698,mccarbr01
247,Kendrys Morales,2014-12-16,Kansas City Royals,SEA,32,4.0,8,718,2589,308,702,110,387,4,192,.271,.324,.460,.784,,,,,,,,,,,,,moralke01
248,Brad Penny,2014-12-16,Chicago White Sox,MIA,37,-1.2,14,288,529,27,83,3,34,0,3,.157,.166,.214,.380,121,101,4.29,1.376,349,319,0,1925.0,2030,194,619,1273,pennybr01
249,Kyle Blanks,2014-12-15,Texas Rangers,OAK,28,1.1,6,260,760,100,178,30,105,5,79,.234,.319,.407,.726,,,,,,,,,,,,,blankky01
250,Alberto Callaspo,2014-12-15,Atlanta Braves,OAK,32,3.1,9,996,3326,371,887,51,354,22,322,.267,.330,.370,.700,,,,,,,,,,,,,callaal01
251,Brett Hayes,2014-12-15,Cleveland Indians,KCR,31,-1.5,6,175,402,42,84,10,31,1,22,.209,.252,.353,.605,,,,,,,,,,,,,hayesbr01
252,Chase Headley,2014-12-15,New York Yankees,NYY,31,13.4,8,966,3477,426,923,93,418,76,406,.265,.347,.409,.756,,,,,,,,,,,,,headlch01
253,Brandon Hicks,2014-12-15,San Francisco Giants,SFG,29,0.6,4,126,294,43,45,11,30,1,40,.153,.258,.310,.568,,,,,,,,,,,,,hicksbr01
254,Jon Lester,2014-12-15,Chicago Cubs,OAK,31,7.3,9,16,36,0,0,0,1,0,1,.000,.026,.000,.026,116,67,3.58,1.276,253,252,0,1596.0,1492,145,545,1457,lestejo01
255,Jed Lowrie,2014-12-15,Houston Astros,OAK,31,5.4,7,643,2253,292,587,56,284,6,233,.261,.330,.411,.741,,,,,,,,,,,,,lowrije01
256,John Mayberry,2014-12-15,New York Mets,TOR,31,0.4,6,515,1276,164,308,53,171,14,110,.241,.305,.429,.734,,,,,,,,,,,,,maybejo02
257,Matt McBride,2014-12-15,Colorado Rockies,COL,30,-0.8,2,52,109,14,23,4,17,0,3,.211,.243,.358,.601,,,,,,,,,,,,,mcbrima02
258,Yohan Pino,2014-12-15,Kansas City Royals,MIN,31,0.0,1,0,0,0,0,0,0,0,0,,,,,2,5,5.07,1.326,11,11,0,60.1,66,8,14,50,pinoyo01
259,Ryan Rohlinger,2014-12-15,Cleveland Indians,CLE,31,,6,,,,,,,,,,,,,,,,,,,,,,,,,rohliry01
260,Jerry Sands,2014-12-15,Cleveland Indians,TBR,27,-0.2,3,82,242,23,58,5,31,3,26,.240,.317,.372,.689,,,,,,,,,,,,,sandsje01
261,Brett Wallace,2014-12-15,San Diego Padres,TOR,28,-0.2,4,311,971,110,235,29,102,2,80,.242,.313,.391,.704,,,,,,,,,,,,,wallabr01
262,Nathan Adcock,2014-12-14,Cincinnati Reds,TEX,27,0.7,3,4,1,0,0,0,0,0,0,.000,.000,.000,.000,1,4,3.86,1.476,43,5,1,105.0,111,11,44,67,adcocna01
263,Ervin Santana,2014-12-13,Minnesota Twins,ATL,32,3.4,10,41,88,8,11,0,3,0,2,.125,.144,.148,.292,119,100,4.17,1.283,299,296,0,1882.2,1827,245,589,1507,santaer01
264,Cole Figueroa,2014-12-12,New York Yankees,TBR,28,-0.1,1,23,43,6,10,0,6,0,4,.233,.286,.326,.611,,,,,,,,,,,,,figueco01
265,Jake Fox,2014-12-12,Toronto Blue Jays,PHI,32,,7,,,,,,,,,,,,,,,,,,,,,,,,,foxja02
266,Caleb Gindl,2014-12-12,Toronto Blue Jays,MIL,26,0.0,2,65,151,17,35,5,14,2,24,.232,.335,.404,.739,,,,,,,,,,,,,gindlca01
267,Luke Gregerson,2014-12-12,Houston Astros,OAK,31,4.3,6,357,2,0,0,0,0,0,0,.000,.000,.000,.000,22,27,2.75,1.078,435,0,19,419.1,330,29,122,411,gregelu01
268,Jason Hammel,2014-12-12,Chicago Cubs,OAK,32,5.5,9,118,203,9,25,1,10,0,5,.123,.144,.158,.302,59,70,4.60,1.392,245,187,4,1165.2,1236,140,387,875,hammeja01
269,Francisco Liriano,2014-12-12,Pittsburgh Pirates,PIT,31,4.2,9,61,109,1,10,0,3,0,8,.092,.154,.092,.246,76,72,4.07,1.328,223,196,1,1163.1,1045,105,500,1184,liriafr01
270,Radhames Liz,2014-12-12,Pittsburgh Pirates,TOR,31,,3,2,6,1,0,0,0,0,0,.000,.000,.000,.000,6,8,7.50,1.885,28,21,0,110.1,132,20,76,82,lizra01
271,Wilton Lopez,2014-12-12,Toronto Blue Jays,COL,31,3.0,6,278,6,0,0,0,0,0,0,.000,.000,.000,.000,16,17,3.54,1.290,292,2,11,305.1,337,27,57,221,lopezwi01
272,Pat Neshek,2014-12-12,Houston Astros,STL,34,3.6,8,99,0,0,0,0,0,0,0,,,,,23,11,2.78,1.051,297,0,6,281.2,199,33,97,284,neshepa01
273,Clint Robinson,2014-12-12,Washington Nationals,LAD,30,0.1,2,13,13,3,3,0,2,0,1,.231,.286,.231,.516,,,,,,,,,,,,,robincl01
274,Chaz Roe,2014-12-12,Baltimore Orioles,PIT,28,-0.1,2,20,1,0,0,0,0,0,0,.000,.000,.000,.000,1,0,4.44,1.521,24,0,0,24.1,21,3,16,28,roech01
275,Scott Sizemore,2014-12-12,Miami Marlins,NYY,30,-0.3,4,166,533,72,128,14,74,5,68,.240,.327,.383,.710,,,,,,,,,,,,,sizemsc01
276,Ian Stewart,2014-12-12,Washington Nationals,LAA,30,-0.4,7,511,1489,202,341,61,211,17,170,.229,.315,.415,.730,,,,,,,,,,,,,stewaia01
277,Eugenio Velez,2014-12-12,Tampa Bay Rays,MIL,33,,7,,,,,,,,,,,,,,,,,,,,,,,,,velezeu01
278,Bobby Wilson,2014-12-12,Tampa Bay Rays,ARI,32,0.8,6,193,393,36,82,8,37,0,34,.209,.271,.321,.592,,,,,,,,,,,,,wilsobo02
279,Danny Worth,2014-12-12,Arizona Diamondbacks,DET,29,-0.6,5,133,261,30,60,2,19,1,23,.230,.293,.295,.588,0,0,4.50,2.000,2,0,0,2.0,4,0,0,2,worthda01
280,Anthony Bass,2014-12-11,Texas Rangers,HOU,27,-2.0,4,71,38,3,4,0,6,1,0,.105,.105,.158,.263,5,9,4.37,1.400,96,18,3,214.1,213,23,87,142,bassan01
281,Justin Masterson,2014-12-11,Boston Red Sox,STL,30,2.6,7,22,30,1,5,0,1,0,0,.167,.167,.167,.333,60,72,4.24,1.387,240,175,0,1141.2,1113,90,471,955,masteju01
282,Nick Noonan,2014-12-11,New York Yankees,SFG,26,-0.3,1,62,105,12,23,0,5,0,6,.219,.261,.238,.499,,,,,,,,,,,,,noonani01
283,Mark Reynolds,2014-12-11,St. Louis Cardinals,MIL,31,0.0,8,1118,3796,577,871,224,613,57,506,.229,.324,.457,.782,,,,,,,,,,,,,reynoma01
284,Scott Rice,2014-12-11,New York Mets,NYM,33,-0.1,2,98,0,0,0,0,0,0,0,,,,,5,7,4.18,1.485,105,0,0,64.2,57,2,39,54,ricesc01
285,Antoan Richardson,2014-12-11,Texas Rangers,NYY,31,0.1,2,22,20,4,7,0,1,6,1,.350,.381,.350,.731,,,,,,,,,,,,,richaan01
286,Scott Snodgress,2014-12-11,Los Angeles Angels of Anaheim,CHW,25,-0.3,1,0,0,0,0,0,0,0,0,,,,,0,0,15.43,4.714,4,0,0,2.1,8,1,3,1,snodgsc01
287,Brayan Villarreal,2014-12-11,Minnesota Twins,BOS,28,0.5,3,,,,,,,,,,,,,,,,,,,,,,,,,villabr02
288,David Robertson,2014-12-10,Chicago White Sox,NYY,30,5.2,7,39,0,0,0,0,0,0,0,,,,,25,19,2.81,1.215,402,0,47,393.1,312,30,166,524,roberda08
289,Jhonatan Solano,2014-12-08,Miami Marlins,WSN,29,-0.2,2,36,83,8,18,2,8,1,4,.217,.253,.349,.602,,,,,,,,,,,,,solanjh01
290,Adam Moore,2014-12-07,Cleveland Indians,SDP,31,0.0,6,86,265,19,53,6,20,2,12,.200,.241,.309,.551,,,,,,,,,,,,,mooread01
291,Clint Barmes,2014-12-05,San Diego Padres,PIT,36,2.1,12,1088,3598,410,884,86,399,43,206,.246,.295,.380,.675,,,,,,,,,,,,,barmecl01
292,Yoslán Herrera,2014-12-05,Los Angeles Angels of Anaheim,LAA,34,0.3,2,5,7,1,1,0,0,0,0,.143,.143,.143,.286,2,2,6.43,2.229,25,5,0,35.0,57,1,21,23,herreyo01
293,Andrew Miller,2014-12-05,New York Yankees,BAL,30,2.9,9,64,72,1,4,0,3,0,0,.056,.056,.056,.111,30,38,4.91,1.561,259,66,1,492.2,500,45,269,490,millean01
294,Carlos Rivero,2014-12-05,Seattle Mariners,SEA,27,0.1,1,4,7,1,4,1,3,0,1,.571,.625,1.286,1.911,,,,,,,,,,,,,riverca02
295,Shane Robinson,2014-12-05,Minnesota Twins,STL,30,1.0,5,268,402,46,93,5,37,7,44,.231,.303,.308,.612,,,,,,,,,,,,,robinsh01
296,Nelson Cruz,2014-12-04,Seattle Mariners,BAL,34,7.4,10,963,3504,491,940,197,597,69,305,.268,.328,.501,.829,,,,,,,,,,,,,cruzne02
297,Luke Hochevar,2014-12-04,Kansas City Royals,KCR,31,1.0,7,10,16,0,1,0,0,0,0,.063,.063,.063,.125,43,61,5.10,1.355,190,128,2,841.1,866,103,274,613,hochelu01
298,Michael Kohn,2014-12-04,Atlanta Braves,LAA,29,0.9,4,10,0,0,0,0,0,0,0,,,,,5,6,3.67,1.423,126,0,2,110.1,84,14,73,107,kohnmi01
299,Colby Lewis,2014-12-04,Texas Rangers,TEX,35,1.7,9,14,25,1,7,0,5,0,0,.280,.280,.320,.600,54,58,4.84,1.396,181,143,0,894.0,941,133,307,746,lewisco01
300,Luke Montz,2014-12-04,Boston Red Sox,OAK,31,-0.3,6,,,,,,,,,,,,,,,,,,,,,,,,,montzlu01
301,Ezequiel Carrera,2014-12-03,Toronto Blue Jays,DET,28,0.6,4,176,435,62,110,2,28,25,28,.253,.305,.340,.645,,,,,,,,,,,,,carreez01
302,Justin Germano,2014-12-03,Seattle Mariners,LAD,32,-1.4,9,58,67,4,10,0,3,0,4,.149,.197,.179,.376,10,30,5.40,1.439,96,48,0,330.0,368,41,107,209,germaju01
303,Jonathan Herrera,2014-12-03,Chicago Cubs,BOS,30,-0.3,6,417,1074,122,282,8,75,15,94,.263,.324,.329,.652,,,,,,,,,,,,,herrejo03
304,Torii Hunter,2014-12-03,Minnesota Twins,DET,39,8.9,18,2233,8336,1229,2327,331,1310,193,626,.279,.334,.465,.799,,,,,,,,,,,,,hunteto01
305,Jim Johnson,2014-12-03,Atlanta Braves,DET,32,1.9,9,23,1,0,0,0,0,0,0,.000,.000,.000,.000,23,28,3.57,1.317,414,1,124,453.1,447,29,150,307,johnsji04
306,Nick Markakis,2014-12-03,Atlanta Braves,BAL,31,4.0,9,1365,5331,749,1547,141,658,61,553,.290,.358,.435,.793,,,,,,,,,,,,,markani01
307,Clayton Richard,2014-12-03,Pittsburgh Pirates,ARI,31,-1.1,6,112,195,13,23,1,17,0,3,.118,.134,.164,.298,46,47,4.33,1.398,147,129,0,773.1,818,90,263,480,richacl01
308,Justin Smoak,2014-12-03,Toronto Blue Jays,TOR,28,0.5,5,566,1960,208,439,74,234,2,238,.224,.309,.380,.689,,,,,,,,,,,,,smoakju01
309,Matt Belisle,2014-12-02,St. Louis Cardinals,COL,35,3.0,11,507,85,2,7,0,3,1,3,.082,.124,.118,.241,48,54,4.41,1.369,524,44,5,754.1,850,81,183,575,belisma01
