Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
147,Chase Anderson,2021-02-08,Philadelphia Phillies,TOR,33,2.3,7,160,264,6,25,0,10,0,4,.095,.115,.102,.217,54,42,4.06,1.275,176,167,0,890.2,845,140,291,759,anderch01
148,Sean Doolittle,2021-02-08,Cincinnati Reds,WSN,34,3.1,9,145,4,0,0,0,0,0,0,.000,.000,.000,.000,23,23,3.07,0.968,401,0,111,395.2,303,41,80,463,doolise01
149,Pedro Payano,2021-02-08,Detroit Tigers,NYM,26,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,payanpe01
150,Chasen Shreve,2021-02-07,Pittsburgh Pirates,NYM,30,0.3,7,46,3,0,0,0,0,0,1,.000,.250,.000,.250,17,8,3.74,1.351,235,0,2,228.2,195,41,114,268,shrevch01
151,Ryder Jones,2021-02-06,Arizona Diamondbacks,BOS,27,0.2,3,,,,,,,,,,,,,,,,,,,,,,,,,jonesry01
152,Zach Lee,2021-02-06,Arizona Diamondbacks,OAK,29,,5,,,,,,,,,,,,,,,,,,,,,,,,,leeza01
153,Joakim Soria,2021-02-06,Arizona Diamondbacks,OAK,37,1.8,13,95,0,0,0,0,0,0,0,,,,,35,41,3.01,1.120,732,1,223,725.2,594,61,219,791,soriajo01
154,Hanser Alberto,2021-02-05,Kansas City Royals,BAL,28,3.8,5,282,925,111,257,15,82,9,25,.278,.300,.377,.678,0,0,18.00,3.000,1,0,0,1.0,1,1,2,0,alberha01
155,Andrew Chafin,2021-02-05,Chicago Cubs,CHC,31,1.4,7,305,5,0,1,0,1,0,0,.200,.200,.200,.400,10,13,3.67,1.314,341,3,3,274.2,243,17,118,291,chafian01
156,Nelson Cruz,2021-02-05,Minnesota Twins,MIN,40,9.2,16,1742,6397,952,1777,417,1152,76,632,.278,.347,.529,.876,,,,,,,,,,,,,cruzne02
157,Marcell Ozuna,2021-02-05,Atlanta Braves,ATL,30,7.3,8,991,3764,505,1040,166,594,26,329,.276,.335,.466,.801,,,,,,,,,,,,,ozunama01
158,Joc Pederson,2021-02-05,Chicago Cubs,LAD,29,4.7,7,748,2153,345,496,130,303,17,304,.230,.336,.470,.806,,,,,,,,,,,,,pederjo01
159,Jonathan Schoop,2021-02-05,Detroit Tigers,DET,29,5.2,8,846,3079,409,796,141,415,8,126,.259,.297,.450,.747,,,,,,,,,,,,,schoojo01
160,Chandler Shepherd,2021-02-05,Minnesota Twins,BAL,28,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,shephch01
161,Trevor Williams,2021-02-05,Chicago Cubs,PIT,29,3.3,5,88,121,7,13,0,5,0,8,.107,.163,.107,.270,31,37,4.43,1.337,106,94,0,534.2,538,75,177,416,willitr01
162,Kolten Wong,2021-02-05,Milwaukee Brewers,STL,30,9.3,8,852,2697,351,703,53,281,88,233,.261,.333,.384,.717,,,,,,,,,,,,,wongko01
163,Humberto Arteaga,2021-02-04,Washington Nationals,KCR,27,-0.7,1,41,122,11,24,0,4,1,8,.197,.258,.230,.487,,,,,,,,,,,,,arteahu01
164,Tommy La Stella,2021-02-04,San Francisco Giants,OAK,32,2.7,7,531,1316,164,360,31,163,5,143,.274,.349,.405,.754,,,,,,,,,,,,,lasteto01
165,Zack Littell,2021-02-04,San Francisco Giants,MIN,25,0.2,3,2,0,0,0,0,0,0,0,,,,,6,2,4.52,1.476,43,2,0,63.2,71,12,23,49,litteza01
166,Eddie Rosario,2021-02-04,Cleveland Indians,MIN,29,6.9,6,697,2661,400,738,119,388,39,133,.277,.310,.478,.788,,,,,,,,,,,,,rosared01
167,Nick Vincent,2021-02-04,Texas Rangers,MIA,34,1.0,9,199,5,0,0,0,0,0,0,.000,.000,.000,.000,22,23,3.38,1.143,405,2,7,399.0,356,42,100,396,vinceni01
168,Alex Avila,2021-02-03,Washington Nationals,MIN,34,2.0,12,1018,2971,347,697,104,388,8,509,.235,.348,.394,.742,,,,,,,,,,,,,avilaal01
169,Nicky Delmonico,2021-02-03,Cincinnati Reds,CHW,28,-1.7,4,158,508,62,114,18,57,3,56,.224,.312,.384,.696,,,,,,,,,,,,,delmoni01
170,Garrett Richards,2021-02-03,Boston Red Sox,SDP,33,1.0,10,12,15,0,0,0,0,0,0,.000,.000,.000,.000,47,41,3.62,1.255,187,128,2,804.2,719,71,291,702,richaga01
171,Bryan Shaw,2021-02-03,Cleveland Indians,SEA,33,-1.7,10,241,0,0,0,0,0,0,0,,,,,31,36,3.82,1.318,612,0,12,579.0,549,59,214,514,shawbr01
172,Keon Broxton,2021-02-02,Minnesota Twins,MIL,31,1.1,5,,,,,,,,,,,,,,,,,,,,,,,,,broxtke01
173,Junior Guerra,2021-02-02,Los Angeles Angels,ARI,36,2.0,6,134,89,4,13,0,0,0,0,.146,.146,.202,.348,26,23,3.77,1.290,172,60,3,444.1,380,60,193,404,guerrju02
174,Blaine Hardy,2021-02-02,Milwaukee Brewers,MIN,34,2.6,6,13,1,0,0,0,0,0,0,.000,.000,.000,.000,14,10,3.73,1.329,233,13,1,289.2,283,32,102,229,hardybl01
175,Enrique Hernández,2021-02-02,Boston Red Sox,LAD,29,6.3,7,690,1791,252,430,71,227,12,184,.240,.313,.425,.738,,,,,,,,,,,,,hernaen02
176,Carlos Pérez,2021-02-02,Oakland Athletics,OAK,30,-0.8,5,,,,,,,,,,,,,,,,,,,,,,,,,perezca02
177,Hunter Strickland,2021-02-02,Tampa Bay Rays,NYM,32,-0.7,7,266,1,0,0,0,0,0,0,.000,.000,.000,.000,16,16,3.23,1.206,285,0,21,253.2,218,23,88,233,strichu01
178,Asher Wojciechowski,2021-02-02,New York Yankees,BAL,32,1.1,4,24,15,0,1,0,0,0,0,.067,.067,.067,.133,9,15,5.95,1.455,57,34,0,198.0,219,44,69,191,wojcias01
179,Delino DeShields,2021-02-01,Texas Rangers,CLE,28,2.5,6,576,1781,298,438,18,133,109,202,.246,.326,.340,.666,,,,,,,,,,,,,deshide02
180,Sam Gaviglio,2021-02-01,Texas Rangers,TOR,31,0.8,4,6,8,1,2,0,0,0,0,.250,.250,.375,.625,11,18,4.88,1.331,98,37,0,296.2,304,55,91,243,gavigsa01
181,Carlos Rodón,2021-02-01,Chicago White Sox,CHW,28,1.7,6,6,10,0,2,0,2,0,0,.200,.200,.300,.500,29,33,4.14,1.379,97,92,0,536.2,509,66,231,525,rodonca01
182,Jaime Schultz,2021-02-01,Seattle Mariners,OAK,30,-0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,schulja02
183,Steven Souza Jr.,2021-02-01,Houston Astros,CHC,32,-0.4,6,482,1617,221,375,71,203,42,196,.232,.322,.416,.737,,,,,,,,,,,,,souzast01
184,Andrelton Simmons,2021-01-31,Minnesota Twins,LAA,31,7.7,9,1060,3954,456,1064,67,406,67,265,.269,.317,.379,.696,,,,,,,,,,,,,simmoan01
185,Aaron Loup,2021-01-30,New York Mets,TBR,33,0.8,9,33,1,0,0,0,0,0,0,.000,.000,.000,.000,15,22,3.38,1.236,406,0,6,351.0,330,28,104,326,loupaa01
186,Marcus Semien,2021-01-30,Toronto Blue Jays,OAK,30,13.3,8,858,3266,467,830,115,380,66,326,.254,.322,.425,.747,,,,,,,,,,,,,semiema01
187,César Hernández,2021-01-29,Cleveland Indians,CLE,31,5.9,8,890,3148,442,873,49,273,80,349,.277,.352,.383,.736,,,,,,,,,,,,,hernace02
188,Wilson Ramos,2021-01-29,Detroit Tigers,NYM,33,4.9,11,946,3341,347,915,128,514,1,236,.274,.321,.434,.755,,,,,,,,,,,,,ramoswi01
189,J.T. Realmuto,2021-01-29,Philadelphia Phillies,PHI,30,10.4,7,732,2699,380,749,95,358,44,179,.278,.328,.455,.783,,,,,,,,,,,,,realmjt01
190,Adam Wainwright,2021-01-29,St. Louis Cardinals,STL,39,2.6,15,391,685,54,136,10,71,0,24,.199,.225,.302,.527,167,98,3.38,1.225,393,326,3,2169.1,2066,176,591,1830,wainwad01
191,Kohl Stewart,2021-01-28,Chicago Cubs,BAL,26,0.5,2,0,0,0,0,0,0,0,0,,,,,4,3,4.79,1.435,17,6,0,62.0,63,6,26,34,stewako01
192,Anthony Bass,2021-01-27,Miami Marlins,TOR,33,1.7,9,92,38,3,4,0,6,1,0,.105,.105,.158,.263,9,16,4.32,1.324,217,18,15,373.0,358,37,136,266,bassan01
193,Corey Kluber,2021-01-27,New York Yankees,TEX,35,5.6,10,15,26,2,3,0,0,0,1,.115,.148,.154,.302,98,58,3.16,1.086,209,204,0,1342.2,1165,132,293,1462,klubeco01
194,DJ LeMahieu,2021-01-27,New York Yankees,NYY,32,11.6,10,1150,4242,651,1294,85,478,83,342,.305,.357,.430,.787,,,,,,,,,,,,,lemahdj01
195,Jon Lester,2021-01-27,Washington Nationals,CHC,37,3.7,15,165,318,24,34,3,28,1,19,.107,.156,.160,.317,193,111,3.60,1.265,424,423,0,2598.2,2451,269,837,2397,lestejo01
196,Jurickson Profar,2021-01-27,San Diego Padres,SDP,28,2.9,7,547,1796,250,428,59,222,31,182,.238,.318,.397,.715,,,,,,,,,,,,,profaju01
197,Ehire Adrianza,2021-01-26,Atlanta Braves,MIN,31,0.9,8,465,1079,143,263,16,114,18,94,.244,.310,.360,.670,0,0,18.00,3.000,2,0,0,2.0,6,1,0,1,adriaeh01
198,Freddy Galvis,2021-01-26,Baltimore Orioles,CIN,31,5.2,9,998,3565,383,880,95,386,56,214,.247,.291,.385,.677,,,,,,,,,,,,,galvifr01
199,Brad Hand,2021-01-26,Washington Nationals,CLE,31,2.8,10,269,72,2,5,0,4,0,0,.069,.069,.069,.139,26,43,3.65,1.235,396,43,105,608.2,526,63,226,624,handbr01
200,Michael Brantley,2021-01-25,Houston Astros,HOU,34,10.2,12,1245,4800,655,1425,114,640,123,419,.297,.354,.440,.794,,,,,,,,,,,,,brantmi02
201,Derek Holland,2021-01-25,Detroit Tigers,PIT,34,0.0,12,94,82,3,6,0,0,0,4,.073,.116,.085,.202,79,81,4.61,1.373,307,227,0,1416.1,1431,214,513,1190,hollade01
202,Pablo Sandoval,2021-01-23,Atlanta Braves,SFG,34,1.0,13,1311,4536,537,1266,149,628,12,346,.279,.331,.445,.775,,,,,,,,,,,,,sandopa01
203,George Springer,2021-01-23,Toronto Blue Jays,HOU,31,11.5,7,795,3087,567,832,174,458,48,396,.270,.361,.491,.852,,,,,,,,,,,,,springe01
204,Ryan Zimmerman,2021-01-23,Washington Nationals,WSN,36,2.1,15,1689,6399,936,1784,270,1015,43,630,.279,.343,.475,.818,,,,,,,,,,,,,zimmery01
205,Jason Castro,2021-01-22,Houston Astros,SDP,34,0.4,10,852,2754,340,634,88,301,5,314,.230,.312,.390,.702,,,,,,,,,,,,,castrja01
206,J.A. Happ,2021-01-22,Minnesota Twins,NYY,38,5.6,14,132,197,13,20,1,6,0,10,.102,.145,.127,.272,123,92,3.98,1.301,324,298,0,1741.1,1645,231,620,1539,happja01
207,José Quintana,2021-01-22,Los Angeles Angels,CHC,32,1.5,9,88,155,4,11,0,7,0,2,.071,.082,.077,.160,83,77,3.73,1.266,254,247,0,1495.0,1470,154,422,1310,quintjo01
208,Daniel Robertson,2021-01-22,Milwaukee Brewers,SFG,27,2.5,4,249,728,95,170,16,74,5,99,.234,.342,.352,.694,0,0,0.00,0.500,2,0,0,2.0,1,0,0,0,roberda10
209,Austin Romine,2021-01-22,Chicago Cubs,DET,32,1.7,9,405,1163,126,278,27,152,4,63,.239,.278,.361,.639,,,,,,,,,,,,,rominau01
210,Tyler Chatwood,2021-01-21,Toronto Blue Jays,CHC,31,0.9,9,178,204,17,42,0,17,0,8,.206,.236,.240,.476,51,57,4.40,1.514,197,143,4,846.2,841,86,441,622,chatwty01
211,Wade Davis,2021-01-20,Kansas City Royals,COL,35,-1.4,12,192,8,0,2,0,0,0,0,.250,.250,.250,.500,63,52,3.81,1.288,517,88,139,947.2,851,96,370,891,daviswa01
212,Chris Owings,2021-01-20,Colorado Rockies,COL,29,-1.3,8,663,2181,247,526,36,215,76,126,.241,.285,.367,.652,0,0,21.60,4.200,1,0,0,1.2,6,2,1,0,owingch01
213,Kirby Yates,2021-01-20,Toronto Blue Jays,SDP,34,4.8,7,182,2,0,0,0,0,0,0,.000,.000,.000,.000,12,17,3.54,1.148,291,0,57,282.1,230,40,94,400,yateski01
214,Erasmo Ramirez,2021-01-19,Detroit Tigers,NYM,31,0.1,9,14,14,0,2,0,1,0,0,.143,.143,.143,.286,32,39,4.31,1.246,199,92,4,655.0,630,100,186,506,ramirer02
215,Hunter Wood,2021-01-19,Texas Rangers,CLE,27,0.7,3,7,0,0,0,0,0,0,0,,,,,2,2,3.32,1.362,66,10,1,86.2,88,11,30,81,woodhu01
216,Archie Bradley,2021-01-18,Philadelphia Phillies,CIN,28,1.8,6,225,62,2,6,0,5,0,0,.097,.095,.097,.192,23,25,3.91,1.359,255,35,28,412.0,391,38,169,425,bradlar01
217,Ryan Buchter,2021-01-18,Arizona Diamondbacks,LAA,34,1.4,6,110,0,0,0,0,0,0,0,,,,,17,4,2.90,1.177,267,0,2,220.0,157,28,102,243,buchtry01
218,Welington Castillo,2021-01-18,Washington Nationals,WSN,34,0.2,10,,,,,,,,,,,,,,,,,,,,,,,,,castiwe01
219,Thomas Eshelman,2021-01-18,Baltimore Orioles,BAL,27,0.2,2,1,2,0,0,0,0,0,0,.000,.000,.000,.000,4,3,5.22,1.429,22,8,0,70.2,81,19,20,38,eshelto01
220,Zac Grotz,2021-01-18,Boston Red Sox,SEA,28,-0.5,2,2,0,0,0,0,0,0,0,,,,,1,0,7.30,1.784,19,0,0,24.2,25,4,19,22,grotzza01
221,Nick Williams,2021-01-18,Chicago White Sox,CIN,27,-1.6,3,290,826,107,210,31,110,4,56,.254,.313,.420,.733,,,,,,,,,,,,,willini01
222,Pedro Báez,2021-01-15,Houston Astros,LAD,33,1.2,7,313,6,0,0,0,1,0,1,.000,.143,.000,.143,21,15,3.03,1.096,355,0,3,356.0,270,39,120,369,baezpe01
223,Wilmer Difo,2021-01-15,Pittsburgh Pirates,WSN,29,-1.3,6,373,954,133,236,15,79,23,86,.247,.309,.348,.657,,,,,,,,,,,,,difowi01
224,Liam Hendriks,2021-01-15,Chicago White Sox,OAK,32,5.3,10,22,2,0,0,0,0,0,1,.000,.333,.000,.333,19,27,4.10,1.278,344,44,40,516.1,525,58,135,526,hendrli01
225,Kurt Suzuki,2021-01-15,Los Angeles Angels,WSN,37,2.8,14,1512,5205,567,1347,133,699,20,360,.259,.316,.392,.708,,,,,,,,,,,,,suzukku01
226,José Martínez,2021-01-14,New York Mets,CHC,32,1.0,5,432,1244,170,360,43,182,7,128,.289,.356,.447,.803,,,,,,,,,,,,,martijo08
227,Alex Wood,2021-01-14,San Francisco Giants,LAD,30,0.4,8,169,238,8,23,0,12,1,9,.097,.130,.105,.235,53,44,3.45,1.232,188,138,0,851.2,805,81,244,783,woodal02
228,Justin Anderson,2021-01-13,Texas Rangers,LAA,28,0.3,2,,,,,,,,,,,,,,,,,,,,,,,,,anderju01
229,Drew Butera,2021-01-13,Texas Rangers,COL,37,-1.3,11,541,1305,122,259,19,118,0,88,.198,.255,.294,.550,0,0,7.50,2.000,7,0,0,6.0,8,1,4,5,buterdr01
230,Jace Peterson,2021-01-13,Milwaukee Brewers,MIL,31,0.3,7,534,1472,159,334,22,142,40,189,.227,.317,.331,.648,0,0,36.00,6.000,1,0,0,1.0,6,1,0,1,peterja01
231,A.J. Cole,2021-01-12,Toronto Blue Jays,TOR,29,0.2,6,27,26,1,3,1,1,0,2,.115,.179,.231,.409,14,10,4.65,1.459,103,19,3,197.1,207,38,81,201,coleaj01
232,Kyle Schwarber,2021-01-09,Washington Nationals,CHC,28,4.5,6,551,1806,295,416,121,279,11,274,.230,.336,.480,.816,,,,,,,,,,,,,schwaky01
233,Mike Kickham,2021-01-08,Los Angeles Dodgers,BOS,32,-0.2,3,12,6,0,1,0,0,0,0,.167,.167,.333,.500,1,4,9.95,2.053,20,5,0,44.1,75,15,16,47,kickhmi01
234,Paul Sewald,2021-01-08,Seattle Mariners,NYM,31,-1.3,4,117,8,0,0,0,0,0,0,.000,.000,.000,.000,1,14,5.50,1.364,125,0,3,147.1,150,20,51,151,sewalpa01
235,Miguel Del Pozo,2021-01-07,Detroit Tigers,PIT,28,-1.1,2,0,0,0,0,0,0,0,0,,,,,1,1,12.46,2.538,22,0,0,13.0,17,3,16,13,delpomi01
236,Pablo Reyes,2021-01-07,Milwaukee Brewers,PIT,27,-0.7,2,89,201,27,46,5,26,1,18,.229,.295,.368,.664,,,,,,,,,,,,,reyespa01
237,Ryne Stanek,2021-01-07,Houston Astros,MIA,29,1.6,4,29,0,0,0,0,0,0,0,,,,,2,7,4.00,1.321,152,56,1,173.1,143,28,86,210,stanery01
238,Sócrates Brito,2021-01-06,New York Yankees,PIT,28,-1.1,5,,,,,,,,,,,,,,,,,,,,,,,,,britoso01
239,Drew Anderson,2021-01-05,Texas Rangers,CHW,27,-0.4,4,8,4,0,0,0,0,0,0,.000,.000,.000,.000,0,2,9.67,1.970,10,1,0,22.1,33,3,11,21,anderdr02
240,Chase De Jong,2021-01-05,Pittsburgh Pirates,HOU,27,-0.6,4,1,0,0,0,0,0,0,0,,,,,1,5,7.12,1.656,15,10,0,54.1,64,11,26,35,dejonch01
241,Brandon Drury,2021-01-05,New York Mets,TOR,28,-2.0,6,456,1503,154,372,47,176,2,95,.248,.296,.411,.707,,,,,,,,,,,,,drurybr01
242,Seth Frankoff,2021-01-05,Arizona Diamondbacks,SEA,32,-0.4,2,1,0,0,0,0,0,0,0,,,,,0,1,13.50,2.571,3,0,0,4.2,10,1,2,2,frankse01
243,Robbie Grossman,2021-01-05,Detroit Tigers,OAK,31,3.6,8,726,2362,319,596,50,254,37,345,.252,.350,.380,.730,,,,,,,,,,,,,grossro01
244,Blake Treinen,2021-01-05,Los Angeles Dodgers,LAD,33,4.0,7,186,14,0,1,0,0,0,1,.071,.133,.071,.205,29,25,3.02,1.278,372,7,72,425.2,377,28,167,413,treinbl01
245,Andrew Velazquez,2021-01-05,New York Yankees,BAL,26,0.3,3,68,96,17,15,0,3,6,12,.156,.257,.219,.476,,,,,,,,,,,,,velazan01
246,Patrick Wisdom,2021-01-05,Chicago Cubs,CHC,29,0.2,3,43,78,12,17,4,11,2,7,.218,.299,.397,.696,,,,,,,,,,,,,wisdopa01
247,Luis Avilán,2021-01-04,Washington Nationals,NYY,31,0.6,9,367,7,0,1,0,0,0,0,.143,.143,.143,.286,23,10,3.30,1.258,454,0,2,349.0,302,22,137,315,avilalu01
248,Curt Casali,2021-01-04,San Francisco Giants,CIN,32,2.6,7,328,831,97,191,37,105,2,95,.230,.316,.413,.728,,,,,,,,,,,,,casalcu01
249,Nestor Cortes,2021-01-04,New York Yankees,SEA,26,-1.1,3,2,0,0,0,0,0,0,0,,,,,5,2,6.72,1.709,42,2,0,79.0,97,24,38,80,cortene01
250,Erick Mejia,2021-01-04,Kansas City Royals,KCR,26,-0.5,2,17,36,4,6,0,4,1,4,.167,.244,.222,.466,,,,,,,,,,,,,mejiaer01
251,Luis Perdomo,2021-01-04,Milwaukee Brewers,SDP,28,-0.4,5,113,99,4,13,0,6,0,2,.131,.155,.232,.388,20,31,5.19,1.517,133,61,0,444.1,513,53,161,333,perdolu02
252,Ronald Torreyes,2021-01-04,Philadelphia Phillies,PHI,28,-0.1,6,240,599,69,166,4,57,5,24,.277,.306,.369,.675,,,,,,,,,,,,,torrero01
253,Michael Ynoa,2021-01-04,Philadelphia Phillies,OAK,29,,4,,,,,,,,,,,,,,,,,,,,,,,,,ynoami01
254,Ross Detwiler,2021-01-03,Miami Marlins,CHW,35,-0.4,12,151,118,3,7,0,3,0,3,.059,.083,.059,.142,27,48,4.56,1.470,224,95,1,673.1,747,78,243,415,detwiro01
255,Sandy Leon,2021-01-03,Miami Marlins,CLE,32,-1.2,9,417,1235,133,267,27,127,1,107,.216,.284,.327,.611,,,,,,,,,,,,,leonsa01
256,Nick Martini,2021-01-02,Chicago Cubs,PHI,31,1.4,2,87,245,34,66,2,26,0,35,.269,.372,.380,.751,,,,,,,,,,,,,martini02
257,Matt Dermody,2020-12-29,Chicago Cubs,CHC,30,0.0,3,1,0,0,0,0,0,0,0,,,,,2,0,5.13,1.291,29,0,0,26.1,29,7,5,21,dermoma01
258,Tommy Kahnle,2020-12-29,Los Angeles Dodgers,NYY,31,0.0,7,98,3,0,0,0,0,0,0,.000,.000,.000,.000,9,9,3.82,1.286,285,0,4,277.2,225,28,132,344,kahnlto01
259,Hansel Robles,2020-12-29,Minnesota Twins,LAA,30,2.5,6,186,4,0,0,0,0,0,0,.000,.000,.000,.000,24,18,3.91,1.250,313,1,27,333.2,283,44,134,360,robleha01
260,Kevan Smith,2020-12-29,Tampa Bay Rays,TBR,33,1.4,5,230,685,70,186,13,79,3,40,.272,.321,.384,.705,,,,,,,,,,,,,smithke04
261,Jimmy Yacabonis,2020-12-29,Seattle Mariners,SEA,29,-0.1,4,3,2,0,0,0,1,0,0,.000,.000,.000,.000,3,5,5.71,1.635,57,12,0,104.0,111,19,59,75,yacabji01
262,Charlie Culberson,2020-12-28,Texas Rangers,ATL,32,0.5,8,427,849,98,211,23,111,12,46,.249,.293,.391,.684,0,0,2.70,1.800,4,0,0,3.1,4,0,2,1,culbech01
263,Tim Dillard,2020-12-28,Texas Rangers,TEX,37,,12,,,,,,,,,,,,,,,,,,,,,,,,,dillati01
264,Jaycob Brugman,2020-12-26,Atlanta Braves,CHW,29,,3,,,,,,,,,,,,,,,,,,,,,,,,,brugmja01
265,Matt Andriese,2020-12-23,Boston Red Sox,LAA,31,-0.4,6,70,9,0,0,0,0,0,0,.000,.000,.000,.000,26,34,4.57,1.305,183,50,7,460.2,467,69,134,424,andrima01
266,Edgar García,2020-12-23,Cincinnati Reds,TBR,24,-0.5,2,35,0,0,0,0,0,0,0,,,,,2,0,6.17,1.677,41,0,1,42.1,41,13,30,46,garcied01
267,Dustin Garneau,2020-12-23,Detroit Tigers,HOU,33,0.6,6,140,376,41,76,9,42,0,41,.202,.288,.338,.626,,,,,,,,,,,,,garnedu01
268,José Ureña,2020-12-23,Detroit Tigers,MIA,29,2.0,6,132,145,6,11,0,3,0,3,.076,.095,.090,.184,32,46,4.60,1.340,142,98,4,597.0,592,78,208,406,urenajo01
269,Jefry Rodriguez,2020-12-22,Washington Nationals,CLE,27,-0.1,2,15,16,2,3,0,1,0,0,.188,.188,.250,.438,4,8,5.20,1.510,24,16,0,98.2,91,13,58,72,rodrije01
270,Fernando Abad,2020-12-21,Baltimore Orioles,NYY,35,0.2,9,157,9,0,1,0,0,0,0,.111,.111,.111,.222,8,29,3.67,1.285,384,6,2,330.2,309,42,116,280,abadfe01
271,John Brebbia,2020-12-21,San Francisco Giants,STL,31,1.4,3,152,4,1,1,0,0,0,0,.250,.250,.250,.500,6,7,3.14,1.103,161,0,2,175.0,139,19,54,198,brebbjo01
272,Wilfredo Tovar,2020-12-21,New York Mets,MIN,29,-0.1,3,40,101,6,19,0,7,1,6,.188,.241,.238,.478,,,,,,,,,,,,,tovarwi01
273,Dylan Cozens,2020-12-18,Milwaukee Brewers,TBR,27,-0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,cozendy01
274,Hoby Milner,2020-12-18,Milwaukee Brewers,LAA,30,-0.9,4,46,2,0,0,0,0,0,0,.000,.000,.000,.000,0,0,4.53,1.509,74,0,0,55.2,56,10,28,46,milneho01
275,Richard Urena,2020-12-18,Toronto Blue Jays,BAL,25,0.6,3,,,,,,,,,,,,,,,,,,,,,,,,,urenari01
276,Michael Wacha,2020-12-18,Tampa Bay Rays,NYM,29,1.1,8,156,248,16,23,0,16,1,9,.093,.124,.101,.225,60,43,4.01,1.334,173,158,0,901.2,895,106,308,796,wachami01
277,Nabil Crismatt,2020-12-17,San Diego Padres,STL,26,0.0,1,0,0,0,0,0,0,0,0,,,,,0,0,3.24,0.840,6,0,0,8.1,6,2,1,8,crismna01
278,Jonathan Holder,2020-12-17,Chicago Cubs,NYY,28,0.0,5,13,0,1,0,0,0,0,0,,,,,10,6,4.38,1.285,157,2,0,176.2,174,21,53,165,holdejo02
279,Matt Reynolds,2020-12-17,Chicago White Sox,KCR,30,-0.4,4,130,226,25,48,4,19,0,19,.212,.282,.323,.605,,,,,,,,,,,,,reynoma03
280,José Rondon,2020-12-17,St. Louis Cardinals,BAL,27,-0.2,3,106,268,26,54,9,24,2,19,.201,.260,.336,.595,,,,,,,,,,,,,rondojo02
281,Nick Burdi,2020-12-16,San Diego Padres,PIT,28,-0.6,3,12,0,0,0,0,0,0,0,,,,,2,2,9.49,1.865,16,0,1,12.1,16,2,7,23,burdini01
282,Alex Claudio,2020-12-16,Los Angeles Angels,MIL,29,1.8,7,92,0,0,0,0,0,0,0,,,,,15,8,3.44,1.271,311,2,13,311.2,318,25,78,217,claudal01
283,Anthony DeSclafani,2020-12-16,San Francisco Giants,CIN,31,3.0,6,112,206,5,27,1,11,0,5,.131,.151,.155,.306,37,39,4.29,1.294,125,115,0,656.1,664,97,185,582,desclan01
284,Matt Duffy,2020-12-16,Chicago Cubs,NYY,30,2.9,5,452,1616,194,456,22,169,32,120,.282,.338,.380,.718,,,,,,,,,,,,,duffyma01
285,Scott Heineman,2020-12-16,Cincinnati Reds,TEX,28,-0.1,2,49,127,14,24,3,14,4,11,.189,.259,.331,.590,,,,,,,,,,,,,heinesc01
286,David Hess,2020-12-16,Tampa Bay Rays,BAL,27,-0.7,3,5,5,2,0,0,0,0,1,.000,.167,.000,.167,4,20,5.86,1.466,47,33,0,190.1,210,51,69,143,hessda01
287,Keynan Middleton,2020-12-16,Seattle Mariners,LAA,27,1.3,4,5,0,0,0,0,0,0,0,,,,,6,2,3.48,1.359,104,0,9,95.2,90,14,40,96,middlke01
288,Joseph Odom,2020-12-16,Tampa Bay Rays,SEA,29,-0.2,1,18,39,2,5,0,2,0,4,.128,.209,.128,.338,,,,,,,,,,,,,odomjo01
289,Luis Ortiz,2020-12-16,Texas Rangers,BAL,25,-0.4,2,0,0,0,0,0,0,0,0,,,,,0,2,12.71,3.353,3,2,0,5.2,11,2,8,3,ortizlu02
290,Mike Zunino,2020-12-16,Tampa Bay Rays,TBR,30,1.6,8,705,2226,244,446,108,283,2,164,.200,.270,.394,.663,,,,,,,,,,,,,zuninmi01
291,David Dahl,2020-12-15,Texas Rangers,COL,27,0.6,4,264,938,149,268,38,142,15,66,.286,.334,.494,.828,,,,,,,,,,,,,dahlda01
292,James McCann,2020-12-15,New York Mets,CHW,31,4.2,7,601,2072,217,516,65,252,7,129,.249,.300,.394,.694,,,,,,,,,,,,,mccanja02
293,Max Moroff,2020-12-15,St. Louis Cardinals,NYM,28,-0.4,4,104,213,29,39,7,34,1,25,.183,.277,.319,.596,,,,,,,,,,,,,morofma01
294,Jacob Rhame,2020-12-15,San Diego Padres,LAA,28,-0.4,3,,,,,,,,,,,,,,,,,,,,,,,,,rhameja01
295,Matt Bowman,2020-12-14,New York Yankees,CIN,30,-0.2,4,,,,,,,,,,,,,,,,,,,,,,,,,bowmama01
296,Jharel Cotton,2020-12-14,Texas Rangers,CHC,29,,2,1,2,0,0,0,0,0,0,.000,.000,.000,.000,11,10,4.95,1.326,29,29,0,158.1,153,32,57,128,cottojh01
297,Luke Farrell,2020-12-14,Minnesota Twins,TEX,30,-0.4,4,28,4,0,0,0,0,0,0,.000,.000,.000,.000,4,4,5.00,1.381,43,4,0,63.0,53,13,34,68,farrelu01
