Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO,Name-additional
151,Jesse Biddle,2020-01-17,Cincinnati Reds,TEX,28,-0.4,2,69,2,0,1,0,1,0,0,.500,.500,1.000,1.500,6,2,4.71,1.582,90,0,1,91.2,92,11,53,93,biddlje01
152,Bryan Mitchell,2020-01-17,Chicago White Sox,SDP,29,-0.8,5,21,19,0,2,0,0,0,0,.105,.105,.105,.211,4,10,5.15,1.675,64,20,2,171.1,200,19,87,102,mitchbr01
153,Craig Stammen,2020-01-17,San Diego Padres,SDP,36,4.7,10,414,96,6,21,0,10,0,6,.219,.262,.302,.564,44,37,3.63,1.251,438,38,5,732.0,707,71,209,605,stammcr01
154,Adeiny Hechavarria,2020-01-16,Atlanta Braves,ATL,31,1.8,8,895,3012,304,763,37,271,35,159,.253,.290,.352,.642,,,,,,,,,,,,,hechaad01
155,Drew Smyly,2020-01-16,San Francisco Giants,PHI,31,-0.4,6,18,23,1,0,0,0,0,1,.000,.042,.000,.042,35,34,4.16,1.264,181,106,3,684.1,649,109,216,672,smylydr01
156,Brandon Barnes,2020-01-15,Cincinnati Reds,MIN,34,0.0,7,,,,,,,,,,,,,,,,,,,,,,,,,barnebr02
157,Chasen Bradford,2020-01-15,Seattle Mariners,SEA,30,0.9,3,26,1,0,0,0,0,0,0,.000,.000,.000,.000,7,0,3.89,1.279,86,0,1,104.0,102,18,31,76,bradfch02
158,Robinson Chirinos,2020-01-15,Texas Rangers,HOU,36,8.1,8,576,1758,248,411,85,262,4,197,.234,.329,.439,.767,,,,,,,,,,,,,chiriro01
159,José Fernández,2020-01-15,Atlanta Braves,DET,27,-0.5,2,1,0,0,0,0,0,0,0,,,,,0,0,9.00,1.786,17,0,0,14.0,16,3,9,8,fernajo04
160,Todd Frazier,2020-01-15,Texas Rangers,NYM,34,7.5,9,1186,4200,585,1019,214,624,72,424,.243,.320,.450,.770,,,,,,,,,,,,,frazito01
161,Nate Jones,2020-01-15,Cincinnati Reds,TEX,34,0.9,8,21,0,0,0,0,0,0,0,,,,,22,13,3.12,1.219,284,0,9,291.1,245,28,110,318,jonesna01
162,Jeffrey Springs,2020-01-15,Boston Red Sox,TEX,27,0.7,2,6,0,0,0,0,0,0,0,,,,,5,2,4.90,1.663,43,2,0,64.1,70,8,37,63,sprinje01
163,Alex Wood,2020-01-15,Los Angeles Dodgers,CIN,29,3.8,7,169,238,8,23,0,12,1,9,.097,.130,.105,.235,53,43,3.40,1.223,179,136,0,839.0,788,79,238,768,woodal02
164,Steve Cishek,2020-01-14,Chicago White Sox,CHC,34,5.1,10,445,9,1,1,0,0,0,0,.111,.111,.111,.222,32,37,2.69,1.151,572,0,132,556.0,429,37,211,584,cishest01
165,Daniel Hudson,2020-01-14,Washington Nationals,WSN,33,1.3,10,307,108,7,24,1,21,0,5,.222,.261,.296,.557,49,35,3.83,1.256,379,61,17,692.2,647,71,223,616,hudsoda01
166,Tyson Ross,2020-01-14,San Francisco Giants,DET,33,0.5,10,132,190,14,38,2,13,1,6,.200,.229,.253,.481,44,70,4.04,1.357,203,142,1,904.2,840,73,388,816,rossty01
167,Carlos Asuaje,2020-01-13,Chicago Cubs,ARI,28,0.5,3,,,,,,,,,,,,,,,,,,,,,,,,,asuajca01
168,Chris Herrmann,2020-01-13,Tampa Bay Rays,OAK,32,-0.6,8,370,887,108,182,25,103,10,94,.205,.282,.344,.626,,,,,,,,,,,,,herrmch01
169,Ryan LaMarre,2020-01-13,Tampa Bay Rays,MIN,31,0.3,5,119,225,21,53,4,21,3,15,.236,.286,.338,.623,,,,,,,,,,,,,lamarry01
170,Iván Nova,2020-01-13,Detroit Tigers,CHW,33,3.6,10,80,149,2,6,0,0,0,0,.040,.040,.040,.081,89,76,4.32,1.355,236,223,1,1328.2,1441,181,359,954,novaiv01
171,Trevor Rosenthal,2020-01-13,Kansas City Royals,NYY,30,-0.6,7,323,4,0,0,0,0,0,0,.000,.000,.000,.000,11,25,3.46,1.355,350,0,121,340.1,292,17,169,452,rosentr01
172,Braden Shipley,2020-01-13,Kansas City Royals,ARI,28,-0.3,3,,,,,,,,,,,,,,,,,,,,,,,,,shiplbr01
173,Aaron Slegers,2020-01-13,Tampa Bay Rays,TBR,27,-0.2,3,0,0,0,0,0,0,0,0,,,,,1,2,5.63,1.250,9,5,1,32.0,32,7,8,15,slegeaa01
174,Kevan Smith,2020-01-13,Tampa Bay Rays,LAA,32,0.8,4,213,654,67,178,12,71,3,35,.272,.318,.381,.698,,,,,,,,,,,,,smithke04
175,Jerry Blevins,2020-01-12,San Francisco Giants,ATL,36,1.8,13,327,4,0,1,0,1,0,0,.250,.250,.250,.500,30,13,3.54,1.236,609,1,7,495.1,417,50,195,508,blevije01
176,Brett Gardner,2020-01-11,New York Yankees,NYY,36,12.6,12,1499,5220,876,1355,124,524,267,613,.260,.342,.401,.743,,,,,,,,,,,,,gardnbr01
177,Jake Elmore,2020-01-10,Pittsburgh Pirates,PIT,33,-0.4,6,217,465,37,100,4,37,4,50,.215,.292,.275,.567,,,,,,,,,,,,,elmorja01
178,Jedd Gyorko,2020-01-10,Milwaukee Brewers,LAD,31,3.2,7,804,2576,298,630,112,353,14,233,.245,.309,.421,.730,0,0,6.75,1.500,2,0,0,1.1,2,1,0,1,gyorkje01
179,John Ryan Murphy,2020-01-10,Pittsburgh Pirates,ATL,29,-0.5,7,259,622,63,136,18,59,0,39,.219,.265,.357,.622,0,0,27.00,4.333,2,0,0,3.0,10,3,3,0,murphjr01
180,Yadiel Rivera,2020-01-10,Texas Rangers,MIA,28,-0.9,5,188,281,33,50,1,15,4,27,.178,.248,.221,.469,,,,,,,,,,,,,riverya01
181,Alberto Rosario,2020-01-10,Arizona Diamondbacks,ARI,33,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,rosaral01
182,Francisco Cervelli,2020-01-09,Miami Marlins,ATL,34,3.9,12,714,2203,271,592,38,268,16,262,.269,.358,.380,.738,,,,,,,,,,,,,cervefr01
183,Tim Collins,2020-01-09,Colorado Rockies,CIN,30,0.3,6,60,1,0,0,0,0,0,0,.000,.000,.000,.000,12,17,3.60,1.411,275,0,0,242.1,206,24,136,245,colliti01
184,Ryan Cordell,2020-01-09,New York Mets,CHW,28,-1.3,2,116,254,25,52,8,28,3,19,.205,.267,.335,.602,,,,,,,,,,,,,cordery01
185,Edwin Encarnación,2020-01-09,Chicago White Sox,NYY,37,7.4,15,1916,6881,1080,1807,414,1242,61,887,.263,.352,.499,.851,,,,,,,,,,,,,encared01
186,Luis García,2020-01-09,Texas Rangers,LAA,33,1.8,7,240,2,0,0,0,0,0,0,.000,.000,.000,.000,14,15,4.17,1.510,315,2,6,306.2,305,31,158,280,garcilu03
187,Tuffy Gosewisch,2020-01-09,Milwaukee Brewers,MIL,36,-0.6,6,,,,,,,,,,,,,,,,,,,,,,,,,gosewtu01
188,Guillermo Heredia,2020-01-09,Pittsburgh Pirates,TBR,29,2.0,4,382,974,115,234,17,75,6,89,.240,.317,.342,.659,,,,,,,,,,,,,heredgu01
189,James Jones,2020-01-09,Texas Rangers,TEX,31,,5,,,,,,,,,,,,,,,,,,,,,,,,,jonesja06
190,Jose Lobatón,2020-01-09,Los Angeles Dodgers,LAD,35,-1.5,9,413,1134,109,244,21,107,0,121,.215,.293,.319,.612,,,,,,,,,,,,,lobatjo01
191,Logan Morrison,2020-01-09,Milwaukee Brewers,PHI,32,2.7,10,988,3306,413,789,139,424,23,390,.239,.324,.426,.751,,,,,,,,,,,,,morrilo01
192,Pedro Payano,2020-01-09,New York Mets,TEX,25,-0.1,1,1,1,0,0,0,0,0,0,.000,.000,.000,.000,1,2,5.73,1.864,6,4,0,22.0,26,3,15,17,payanpe01
193,Edubray Ramos,2020-01-09,Los Angeles Dodgers,PHI,27,1.5,4,162,1,0,0,0,0,0,1,.000,.500,.000,.500,7,11,3.71,1.333,173,0,1,155.1,146,18,61,168,ramosed02
194,Héctor Rondón,2020-01-09,Arizona Diamondbacks,HOU,32,1.6,7,298,3,0,1,0,0,0,0,.333,.333,.333,.667,23,20,3.29,1.173,421,1,92,416.0,365,44,123,418,rondohe01
195,Connor Sadzeck,2020-01-09,Chicago White Sox,SEA,28,0.8,2,2,0,0,0,0,0,0,0,,,,,0,1,2.18,1.515,33,2,1,33.0,24,3,26,34,sadzeco01
196,Travis Snider,2020-01-09,Arizona Diamondbacks,ARI,32,,11,,,,,,,,,,,,,,,,,,,,,,,,,snidetr01
197,Asdrúbal Cabrera,2020-01-08,Washington Nationals,WSN,34,2.9,13,1660,6133,829,1646,180,796,90,534,.268,.331,.425,.756,,,,,,,,,,,,,cabreas01
198,Cheslor Cuthbert,2020-01-08,Chicago White Sox,KCR,27,-1.9,5,322,1076,100,269,27,119,3,75,.250,.300,.378,.679,,,,,,,,,,,,,cuthbch01
199,Alex McRae,2020-01-08,Chicago White Sox,PIT,27,-1.0,2,13,8,0,2,0,0,0,0,.250,.250,.250,.500,0,5,8.18,1.970,13,2,0,33.0,44,9,21,24,mcraeal01
200,Jimmy Nelson,2020-01-08,Los Angeles Dodgers,MIL,31,2.7,6,112,188,3,19,0,7,0,4,.101,.120,.112,.231,33,46,4.22,1.372,119,107,0,633.1,629,69,240,578,nelsoji02
201,Yefry Ramírez,2020-01-08,New York Mets,PIT,26,-0.6,2,10,4,0,0,0,0,0,0,.000,.000,.000,.000,1,10,6.32,1.628,30,13,0,89.2,94,15,52,89,ramirye01
202,Luis Sardinas,2020-01-08,Washington Nationals,WSN,27,-0.8,5,,,,,,,,,,,,,,,,,,,,,,,,,sardilu01
203,Eric Thames,2020-01-08,Washington Nationals,MIL,33,2.8,5,564,1745,276,426,93,223,17,193,.244,.327,.478,.805,,,,,,,,,,,,,thameer01
204,Jason Castro,2020-01-07,Los Angeles Angels,MIN,33,3.2,9,825,2674,332,619,86,292,5,302,.231,.313,.390,.703,,,,,,,,,,,,,castrja01
205,Starlin Castro,2020-01-07,Washington Nationals,MIA,30,4.8,10,1470,5773,664,1617,133,636,89,309,.280,.319,.414,.733,,,,,,,,,,,,,castrst01
206,Corey Dickerson,2020-01-07,Miami Marlins,PHI,31,7.2,7,776,2716,375,776,115,370,23,168,.286,.328,.504,.832,,,,,,,,,,,,,dickeco01
207,Merandy Gonzalez,2020-01-07,Washington Nationals,STL,24,-0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,gonzame01
208,Óscar Hernández,2020-01-07,St. Louis Cardinals,BOS,26,,2,22,42,5,7,1,2,0,3,.167,.239,.262,.501,,,,,,,,,,,,,hernaos01
209,José Iglesias,2020-01-07,Baltimore Orioles,CIN,30,3.5,8,802,2706,309,739,32,247,52,132,.273,.315,.371,.687,,,,,,,,,,,,,iglesjo01
210,Ramón Torres,2020-01-07,Chicago White Sox,CHW,27,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,torrera01
211,Matt Carasiti,2020-01-06,San Francisco Giants,SEA,28,0.0,2,20,1,0,0,0,0,0,0,.000,.000,.000,.000,1,1,7.46,2.053,30,5,0,25.1,36,3,16,27,carasma01
212,Elias Díaz,2020-01-06,Colorado Rockies,PIT,29,0.5,5,250,749,82,187,13,82,1,55,.250,.301,.355,.656,,,,,,,,,,,,,diazel01
213,Rico Garcia,2020-01-06,San Francisco Giants,SFG,26,-0.2,1,2,1,0,0,0,0,0,0,.000,.000,.000,.000,0,1,10.50,2.333,2,1,0,6.0,9,3,5,2,garciri01
214,Tyler Heineman,2020-01-06,San Francisco Giants,MIA,29,0.1,1,5,11,1,3,1,2,0,0,.273,.273,.636,.909,,,,,,,,,,,,,heinety01
215,Sam Moll,2020-01-06,San Francisco Giants,SFG,28,-0.3,1,0,0,0,0,0,0,0,0,,,,,0,0,10.80,2.400,11,0,0,6.2,13,2,3,7,mollsa01
216,Joey Rickard,2020-01-06,San Francisco Giants,SFG,29,1.8,4,343,899,102,222,20,71,20,60,.247,.301,.373,.674,,,,,,,,,,,,,rickajo01
217,Kelby Tomlinson,2020-01-06,Colorado Rockies,SEA,30,0.2,4,,,,,,,,,,,,,,,,,,,,,,,,,tomlike01
218,Pat Venditte,2020-01-06,Miami Marlins,SFG,35,0.0,4,18,1,0,0,0,0,0,0,.000,.000,.000,.000,2,2,5.03,1.309,58,0,0,68.0,61,10,28,53,vendipa01
219,Trevor Hildenberger,2020-01-04,Boston Red Sox,MIN,29,-1.2,3,11,0,0,0,0,0,0,0,,,,,9,11,5.35,1.386,132,0,9,131.1,143,18,39,129,hildetr01
220,Alex Wilson,2020-01-04,Detroit Tigers,CHC,33,1.4,7,31,0,0,0,0,0,0,0,,,,,14,14,3.44,1.220,303,1,5,332.0,315,31,90,226,wilsoal01
221,Will Harris,2020-01-03,Washington Nationals,HOU,35,3.5,8,124,1,0,0,0,0,0,0,.000,.000,.000,.000,23,18,2.84,1.077,419,0,20,396.1,325,36,102,422,harriwi10
222,Joe Mantiply,2020-01-03,Arizona Diamondbacks,NYY,29,-0.1,2,0,0,0,0,0,0,0,0,,,,,1,0,12.71,2.471,6,0,0,5.2,10,2,4,4,mantijo01
223,Matt Davidson,2020-01-02,Cincinnati Reds,TEX,29,-0.1,4,273,926,103,209,49,143,0,81,.226,.295,.435,.730,0,0,0.00,0.667,3,0,0,3.0,1,0,1,2,davidma02
224,Kevin Plawecki,2020-01-02,Boston Red Sox,CLE,29,1.7,5,296,861,81,188,17,92,1,88,.218,.304,.332,.636,0,0,7.20,1.000,4,0,0,5.0,5,3,0,0,plaweke01
225,Ronald Torreyes,2020-01-02,Philadelphia Phillies,MIN,27,0.9,5,236,592,68,165,4,57,5,24,.279,.308,.370,.678,,,,,,,,,,,,,torrero01
226,Homer Bailey,2019-12-31,Minnesota Twins,OAK,34,0.2,13,208,373,22,61,0,18,0,11,.164,.190,.185,.375,80,86,4.57,1.370,243,243,0,1393.2,1449,174,460,1150,baileho02
227,Rich Hill,2019-12-31,Minnesota Twins,LAD,40,4.6,15,134,232,4,26,0,13,0,3,.112,.130,.134,.264,65,42,3.82,1.225,284,156,0,937.1,775,112,373,1004,hillri01
228,Kole Calhoun,2019-12-30,Arizona Diamondbacks,LAA,32,3.6,8,966,3547,530,884,140,451,29,367,.249,.322,.424,.747,,,,,,,,,,,,,calhoko01
229,Dallas Keuchel,2019-12-30,Chicago White Sox,ATL,32,8.3,8,46,75,2,8,0,3,0,3,.107,.139,.120,.259,84,71,3.67,1.260,211,202,0,1302.0,1259,131,382,1036,keuchda01
230,Travis Shaw,2019-12-30,Toronto Blue Jays,MIL,30,6.5,5,592,1972,273,480,99,310,20,235,.243,.327,.451,.778,,,,,,,,,,,,,shawtr01
231,Tyler Thornburg,2019-12-30,Cincinnati Reds,LAD,31,-0.3,7,138,25,1,1,0,0,0,0,.040,.077,.080,.157,16,9,3.47,1.258,185,10,13,262.1,219,33,111,263,thornty01
232,César Hernández,2019-12-29,Cleveland Indians,PHI,30,6.9,7,832,2915,407,807,46,253,80,325,.277,.352,.381,.733,,,,,,,,,,,,,hernace02
233,Kohl Stewart,2019-12-29,Baltimore Orioles,MIN,25,0.5,2,0,0,0,0,0,0,0,0,,,,,4,3,4.79,1.435,17,6,0,62.0,63,6,26,34,stewako01
234,Jerad Eickhoff,2019-12-27,San Diego Padres,PHI,29,0.5,5,73,121,8,15,0,7,0,2,.124,.138,.157,.295,21,30,4.15,1.280,80,76,1,440.0,437,70,126,396,eickhje01
235,Maikel Franco,2019-12-27,Kansas City Royals,PHI,27,0.2,6,656,2338,279,583,102,343,3,173,.249,.302,.431,.733,,,,,,,,,,,,,francma02
236,Hyun Jin Ryu,2019-12-27,Toronto Blue Jays,LAD,33,9.5,6,119,213,19,38,1,12,0,12,.178,.226,.239,.465,54,33,2.98,1.164,126,125,1,740.1,698,72,164,665,ryuhy01
237,Dellin Betances,2019-12-24,New York Mets,NYY,32,3.0,8,28,1,0,0,0,0,0,0,.000,.000,.000,.000,21,22,2.36,1.043,358,1,36,381.2,228,26,170,621,betande01
238,Jacob Barnes,2019-12-23,Los Angeles Angels,KCR,30,-0.4,4,155,0,0,0,0,0,0,1,,1.000,,,4,11,4.25,1.400,182,1,5,180.0,168,20,84,185,barneja01
239,Martín Maldonado,2019-12-23,Houston Astros,HOU,33,3.2,9,717,2100,217,459,63,220,2,162,.219,.289,.355,.644,,,,,,,,,,,,,maldoma01
240,Chris Owings,2019-12-23,Colorado Rockies,BOS,28,-0.6,7,646,2140,238,515,34,210,75,123,.241,.284,.365,.650,0,0,21.60,4.200,1,0,0,1.2,6,2,1,0,owingch01
241,Neil Ramírez,2019-12-22,Los Angeles Angels,TOR,31,-1.0,6,109,2,0,0,0,0,0,0,.000,.000,.000,.000,4,8,4.46,1.419,185,1,3,179.2,160,33,95,211,ramirne01
242,C.J. Cron,2019-12-21,Detroit Tigers,MIN,30,4.8,6,673,2325,274,601,114,365,9,139,.258,.311,.462,.774,,,,,,,,,,,,,croncj01
243,Boog Powell,2019-12-21,Cincinnati Reds,SDP,27,0.6,2,,,,,,,,,,,,,,,,,,,,,,,,,powelbo02
244,Jonathan Schoop,2019-12-21,Detroit Tigers,MIN,28,10.4,7,802,2917,383,751,133,392,8,118,.257,.295,.449,.744,,,,,,,,,,,,,schoojo01
245,Julio Teheran,2019-12-21,Los Angeles Angels,ATL,29,6.8,9,223,382,10,56,1,26,0,9,.147,.169,.170,.339,77,73,3.67,1.211,229,226,0,1360.0,1189,176,458,1184,teherju01
246,R.J. Alvarez,2019-12-20,Boston Red Sox,MIA,29,,2,10,0,0,0,0,0,0,0,,,,,0,0,7.39,1.714,31,0,0,28.0,30,7,18,32,alvarrj01
247,John Andreoli,2019-12-20,Boston Red Sox,SEA,30,-0.1,1,26,61,4,14,0,4,2,5,.230,.284,.262,.546,,,,,,,,,,,,,andrejo03
248,Jett Bandy,2019-12-20,Boston Red Sox,TEX,30,-1.1,4,,,,,,,,,,,,,,,,,,,,,,,,,bandyje01
249,Tyler Clippard,2019-12-20,Minnesota Twins,CLE,35,2.7,13,475,15,0,3,0,0,0,0,.200,.200,.267,.467,53,46,3.14,1.107,751,12,68,816.0,578,106,325,905,clippty01
250,Kaleb Cowart,2019-12-20,New York Yankees,LAA,28,-0.9,5,171,370,42,65,6,34,7,26,.176,.238,.292,.530,,,,,,,,,,,,,cowarka01
251,Noel Cuevas,2019-12-20,Chicago Cubs,COL,28,-1.4,2,76,148,16,34,2,10,1,6,.230,.265,.311,.575,,,,,,,,,,,,,cuevano01
252,Caleb Frare,2019-12-20,Chicago White Sox,CHW,26,-0.1,2,0,0,0,0,0,0,0,0,,,,,0,1,6.52,1.655,16,0,0,9.2,8,1,8,12,frareca01
253,Yimi Garcia,2019-12-20,Miami Marlins,LAD,29,-0.4,5,158,3,0,0,0,0,0,0,.000,.000,.000,.000,5,11,3.66,0.990,165,1,1,159.2,128,32,30,166,garciyi01
254,Gio Gonzalez,2019-12-20,Chicago White Sox,MIL,34,9.3,12,221,410,16,37,3,17,0,9,.090,.118,.129,.247,130,99,3.68,1.315,332,324,0,1901.1,1704,165,796,1826,gonzagi01
255,Phil Gosselin,2019-12-20,Philadelphia Phillies,PHI,31,-1.1,7,320,597,77,157,7,42,7,39,.263,.312,.355,.667,,,,,,,,,,,,,gosseph01
256,Mike Kickham,2019-12-20,Boston Red Sox,MIA,31,,2,12,6,0,1,0,0,0,0,.167,.167,.333,.500,0,3,10.98,2.143,14,3,0,30.1,54,9,11,30,kickhmi01
257,Mikie Mahtook,2019-12-20,Philadelphia Phillies,DET,30,0.1,5,291,884,112,208,33,97,14,59,.235,.292,.405,.697,,,,,,,,,,,,,mahtomi01
258,Sergio Romo,2019-12-20,Minnesota Twins,MIN,37,1.5,12,569,7,0,0,0,0,0,0,.000,.000,.000,.000,40,32,2.92,1.016,708,5,129,623.0,488,66,145,692,romose01
259,Justin Smoak,2019-12-20,Milwaukee Brewers,TOR,33,6.2,10,1250,4034,491,930,191,555,3,542,.231,.324,.420,.744,,,,,,,,,,,,,smoakju01
260,Eric Sogard,2019-12-20,Milwaukee Brewers,TBR,34,4.2,9,694,1952,241,485,24,165,43,187,.248,.318,.343,.661,,,,,,,,,,,,,sogarer01
261,Matt Szczur,2019-12-20,Philadelphia Phillies,ARI,30,-0.1,5,,,,,,,,,,,,,,,,,,,,,,,,,szczuma01
262,Ryan Tepera,2019-12-20,Chicago Cubs,TOR,32,2.2,5,15,1,0,0,0,0,0,0,.000,.000,.000,.000,12,11,3.64,1.156,216,1,10,215.1,172,30,77,203,teperry01
263,Cody Asche,2019-12-19,Minnesota Twins,BOS,30,-0.9,6,,,,,,,,,,,,,,,,,,,,,,,,,ascheco01
264,Danny Coulombe,2019-12-19,Minnesota Twins,NYY,30,0.8,5,20,1,0,0,0,0,0,0,.000,.000,.000,.000,6,4,4.27,1.326,153,0,0,143.1,129,16,61,134,couloda01
265,Tim Federowicz,2019-12-19,Texas Rangers,TEX,32,-0.4,8,163,406,31,78,12,39,1,25,.192,.241,.328,.568,0,0,9.00,3.000,1,0,0,1.0,3,1,0,0,federti01
266,Ian Gibaut,2019-12-19,Texas Rangers,TEX,26,0.2,1,0,0,0,0,0,0,0,0,,,,,1,1,5.65,1.535,10,0,0,14.1,12,1,10,16,gibauia01
267,Zack Godley,2019-12-19,Detroit Tigers,TOR,30,2.0,5,113,141,6,11,0,5,0,9,.078,.133,.078,.211,37,30,4.68,1.360,128,81,2,536.2,512,62,218,514,godleza01
268,Hernán Pérez,2019-12-19,Chicago Cubs,MIL,29,1.8,8,638,1720,191,434,45,180,69,74,.252,.282,.387,.668,0,0,7.36,1.909,7,0,0,7.1,10,2,4,3,perezhe01
269,Martín Pérez,2019-12-19,Boston Red Sox,MIN,29,1.8,8,14,23,1,1,0,0,0,0,.043,.043,.043,.087,53,56,4.72,1.486,173,157,0,926.2,1040,104,337,597,perezma02
270,Jack Reinheimer,2019-12-19,Minnesota Twins,BAL,27,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,reinhja01
271,Caleb Thielbar,2019-12-19,Minnesota Twins,ATL,33,,3,5,0,0,0,0,0,0,0,,,,,5,3,2.74,1.115,109,0,0,98.2,80,7,30,79,thielca01
272,Wilfredo Tovar,2019-12-19,Minnesota Twins,LAA,28,-0.1,3,40,101,6,19,0,7,1,6,.188,.241,.238,.478,,,,,,,,,,,,,tovarwi01
273,Edinson Volquez,2019-12-19,Texas Rangers,TEX,36,0.8,14,181,308,15,28,1,9,0,8,.091,.114,.107,.221,93,88,4.45,1.450,287,273,0,1540.2,1501,159,733,1320,volqued01
274,Jimmy Yacabonis,2019-12-19,San Diego Padres,BAL,28,0.0,3,3,2,0,0,0,1,0,0,.000,.000,.000,.000,3,4,5.75,1.623,55,11,0,101.2,109,19,56,74,yacabji01
275,Rex Brothers,2019-12-18,Chicago Cubs,NYY,32,-0.4,7,301,4,0,0,0,0,0,0,.000,.000,.000,.000,20,14,3.79,1.496,314,0,20,266.0,244,24,154,311,brothre01
276,Drew Butera,2019-12-18,Colorado Rockies,COL,36,-1.6,10,513,1266,118,253,19,114,0,86,.200,.257,.297,.554,0,0,8.31,2.077,6,0,0,4.1,5,1,4,4,buterdr01
277,Gerrit Cole,2019-12-18,New York Yankees,HOU,29,14.3,7,128,251,17,41,3,15,0,6,.163,.186,.207,.393,94,52,3.22,1.129,192,192,0,1195.0,1034,115,315,1336,colege01
278,Ryan Lavarnway,2019-12-18,Miami Marlins,CLE,32,0.2,8,151,408,35,86,9,50,0,31,.211,.270,.343,.613,,,,,,,,,,,,,lavarry01
279,Wade Miley,2019-12-18,Cincinnati Reds,HOU,33,2.8,9,129,243,13,37,1,12,0,10,.152,.186,.185,.371,85,82,4.23,1.383,249,245,0,1403.2,1451,157,490,1115,mileywa01
280,Tanner Roark,2019-12-18,Toronto Blue Jays,OAK,33,6.3,7,190,309,12,45,1,14,0,8,.146,.170,.188,.358,74,64,3.71,1.237,213,172,1,1100.1,1047,126,314,890,roarkta01
281,Josh A. Smith,2019-12-18,Miami Marlins,BOS,32,0.0,4,45,20,1,4,0,0,0,0,.200,.200,.350,.550,5,11,5.40,1.516,85,11,1,158.1,170,29,70,132,smithjo07
282,Jake Thompson,2019-12-18,Los Angeles Angels,DET,26,0.3,3,,,,,,,,,,,,,,,,,,,,,,,,,thompja03
283,Adam Warren,2019-12-18,New York Yankees,SDP,32,2.1,8,72,6,0,0,0,0,0,0,.000,.000,.000,.000,30,24,3.53,1.231,323,21,6,492.1,435,56,171,428,warread01
284,Humberto Arteaga,2019-12-17,Kansas City Royals,KCR,26,-0.7,1,41,122,11,24,0,4,1,8,.197,.258,.230,.487,0,0,5.40,1.800,1,0,0,1.2,2,1,1,0,arteahu01
285,Kyle Barraclough,2019-12-17,San Diego Padres,SFG,30,0.3,5,255,2,0,0,0,0,0,0,.000,.000,.000,.000,16,14,3.53,1.359,270,0,11,252.1,188,24,155,319,barraky01
286,Sócrates Brito,2019-12-17,Pittsburgh Pirates,TOR,27,-1.1,4,99,207,23,37,5,18,3,10,.179,.216,.309,.525,,,,,,,,,,,,,britoso01
287,Madison Bumgarner,2019-12-17,Arizona Diamondbacks,SFG,30,9.7,11,288,594,51,105,19,62,0,40,.177,.228,.303,.532,119,92,3.13,1.111,289,286,0,1846.0,1622,192,428,1794,bumgama01
288,Miguel Del Pozo,2019-12-17,Pittsburgh Pirates,LAA,27,-0.5,1,0,0,0,0,0,0,0,0,,,,,1,1,10.61,1.929,17,0,0,9.1,10,3,8,11,delpomi01
289,Phillip Evans,2019-12-17,Pittsburgh Pirates,CHC,27,-0.1,2,34,54,5,13,0,2,1,6,.241,.328,.278,.606,,,,,,,,,,,,,evansph01
290,Avisaíl García,2019-12-17,Milwaukee Brewers,TBR,29,7.2,8,763,2792,365,762,96,374,36,180,.273,.323,.428,.751,,,,,,,,,,,,,garciav01
291,Ryon Healy,2019-12-17,Milwaukee Brewers,SEA,28,0.2,4,401,1507,177,394,69,214,0,75,.261,.298,.452,.750,,,,,,,,,,,,,healyry01
292,Erick Mejia,2019-12-17,Kansas City Royals,KCR,25,0.0,1,9,22,3,5,0,4,0,4,.227,.333,.273,.606,,,,,,,,,,,,,mejiaer01
293,Hector Noesí,2019-12-17,Pittsburgh Pirates,MIA,33,-0.7,6,24,12,0,3,0,0,0,0,.250,.250,.250,.500,12,34,5.51,1.473,119,57,0,423.0,463,72,160,303,noesihe01
294,Jace Peterson,2019-12-17,Milwaukee Brewers,BAL,30,-1.1,6,508,1427,153,325,20,137,39,174,.228,.314,.330,.644,0,0,36.00,6.000,1,0,0,1.0,6,1,0,1,peterja01
295,Ryan Burr,2019-12-16,Chicago White Sox,CHW,26,-0.2,2,0,0,0,0,0,0,0,0,,,,,1,1,5.52,1.466,24,1,0,29.1,29,6,14,26,burrry01
296,Matt Bush,2019-12-16,Texas Rangers,TEX,34,0.5,3,8,0,0,0,0,0,0,0,,,,,10,6,3.35,1.248,136,0,11,137.0,124,14,47,138,bushma01
297,David Carpenter,2019-12-16,Cincinnati Reds,TEX,34,-0.1,6,188,5,0,1,0,0,0,0,.200,.200,.200,.400,11,11,3.69,1.360,222,0,4,214.2,214,22,78,218,carpeda01
298,Tim Dillard,2019-12-16,Texas Rangers,TEX,36,,11,,,,,,,,,,,,,,,,,,,,,,,,,dillati01
299,Brian Flynn,2019-12-16,Texas Rangers,KCR,30,0.7,6,13,8,0,2,0,0,0,0,.250,.250,.250,.500,6,12,4.41,1.577,102,7,1,187.2,205,16,91,134,flynnbr01
