Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
196,Mike Carp,23,SEA,AL,16,15,8,127.1,130,115,15,0,13,1.000,2,16,2,21,1,9.19,8.13,1B,carpmi01
197,Chris Carpenter,34,STL,NL,28,28,3,192.2,40,21,19,0,2,1.000,,,-4,-4,0,1.87,1.43,P,carpech01
198,Drew Carpenter,24,PHI,NL,3,1,0,5.2,2,1,1,0,0,1.000,,,-1,-35,0,3.18,0.67,P,carpean01
199,Carlos Carrasco,22,CLE,AL,5,5,0,22.1,9,1,7,1,0,.889,,,1,9,-1,3.22,1.60,P,carraca01
200,D.J. Carrasco,32,CHW,AL,49,1,0,93.1,26,2,23,1,2,.962,,,5,11,0,2.41,0.51,P,carradj01
201,Cesar Carrillo,25,SDP,NL,3,3,0,10.1,3,1,2,0,1,1.000,,,0,0,0,2.61,1.00,P,carrice01
202,Brett Carroll,26,FLA,NL,75,32,25,353.1,102,97,5,0,1,1.000,17,58,18,61,4,2.60,1.36,OF,carrobr01
203,Jamey Carroll,35,CLE,AL,85,77,69,693.0,295,117,174,4,34,.986,5,8,8,13,1,3.78,3.27,2B-3B-OF,carroja01
204,Matt Carson,27,OAK,AL,9,6,5,56.0,12,12,0,0,0,1.000,0,-2,-2,-42,0,1.93,1.33,OF,carsoma01
205,Chris Carter,26,BOS,AL,1,0,0,6.0,2,2,0,0,0,1.000,0,60,0,0,0,3.00,2.00,OF,cartech01
206,Kevin Cash,31,NYY,AL,10,7,6,67.0,67,57,10,0,1,1.000,-1,-18,-1,-13,0,9.00,6.70,C,cashke01
207,Alexi Casilla,24,MIN,AL,73,64,57,573.1,317,141,171,5,36,.984,-8,-16,-12,-25,-1,4.90,4.22,2B-SS,casilal01
208,Santiago Casilla,28,OAK,AL,46,0,0,48.1,8,2,5,1,1,.875,,,-1,-4,0,1.30,0.15,P,garcija01
209,Alberto Castillo,33,BAL,AL,20,0,0,12.0,5,2,3,0,0,1.000,,,1,17,0,3.75,0.25,P,castial02
210,Luis Castillo,33,NYM,NL,137,135,123,1146.2,621,266,344,11,71,.982,-6,-6,-12,-12,0,4.79,4.45,2B,castilu01
211,Juan Castro,37,LAD,NL,53,29,17,291.1,122,51,68,3,13,.975,-3,-13,2,8,-1,3.68,2.05,SS-2B-3B-OF,castrju01
212,Ramon Castro,33,TOT,ZZ,52,46,33,401.2,343,322,16,5,5,.985,3,9,-3,-8,-2,7.57,6.50,C,castrra01
213,Frank Catalanotto,35,MIL,NL,39,32,13,272.2,68,65,2,1,0,.985,1,5,1,4,2,2.21,1.68,OF-2B,catalfr01
214,Brett Cecil,22,TOR,AL,18,17,0,93.1,11,1,9,1,0,.909,,,2,4,0,0.96,0.56,P,cecilbr01
215,Ronny Cedeno,26,TOT,MLB,100,95,88,852.1,424,143,271,10,54,.976,-4,-5,-6,-8,-2,4.37,3.98,SS-2B-OF-3B,cedenro02
216,Francisco Cervelli,23,NYY,AL,40,25,19,241.1,222,207,14,1,1,.995,3,15,4,21,1,8.24,5.53,C,cervefr01
217,Jhoulys Chacín,21,COL,NL,9,1,0,11.0,2,0,2,0,0,1.000,,,0,0,0,1.64,0.22,P,chacijh01
218,Joba Chamberlain,23,NYY,AL,32,31,0,157.1,38,8,28,2,4,.947,,,-2,-3,0,2.06,1.13,P,chambjo03
219,Endy Chavez,31,SEA,AL,48,44,37,383.1,107,104,2,1,1,.991,1,3,4,12,-2,2.49,2.21,OF,chaveen01
220,Eric Chavez,31,OAK,AL,8,8,7,67.0,20,5,15,0,2,1.000,0,7,-1,-16,0,2.69,2.50,3B,chaveer01
221,Jesse Chavez,25,PIT,NL,73,0,0,67.1,11,6,5,0,1,1.000,,,2,6,1,1.47,0.15,P,chaveje01
222,Raul Chavez,36,TOR,AL,51,44,36,399.0,369,327,40,2,2,.995,5,15,9,28,5,8.28,7.20,C,chavera01
223,Bruce Chen,32,KCR,AL,17,9,0,62.1,13,3,9,1,0,.923,,,1,3,0,1.73,0.71,P,chenbr01
224,Randy Choate,33,TBR,AL,61,0,0,36.1,10,1,9,0,1,1.000,,,0,0,0,2.48,0.16,P,choatra01
225,Shin-Soo Choo,26,CLE,AL,143,142,136,1256.2,335,317,11,7,2,.979,0,0,4,3,2,2.35,2.29,OF,choosh01
226,Vinnie Chulk,30,CLE,AL,8,0,0,12.0,4,1,2,1,0,.750,,,-1,-17,0,2.25,0.38,P,chulkvi01
227,Ryan Church,30,TOT,NL,105,92,80,818.0,195,187,6,2,5,.990,-3,-4,22,32,2,2.12,1.84,OF,churcry01
228,Alex Cintron,30,WSN,NL,3,2,1,18.0,8,5,2,1,0,.875,-1,-67,-1,-73,0,3.50,1.75,SS-2B,cintral01
229,Anthony Claggett,24,TOT,ZZ,3,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,claggan01
230,Tony Clark,37,ARI,NL,21,14,11,131.0,144,128,13,3,11,.979,3,30,-2,-16,-1,9.69,6.71,1B,clarkto02
231,Tyler Clippard,24,WSN,NL,41,0,0,60.1,9,5,4,0,1,1.000,,,1,3,0,1.34,0.22,P,clippty01
232,Todd Coffey,28,MIL,NL,78,0,0,83.2,7,3,4,0,1,1.000,,,-2,-5,-1,0.75,0.09,P,coffeto01
233,Chris Coghlan,24,FLA,NL,124,121,102,1046.1,219,211,3,5,1,.977,-7,-8,-38,-43,-6,1.84,1.73,OF-2B,coghlch01
234,Phil Coke,26,NYY,AL,72,0,0,60.0,14,3,9,2,0,.857,,,0,0,-1,1.80,0.17,P,cokeph01
235,Jesus Colome,31,TOT,NL,20,0,0,21.1,2,0,1,1,0,.500,,,-2,-114,0,0.42,0.05,P,colomje01
236,Bartolo Colon,36,CHW,AL,12,12,0,62.1,14,1,12,1,0,.929,,,1,3,0,1.88,1.08,P,colonba01
237,Roman Colon,29,KCR,AL,43,0,0,50.1,13,8,4,1,0,.923,,,-1,-4,0,2.15,0.28,P,colonro01
238,Tyler Colvin,23,CHC,NL,6,5,5,45.0,16,16,0,0,0,1.000,0,0,8,213,4,3.20,2.67,OF,colvity01
239,Clay Condrey,33,PHI,NL,45,0,0,42.0,8,5,3,0,1,1.000,,,1,5,0,1.71,0.18,P,condrcl01
240,Brooks Conrad,29,ATL,NL,12,9,8,86.0,53,22,31,0,10,1.000,-1,-8,-2,-27,-1,5.55,4.42,2B-3B,conrabr01
241,José Contreras,37,TOT,ZZ,28,23,0,131.2,25,4,17,4,1,.840,,,-4,-36,0,1.44,0.75,P,contrjo01
242,Aaron Cook,30,COL,NL,27,27,1,158.0,58,19,35,4,4,.931,,,4,5,0,3.08,2.00,P,cookaa01
243,Alex Cora,33,NYM,NL,73,67,62,598.2,332,144,180,8,43,.976,-2,-5,2,4,0,4.87,4.26,SS-2B-1B,coraal01
244,Roy Corcoran,29,SEA,AL,16,0,0,19.0,2,0,2,0,1,1.000,,,0,0,0,0.95,0.13,P,corcoro01
245,Francisco Cordero,34,CIN,NL,68,0,0,66.2,13,5,8,0,1,1.000,,,0,0,0,1.76,0.19,P,cordefr01
246,Lance Cormier,28,TBR,AL,53,0,0,77.1,26,9,16,1,1,.962,,,1,3,0,2.91,0.47,P,cormila01
247,Manny Corpas,26,COL,NL,35,0,0,33.2,4,2,2,0,0,1.000,,,-1,-6,0,1.07,0.11,P,corpama01
248,Carlos Corporán,25,MIL,NL,1,0,0,2.0,3,2,1,0,0,1.000,0,0,0,0,0,13.50,3.00,C,corpoca01
249,Kevin Correia,28,SDP,NL,33,33,1,198.0,46,22,22,2,1,.957,,,-1,-1,0,2.00,1.33,P,correke01
250,Chris Coste,36,TOT,NL,69,50,44,476.2,426,407,18,1,18,.998,2,6,-3,-7,1,8.02,5.99,C-1B,costech01
251,Neal Cotts,29,CHC,NL,19,0,0,11.0,2,0,2,0,1,1.000,,,1,18,0,1.64,0.11,P,cottsne01
252,Craig Counsell,38,MIL,NL,109,90,76,837.2,418,154,259,5,62,.988,9,12,6,9,-1,4.44,3.44,2B-3B-SS,counscr01
253,Jesse Crain,27,MIN,AL,56,0,0,51.2,14,6,8,0,1,1.000,,,1,4,0,2.44,0.25,P,crainje01
254,Carl Crawford,27,TBR,AL,154,149,137,1282.2,337,327,6,4,1,.988,16,15,24,22,-2,2.34,2.16,OF,crawfca02
255,Joe Crede,31,MIN,AL,84,84,73,728.0,235,60,171,4,18,.983,7,11,14,23,1,2.86,2.75,3B,credejo01
256,Coco Crisp,29,KCR,AL,49,49,42,412.0,123,120,0,3,0,.976,1,2,10,29,0,2.62,2.45,OF,crispco01
257,Bobby Crosby,29,OAK,AL,90,63,39,629.1,380,271,101,8,37,.979,-5,-10,-10,-19,0,5.32,3.44,3B-1B-2B-SS-OF,crosbbo01
258,Trevor Crowe,25,CLE,AL,65,50,45,472.0,138,130,4,4,0,.971,-3,-7,-2,-5,0,2.56,2.06,OF,crowetr01
259,Juan Cruz,30,KCR,AL,46,0,0,50.1,6,1,5,0,1,1.000,,,3,12,0,1.07,0.13,P,cruzju02
260,Luis Cruz,25,PIT,NL,22,18,17,173.1,104,43,59,2,10,.981,0,3,1,6,-1,5.30,4.64,SS-2B,cruzlu01
261,Nelson Cruz,28,TEX,AL,122,119,117,1052.2,316,301,11,4,2,.987,22,26,0,0,-2,2.67,2.56,OF,cruzne02
262,Michael Cuddyer,30,MIN,AL,149,148,139,1305.2,514,488,20,6,28,.988,-11,-10,-14,-12,1,3.50,3.34,OF-1B-2B,cuddymi01
263,Johnny Cueto,23,CIN,NL,30,30,0,171.1,21,7,12,2,2,.905,,,2,2,-1,1.00,0.63,P,cuetojo01
264,Aaron Cunningham,23,OAK,AL,23,14,10,136.0,24,22,0,2,0,.917,-2,-19,-2,-17,0,1.46,0.96,OF,cunniaa01
265,Jack Cust,30,OAK,AL,51,50,32,401.2,72,69,1,2,1,.972,-10,-28,-12,-35,-2,1.57,1.37,OF,custja01
266,Matt Daley,27,COL,NL,57,0,0,51.0,6,2,4,0,0,1.000,,,1,4,0,1.06,0.11,P,daleyma01
267,Johnny Damon,35,NYY,AL,132,128,105,1117.2,231,220,6,5,2,.978,11,12,2,2,0,1.82,1.71,OF,damonjo01
268,John Danks,24,CHW,AL,32,32,1,200.1,42,7,33,2,1,.952,,,2,2,-1,1.80,1.25,P,danksjo01
269,Daniel Davidson,28,LAA,AL,4,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,davidda02
270,Dave Davidson,25,FLA,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,davidda01
271,Kyle Davies,25,KCR,AL,22,22,1,123.0,22,10,10,2,1,.909,,,-2,-3,0,1.46,0.91,P,davieky01
272,Chris Davis,23,TEX,AL,107,102,95,910.1,914,854,55,5,83,.995,-6,-8,-6,-8,1,8.99,8.19,1B-3B,davisch02
273,Doug Davis,33,ARI,NL,34,34,0,203.1,32,4,23,5,0,.844,,,0,0,0,1.20,0.79,P,davisdo02
274,Rajai Davis,28,OAK,AL,116,97,89,891.1,277,265,8,4,1,.986,-1,-1,14,18,0,2.76,2.35,OF,davisra01
275,Wade Davis,23,TBR,AL,6,6,1,36.1,5,5,0,0,0,1.000,,,0,0,0,1.24,0.83,P,daviswa01
276,Alejandro De Aza,25,FLA,NL,11,2,2,40.0,20,19,0,1,0,.950,2,60,4,120,0,4.28,1.73,OF,deazaal01
277,Frankie De La Cruz,25,SDP,NL,3,0,0,3.1,2,1,1,0,1,1.000,,,0,0,0,5.40,0.67,P,delaceu01
278,Jorge De La Rosa,28,COL,NL,33,32,0,185.0,38,11,22,5,3,.868,,,-1,-1,0,1.61,1.00,P,rosajo01
279,David DeJesus,29,KCR,AL,144,142,135,1239.1,323,310,13,0,3,1.000,18,17,6,5,4,2.35,2.24,OF,dejesda01
280,Manny Delcarmen,27,BOS,AL,64,0,0,59.2,7,2,4,1,0,.857,,,-2,-7,0,0.91,0.09,P,delcama01
281,Carlos Delgado,37,NYM,NL,25,25,23,217.2,203,192,9,2,16,.990,-2,-8,-2,-10,0,8.31,8.04,1B,delgaca01
282,David Dellucci,35,TOT,AL,7,7,3,57.2,9,9,0,0,0,1.000,-1,-25,0,0,0,1.40,1.29,OF,delluda01
283,Ryan Dempster,32,CHC,NL,31,31,1,200.0,53,17,33,3,5,.943,,,3,3,0,2.25,1.61,P,dempsry01
284,Chris Denorfia,28,OAK,AL,3,0,0,6.1,0,0,0,0,0,,0,-76,0,0,0,0.00,0.00,OF,denorch01
285,Mark DeRosa,34,TOT,MLB,134,129,109,1141.0,342,158,175,9,26,.974,0,0,1,1,2,2.63,2.30,3B-OF-1B-2B,derosma01
286,Ian Desmond,23,WSN,NL,20,20,17,183.0,113,52,55,6,16,.947,-3,-20,-6,-39,-1,5.26,4.65,SS-2B-OF,desmoia01
287,Elmer Dessens,38,NYM,NL,28,0,0,32.2,10,4,6,0,0,1.000,,,0,0,0,2.76,0.36,P,desseel01
288,Ross Detwiler,23,WSN,NL,15,14,1,75.2,18,5,13,0,1,1.000,,,2,5,0,2.14,1.20,P,detwiro01
289,Blake DeWitt,23,LAD,NL,17,6,5,80.0,25,8,16,1,1,.960,-1,-17,0,0,0,2.70,1.33,3B-SS-2B,dewitbl01
290,Matt Diaz,31,ATL,NL,109,92,79,847.2,162,157,2,3,0,.981,-2,-3,-16,-22,-2,1.69,1.46,OF,diazma02
291,Robinzon Diaz,25,PIT,NL,33,33,33,283.0,213,188,23,2,1,.991,-1,-4,1,6,2,6.71,6.39,C,diazro01
292,Chris Dickerson,27,CIN,NL,77,59,47,544.1,154,146,5,3,3,.981,7,15,10,22,2,2.50,1.96,OF,dickech01
293,R.A. Dickey,34,MIN,AL,35,1,0,64.1,15,6,8,1,0,.933,,,-1,-3,0,1.96,0.40,P,dicker.01
294,Mark DiFelice,32,MIL,NL,59,0,0,51.2,8,1,6,1,0,.875,,,-1,-4,0,1.22,0.12,P,difelma01
295,Tim Dillard,25,MIL,NL,2,0,0,4.1,1,1,0,0,0,1.000,,,0,0,0,2.08,0.50,P,dillati01
296,Joe Dillon,33,TBR,AL,5,1,0,14.0,3,1,2,0,0,1.000,0,-9,0,0,0,1.93,0.60,2B-3B,dillojo02
297,Lenny DiNardo,29,KCR,AL,5,5,0,21.1,2,0,1,1,0,.500,,,-2,-19,0,0.42,0.20,P,dinarle01
298,Brent Dlugach,26,DET,AL,4,0,0,7.0,4,1,3,0,0,1.000,0,17,1,189,0,5.14,1.00,3B-SS,dlugabr01
299,Greg Dobbs,30,PHI,NL,35,28,11,227.2,77,50,26,1,4,.987,0,1,-1,-5,0,3.00,2.05,OF-3B-1B,dobbsgr01
300,Freddy Dolsi,26,DET,AL,6,0,0,10.2,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,dolsifr01
301,Brendan Donnelly,37,FLA,NL,30,0,0,25.1,2,0,2,0,0,1.000,,,0,0,0,0.71,0.07,P,donnebr01
302,Octavio Dotel,35,CHW,AL,62,0,0,62.1,6,2,3,1,0,.833,,,-1,-3,0,0.72,0.08,P,doteloc01
303,Ryan Doumit,28,PIT,NL,72,71,67,624.1,479,420,53,6,9,.987,2,4,6,11,3,6.82,6.57,C-OF,doumiry01
304,Matt Downs,25,SFG,NL,17,16,16,143.0,73,31,42,0,13,1.000,1,9,1,9,0,4.59,4.29,2B,downsma01
305,Scott Downs,33,TOR,AL,48,0,0,46.2,13,4,9,0,1,1.000,,,0,0,0,2.51,0.27,P,downssc01
306,J.D. Drew,33,BOS,AL,131,124,108,1083.1,249,242,5,2,2,.992,4,5,14,15,0,2.05,1.89,OF,drewj.01
307,Stephen Drew,26,ARI,NL,132,128,121,1142.0,546,173,362,11,70,.980,2,2,9,9,1,4.22,4.05,SS,drewst01
308,Brian Duensing,26,MIN,AL,24,9,0,84.0,23,6,17,0,2,1.000,,,2,5,0,2.46,0.96,P,duensbr01
309,Chris Duffy,29,MIL,NL,10,5,5,61.1,22,21,1,0,0,1.000,-1,-16,6,118,0,3.23,2.20,OF,duffych01
310,Zach Duke,26,PIT,NL,32,32,3,213.0,53,16,35,2,5,.962,,,4,4,0,2.15,1.59,P,dukeza01
311,Elijah Dukes,25,WSN,NL,100,94,84,832.2,229,209,12,8,1,.965,6,8,-10,-14,-4,2.39,2.21,OF,dukesel01
312,Phil Dumatrait,27,PIT,NL,15,0,0,13.0,2,2,0,0,0,1.000,,,0,0,0,1.38,0.13,P,dumatph01
313,Chris Duncan,28,STL,NL,72,67,29,534.1,116,105,6,5,2,.957,-10,-22,-8,-17,-2,1.87,1.50,OF-1B,duncach01
314,Shelley Duncan,29,NYY,AL,8,2,0,24.1,5,5,0,0,0,1.000,-1,-39,0,0,0,1.85,0.63,OF,duncash01
315,Adam Dunn,29,WSN,NL,150,149,98,1225.0,728,673,39,16,63,.978,-24,-24,-63,-61,-12,5.23,4.72,OF-1B,dunnad01
316,Mike Dunn,24,NYY,AL,4,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,dunnmi01
317,Luis Durango,23,SDP,NL,2,2,1,17.0,4,3,1,0,0,1.000,0,-14,0,0,0,2.12,2.00,OF,duranlu01
318,Chad Durbin,31,PHI,NL,59,0,0,69.2,10,6,4,0,0,1.000,,,-1,-3,0,1.29,0.17,P,durbich01
319,Jermaine Dye,35,CHW,AL,133,133,107,1120.2,252,238,9,5,3,.980,-19,-20,-22,-23,10,1.98,1.86,OF,dyeje01
320,Adam Eaton,31,TOT,ZZ,12,8,0,49.0,4,1,3,0,0,1.000,,,1,24,0,0.73,0.33,P,eatonad01
321,David Eckstein,34,SDP,NL,131,124,115,1093.1,556,228,326,2,79,.996,-11,-12,-4,-4,1,4.56,4.23,2B,eckstda01
322,Jack Egbert,26,CHW,AL,2,0,0,2.2,4,0,4,0,0,1.000,,,1,75,0,13.50,2.00,P,egberja01
323,Mike Ekstrom,25,SDP,NL,12,0,0,18.1,2,1,1,0,0,1.000,,,-2,-22,0,0.98,0.17,P,ekstrmi01
324,Scott Elbert,23,LAD,NL,19,0,0,19.2,2,0,2,0,0,1.000,,,-1,-10,0,0.92,0.11,P,elbersc01
325,A.J. Ellis,28,LAD,NL,7,2,1,27.2,38,36,2,0,0,1.000,0,0,0,0,0,12.36,5.43,C,ellisaj01
326,Mark Ellis,32,OAK,AL,105,102,98,906.2,487,197,285,5,68,.990,2,3,2,3,2,4.78,4.59,2B,ellisma01
327,Jacoby Ellsbury,25,BOS,AL,153,150,138,1302.2,363,357,4,2,1,.994,-14,-13,-10,-9,-4,2.49,2.36,OF,ellsbja01
328,Alan Embree,39,COL,NL,36,0,0,24.2,7,3,4,0,0,1.000,,,2,16,0,2.55,0.19,P,embreal01
329,Edwin Encarnación,26,TOT,ZZ,85,84,81,726.1,209,52,146,11,14,.947,-6,-10,-7,-11,0,2.45,2.33,3B,encared01
330,Darin Erstad,35,HOU,NL,41,18,13,196.0,116,109,7,0,13,1.000,-2,-9,-3,-18,-1,5.33,2.70,1B-OF,erstada01
331,Sergio Escalona,24,PHI,NL,14,0,0,13.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,escalse01
332,Alcides Escobar,22,MIL,NL,37,33,33,300.0,159,59,94,6,20,.962,1,5,-2,-8,-1,4.59,4.14,SS,escobal02
333,Kelvim Escobar,33,LAA,AL,1,1,0,5.0,2,2,0,0,0,1.000,,,-1,-40,0,3.60,2.00,P,escobke01
334,Yunel Escobar,26,ATL,NL,139,138,130,1208.2,613,191,409,13,83,.979,23,23,7,7,-5,4.47,4.32,SS,escobyu01
335,Marco Estrada,25,WSN,NL,4,1,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,estrama01
336,Andre Ethier,27,LAD,NL,158,150,143,1365.1,292,279,6,7,0,.976,-7,-6,-16,-14,-2,1.88,1.80,OF,ethiean01
337,Nick Evans,23,NYM,NL,14,14,9,112.1,56,52,3,1,1,.982,-1,-9,-6,-64,0,4.41,3.67,OF-1B,evansni01
338,Terry Evans,27,LAA,AL,8,1,0,26.0,6,6,0,0,0,1.000,2,74,0,0,0,2.08,0.75,OF,evanste01
339,Dana Eveland,25,OAK,AL,13,9,0,44.0,7,0,6,1,0,.857,,,-3,-14,0,1.23,0.46,P,evelada01
340,Adam Everett,32,DET,AL,116,107,94,942.2,457,161,282,14,70,.969,9,12,9,11,2,4.23,3.82,SS,everead01
341,Tommy Everidge,26,OAK,AL,21,19,13,166.0,150,138,11,1,11,.993,-3,-19,-3,-20,0,8.08,7.10,1B,everito01
342,Scott Eyre,37,PHI,NL,42,0,0,30.0,3,1,2,0,0,1.000,,,0,0,0,0.90,0.07,P,eyresc01
343,Willie Eyre,30,TEX,AL,17,0,0,18.0,2,0,2,0,0,1.000,,,0,0,0,1.00,0.12,P,eyrewi01
344,Kyle Farnsworth,33,KCR,AL,41,0,0,37.1,4,0,3,1,0,.750,,,-1,-5,0,0.72,0.07,P,farnsky01
345,Scott Feldman,26,TEX,AL,34,31,0,189.2,46,15,27,4,4,.913,,,0,0,0,1.99,1.24,P,feldmsc01
346,Pedro Feliciano,32,NYM,NL,88,0,0,59.1,21,4,17,0,3,1.000,,,2,7,0,3.19,0.24,P,felicpe01
347,Neftalí Feliz,21,TEX,AL,20,0,0,31.0,5,1,3,1,0,.800,,,0,0,0,1.16,0.20,P,felizne01
348,Pedro Feliz,34,PHI,NL,155,150,140,1345.1,437,110,312,15,35,.966,18,16,9,8,3,2.82,2.69,3B-SS,felizpe01
349,Prince Fielder,25,MIL,NL,162,162,159,1431.0,1460,1387,66,7,142,.995,-3,-3,0,0,2,9.14,8.97,1B,fieldpr01
350,Josh Fields,26,CHW,AL,66,57,57,515.2,240,127,105,8,18,.967,-5,-13,-8,-18,0,4.05,3.52,3B-1B,fieldjo02
351,Casey Fien,25,DET,AL,9,0,0,11.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,fienca01
352,Alfredo Figaro,24,DET,AL,5,3,0,17.0,2,0,2,0,0,1.000,,,-1,-12,0,1.06,0.40,P,figaral01
353,Chone Figgins,31,LAA,AL,156,156,141,1353.0,441,111,316,14,38,.968,20,18,29,25,-1,2.84,2.72,3B-2B-OF,figgich01
354,Nelson Figueroa,35,NYM,NL,16,10,1,70.1,13,4,9,0,0,1.000,,,2,6,0,1.66,0.81,P,figuene01
355,Jeff Fiorentino,26,BAL,AL,22,16,14,155.1,38,36,2,0,0,1.000,-1,-5,-10,-77,0,2.20,1.73,OF,fioreje01
356,Carlos Fisher,26,CIN,NL,39,0,0,52.1,10,2,7,1,0,.900,,,1,4,0,1.55,0.23,P,fisheca01
357,Doug Fister,25,SEA,AL,11,10,0,61.0,13,6,6,1,1,.923,,,3,10,1,1.77,1.09,P,fistedo01
358,Jesus Flores,24,WSN,NL,24,23,22,205.2,150,139,10,1,0,.993,0,0,0,0,0,6.52,6.21,C,floreje02
359,Randy Flores,33,COL,NL,27,0,0,12.0,4,1,3,0,0,1.000,,,0,0,0,3.00,0.15,P,florera01
360,Tyler Flowers,23,CHW,AL,6,3,2,27.0,20,20,0,0,0,1.000,-1,-44,0,0,0,6.67,3.33,C,flowety01
361,Gavin Floyd,26,CHW,AL,30,30,1,193.0,32,10,21,1,1,.969,,,1,1,0,1.45,1.03,P,floydga01
362,Josh Fogg,32,COL,NL,24,1,0,45.2,8,3,4,1,0,.875,,,-1,-4,0,1.38,0.29,P,foggjo01
363,Mike Fontenot,29,CHC,NL,113,100,76,889.1,371,138,226,7,43,.981,-2,-2,0,0,0,3.68,3.03,2B-3B,fontemi01
364,Casey Fossum,31,NYM,NL,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,fossuca01
365,Dexter Fowler,23,COL,NL,127,105,101,977.2,256,247,5,4,2,.984,-14,-17,-22,-27,-6,2.32,1.98,OF,fowlede01
366,Chad Fox,38,CHC,NL,2,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,foxch02
367,Jake Fox,26,CHC,NL,59,45,23,400.0,138,90,41,7,5,.949,-1,-2,-4,-12,-4,2.95,2.08,3B-OF-1B-C,foxja02
368,Ben Francisco,27,TOT,ZZ,107,102,89,909.0,242,234,7,1,3,.996,-5,-6,-10,-13,-2,2.39,2.25,OF,francbe01
369,Frank Francisco,29,TEX,AL,51,0,0,49.1,2,1,0,1,0,.500,,,-1,-4,0,0.18,0.02,P,francfr01
370,Juan Francisco,22,CIN,NL,4,3,3,30.0,10,1,8,1,2,.900,1,44,1,44,0,2.70,2.25,3B,francju02
371,Jeff Francoeur,25,TOT,NL,154,152,146,1338.1,306,294,11,1,0,.997,1,1,22,19,8,2.05,1.98,OF,francje02
372,Kevin Frandsen,27,SFG,NL,20,12,8,116.1,61,25,34,2,11,.967,0,2,1,10,1,4.56,2.81,2B-SS,frandke01
373,Ryan Franklin,36,STL,NL,62,0,0,61.0,13,8,5,0,1,1.000,,,1,3,0,1.92,0.21,P,frankry01
374,Jason Frasor,31,TOR,AL,61,0,0,57.2,8,3,5,0,0,1.000,,,0,0,0,1.25,0.13,P,frasoja01
375,Ryan Freel,33,TOT,MLB,35,23,18,212.2,40,27,12,1,1,.975,-3,-16,1,5,0,1.65,1.05,OF-3B-2B,freelry01
376,David Freese,26,STL,NL,10,5,2,46.1,19,14,5,0,2,1.000,0,10,-1,-23,0,3.69,1.73,3B-1B-C,freesda01
377,Luke French,23,TOT,AL,15,12,0,67.1,7,2,5,0,1,1.000,,,0,0,0,0.94,0.47,P,frenclu01
378,Ernesto Frieri,23,SDP,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,frierer01
379,Brian Fuentes,33,LAA,AL,65,0,0,55.0,7,1,6,0,0,1.000,,,0,0,0,1.15,0.11,P,fuentbr01
380,Kosuke Fukudome,32,CHC,NL,140,129,102,1166.1,312,305,5,2,2,.994,4,4,-4,-4,2,2.39,2.21,OF,fukudko01
381,Jeff Fulchino,29,HOU,NL,61,0,0,82.0,13,6,7,0,1,1.000,,,0,0,0,1.43,0.21,P,fulchje01
382,Sam Fuld,27,CHC,NL,53,22,17,243.0,67,65,1,1,0,.985,-3,-13,-4,-19,2,2.44,1.25,OF,fuldsa01
383,Rafael Furcal,31,LAD,NL,149,141,132,1282.1,626,187,419,20,76,.968,4,4,7,6,0,4.25,4.07,SS,furcara02
384,Armando Gabino,25,MIN,AL,2,1,0,3.2,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,gabinar01
385,Armando Galarraga,27,DET,AL,29,25,0,143.2,20,7,11,2,2,.900,,,0,0,0,1.13,0.62,P,galarar01
386,Sean Gallagher,23,TOT,ZZ,14,2,0,19.2,3,0,3,0,0,1.000,,,1,61,0,1.37,0.21,P,gallase01
387,Yovani Gallardo,23,MIL,NL,30,30,1,185.2,27,7,20,0,1,1.000,,,-2,-2,0,1.31,0.90,P,gallayo01
388,Mat Gamel,23,MIL,NL,27,24,11,191.0,61,19,35,7,5,.885,-4,-23,-2,-12,0,2.54,2.00,3B,gamelma01
389,Victor Garate,24,WSN,NL,4,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,garatvi01
390,Freddy Garcia,32,CHW,AL,9,9,0,56.0,10,4,6,0,1,1.000,,,1,4,0,1.61,1.11,P,garcifr03
391,Nomar Garciaparra,35,OAK,AL,21,17,11,133.1,109,96,13,0,13,1.000,-1,-7,-1,-7,0,7.36,4.95,1B-3B,garcino01
392,Brett Gardner,25,NYY,AL,99,63,58,628.2,191,186,3,2,2,.990,2,4,14,26,2,2.71,1.91,OF,gardnbr01
393,Ryan Garko,28,TOT,MLB,94,87,54,713.2,709,653,51,5,70,.993,2,3,-1,-1,0,8.88,7.33,1B-OF,garkory01
